LocalTime,Power(MW)
5/25/10 06:00,25
5/25/10 07:00,245
5/25/10 08:00,511
5/25/10 09:00,761
5/25/10 10:00,978
5/25/10 11:00,1146
5/25/10 12:00,1255
5/25/10 13:00,1295
5/25/10 14:00,1266
5/25/10 15:00,1169
5/25/10 16:00,1010
5/25/10 17:00,801
5/25/10 18:00,555
5/25/10 19:00,290
5/25/10 20:00,48
5/25/10 21:00,0
5/25/10 22:00,0
5/25/10 23:00,0
5/25/10 00:00,0
5/26/10 01:00,0
5/26/10 02:00,0
5/26/10 03:00,0
5/26/10 04:00,0
5/26/10 05:00,0
5/26/10 06:00,26
5/26/10 07:00,246
5/26/10 08:00,512
5/26/10 09:00,762
5/26/10 10:00,979
5/26/10 11:00,1147
5/26/10 12:00,1255
5/26/10 13:00,1296
5/26/10 14:00,1267
5/26/10 15:00,1170
5/26/10 16:00,1011
5/26/10 17:00,802
5/26/10 18:00,557
5/26/10 19:00,293
5/26/10 20:00,49
5/26/10 21:00,0
5/26/10 22:00,0
5/26/10 23:00,0
5/26/10 00:00,0
5/27/10 01:00,0
5/27/10 02:00,0
5/27/10 03:00,0
5/27/10 04:00,0
5/27/10 05:00,0
5/27/10 06:00,26
5/27/10 07:00,248
5/27/10 08:00,513
5/27/10 09:00,763
5/27/10 10:00,979
5/27/10 11:00,1147
5/27/10 12:00,1255
5/27/10 13:00,1296
5/27/10 14:00,1267
5/27/10 15:00,1171
5/27/10 16:00,1012
5/27/10 17:00,804
5/27/10 18:00,559
5/27/10 19:00,295
5/27/10 20:00,51
5/27/10 21:00,0
5/27/10 22:00,0
5/27/10 23:00,0
5/27/10 00:00,0
5/28/10 01:00,0
5/28/10 02:00,0
5/28/10 03:00,0
5/28/10 04:00,0
5/28/10 05:00,0
5/28/10 06:00,27
5/28/10 07:00,249
5/28/10 08:00,514
5/28/10 09:00,763
5/28/10 10:00,979
5/28/10 11:00,1147
5/28/10 12:00,1255
5/28/10 13:00,1297
5/28/10 14:00,1268
5/28/10 15:00,1171
5/28/10 16:00,1014
5/28/10 17:00,805
5/28/10 18:00,561
5/28/10 19:00,297
5/28/10 20:00,53
5/28/10 21:00,0
5/28/10 22:00,0
5/28/10 23:00,0
5/28/10 00:00,0
5/29/10 01:00,0
5/29/10 02:00,0
5/29/10 03:00,0
5/29/10 04:00,0
5/29/10 05:00,0
5/29/10 06:00,28
5/29/10 07:00,250
5/29/10 08:00,515
5/29/10 09:00,764
5/29/10 10:00,980
5/29/10 11:00,1148
5/29/10 12:00,1256
5/29/10 13:00,1297
5/29/10 14:00,1268
5/29/10 15:00,1172
5/29/10 16:00,1015
5/29/10 17:00,807
5/29/10 18:00,563
5/29/10 19:00,300
5/29/10 20:00,54
5/29/10 21:00,0
5/29/10 22:00,0
5/29/10 23:00,0
5/29/10 00:00,0
5/30/10 01:00,0
5/30/10 02:00,0
5/30/10 03:00,0
5/30/10 04:00,0
5/30/10 05:00,0
5/30/10 06:00,28
5/30/10 07:00,251
5/30/10 08:00,516
5/30/10 09:00,765
5/30/10 10:00,980
5/30/10 11:00,1148
5/30/10 12:00,1256
5/30/10 13:00,1297
5/30/10 14:00,1269
5/30/10 15:00,1173
5/30/10 16:00,1016
5/30/10 17:00,808
5/30/10 18:00,565
5/30/10 19:00,302
5/30/10 20:00,56
5/30/10 21:00,0
5/30/10 22:00,0
5/30/10 23:00,0
5/30/10 00:00,0
5/31/10 01:00,0
5/31/10 02:00,0
5/31/10 03:00,0
5/31/10 04:00,0
5/31/10 05:00,0
5/31/10 06:00,29
5/31/10 07:00,252
5/31/10 08:00,516
5/31/10 09:00,765
5/31/10 10:00,980
5/31/10 11:00,1148
5/31/10 12:00,1256
5/31/10 13:00,1297
5/31/10 14:00,1269
5/31/10 15:00,1174
5/31/10 16:00,1017
5/31/10 17:00,810
5/31/10 18:00,567
5/31/10 19:00,304
5/31/10 20:00,58
5/31/10 21:00,0
5/31/10 22:00,0
5/31/10 23:00,0
5/31/10 00:00,0
6/1/10 01:00,0
6/1/10 02:00,0
6/1/10 03:00,0
6/1/10 04:00,0
6/1/10 05:00,0
6/1/10 06:00,30
6/1/10 07:00,253
6/1/10 08:00,517
6/1/10 09:00,765
6/1/10 10:00,981
6/1/10 11:00,1148
6/1/10 12:00,1256
6/1/10 13:00,1298
6/1/10 14:00,1270
6/1/10 15:00,1174
6/1/10 16:00,1018
6/1/10 17:00,811
6/1/10 18:00,568
6/1/10 19:00,306
6/1/10 20:00,59
6/1/10 21:00,0
6/1/10 22:00,0
6/1/10 23:00,0
6/1/10 00:00,0
6/2/10 01:00,0
6/2/10 02:00,0
6/2/10 03:00,0
6/2/10 04:00,0
6/2/10 05:00,0
6/2/10 06:00,30
6/2/10 07:00,254
6/2/10 08:00,518
6/2/10 09:00,766
6/2/10 10:00,981
6/2/10 11:00,1148
6/2/10 12:00,1256
6/2/10 13:00,1298
6/2/10 14:00,1270
6/2/10 15:00,1175
6/2/10 16:00,1019
6/2/10 17:00,813
6/2/10 18:00,570
6/2/10 19:00,308
6/2/10 20:00,61
6/2/10 21:00,0
6/2/10 22:00,0
6/2/10 23:00,0
6/2/10 00:00,0
6/3/10 01:00,0
6/3/10 02:00,0
6/3/10 03:00,0
6/3/10 04:00,0
6/3/10 05:00,0
6/3/10 06:00,31
6/3/10 07:00,255
6/3/10 08:00,518
6/3/10 09:00,766
6/3/10 10:00,981
6/3/10 11:00,1148
6/3/10 12:00,1256
6/3/10 13:00,1298
6/3/10 14:00,1271
6/3/10 15:00,1176
6/3/10 16:00,1020
6/3/10 17:00,814
6/3/10 18:00,572
6/3/10 19:00,311
6/3/10 20:00,62
6/3/10 21:00,0
6/3/10 22:00,0
6/3/10 23:00,0
6/3/10 00:00,0
6/4/10 01:00,0
6/4/10 02:00,0
6/4/10 03:00,0
6/4/10 04:00,0
6/4/10 05:00,0
6/4/10 06:00,31
6/4/10 07:00,255
6/4/10 08:00,518
6/4/10 09:00,766
6/4/10 10:00,981
6/4/10 11:00,1148
6/4/10 12:00,1256
6/4/10 13:00,1298
6/4/10 14:00,1271
6/4/10 15:00,1176
6/4/10 16:00,1021
6/4/10 17:00,815
6/4/10 18:00,574
6/4/10 19:00,313
6/4/10 20:00,64
6/4/10 21:00,0
6/4/10 22:00,0
6/4/10 23:00,0
6/4/10 00:00,0
6/5/10 01:00,0
6/5/10 02:00,0
6/5/10 03:00,0
6/5/10 04:00,0
6/5/10 05:00,0
6/5/10 06:00,31
6/5/10 07:00,256
6/5/10 08:00,519
6/5/10 09:00,766
6/5/10 10:00,981
6/5/10 11:00,1148
6/5/10 12:00,1256
6/5/10 13:00,1298
6/5/10 14:00,1271
6/5/10 15:00,1177
6/5/10 16:00,1022
6/5/10 17:00,817
6/5/10 18:00,575
6/5/10 19:00,314
6/5/10 20:00,65
6/5/10 21:00,0
6/5/10 22:00,0
6/5/10 23:00,0
6/5/10 00:00,0
6/6/10 01:00,0
6/6/10 02:00,0
6/6/10 03:00,0
6/6/10 04:00,0
6/6/10 05:00,0
6/6/10 06:00,32
6/6/10 07:00,256
6/6/10 08:00,519
6/6/10 09:00,766
6/6/10 10:00,980
6/6/10 11:00,1148
6/6/10 12:00,1256
6/6/10 13:00,1298
6/6/10 14:00,1272
6/6/10 15:00,1178
6/6/10 16:00,1023
6/6/10 17:00,818
6/6/10 18:00,577
6/6/10 19:00,316
6/6/10 20:00,67
6/6/10 21:00,0
6/6/10 22:00,0
6/6/10 23:00,0
6/6/10 00:00,0
6/7/10 01:00,0
6/7/10 02:00,0
6/7/10 03:00,0
6/7/10 04:00,0
6/7/10 05:00,0
6/7/10 06:00,32
6/7/10 07:00,257
6/7/10 08:00,519
6/7/10 09:00,766
6/7/10 10:00,980
6/7/10 11:00,1147
6/7/10 12:00,1256
6/7/10 13:00,1298
6/7/10 14:00,1272
6/7/10 15:00,1178
6/7/10 16:00,1024
6/7/10 17:00,819
6/7/10 18:00,578
6/7/10 19:00,318
6/7/10 20:00,68
6/7/10 21:00,0
6/7/10 22:00,0
6/7/10 23:00,0
6/7/10 00:00,0
6/8/10 01:00,0
6/8/10 02:00,0
6/8/10 03:00,0
6/8/10 04:00,0
6/8/10 05:00,0
6/8/10 06:00,32
6/8/10 07:00,257
6/8/10 08:00,519
6/8/10 09:00,766
6/8/10 10:00,980
6/8/10 11:00,1147
6/8/10 12:00,1256
6/8/10 13:00,1299
6/8/10 14:00,1272
6/8/10 15:00,1179
6/8/10 16:00,1025
6/8/10 17:00,820
6/8/10 18:00,580
6/8/10 19:00,320
6/8/10 20:00,70
6/8/10 21:00,0
6/8/10 22:00,0
6/8/10 23:00,0
6/8/10 00:00,0
6/9/10 01:00,0
6/9/10 02:00,0
6/9/10 03:00,0
6/9/10 04:00,0
6/9/10 05:00,0
6/9/10 06:00,32
6/9/10 07:00,257
6/9/10 08:00,519
6/9/10 09:00,765
6/9/10 10:00,980
6/9/10 11:00,1147
6/9/10 12:00,1256
6/9/10 13:00,1299
6/9/10 14:00,1273
6/9/10 15:00,1179
6/9/10 16:00,1026
6/9/10 17:00,822
6/9/10 18:00,581
6/9/10 19:00,322
6/9/10 20:00,71
6/9/10 21:00,0
6/9/10 22:00,0
6/9/10 23:00,0
6/9/10 00:00,0
6/10/10 01:00,0
6/10/10 02:00,0
6/10/10 03:00,0
6/10/10 04:00,0
6/10/10 05:00,0
6/10/10 06:00,32
6/10/10 07:00,257
6/10/10 08:00,518
6/10/10 09:00,765
6/10/10 10:00,979
6/10/10 11:00,1147
6/10/10 12:00,1256
6/10/10 13:00,1299
6/10/10 14:00,1273
6/10/10 15:00,1180
6/10/10 16:00,1026
6/10/10 17:00,823
6/10/10 18:00,583
6/10/10 19:00,323
6/10/10 20:00,73
6/10/10 21:00,0
6/10/10 22:00,0
6/10/10 23:00,0
6/10/10 00:00,0
6/11/10 01:00,0
6/11/10 02:00,0
6/11/10 03:00,0
6/11/10 04:00,0
6/11/10 05:00,0
6/11/10 06:00,32
6/11/10 07:00,257
6/11/10 08:00,518
6/11/10 09:00,765
6/11/10 10:00,979
6/11/10 11:00,1146
6/11/10 12:00,1255
6/11/10 13:00,1299
6/11/10 14:00,1273
6/11/10 15:00,1180
6/11/10 16:00,1027
6/11/10 17:00,824
6/11/10 18:00,584
6/11/10 19:00,325
6/11/10 20:00,74
6/11/10 21:00,0
6/11/10 22:00,0
6/11/10 23:00,0
6/11/10 00:00,0
6/12/10 01:00,0
6/12/10 02:00,0
6/12/10 03:00,0
6/12/10 04:00,0
6/12/10 05:00,0
6/12/10 06:00,32
6/12/10 07:00,257
6/12/10 08:00,518
6/12/10 09:00,764
6/12/10 10:00,979
6/12/10 11:00,1146
6/12/10 12:00,1255
6/12/10 13:00,1298
6/12/10 14:00,1273
6/12/10 15:00,1181
6/12/10 16:00,1028
6/12/10 17:00,825
6/12/10 18:00,586
6/12/10 19:00,327
6/12/10 20:00,75
6/12/10 21:00,0
6/12/10 22:00,0
6/12/10 23:00,0
6/12/10 00:00,0
6/13/10 01:00,0
6/13/10 02:00,0
6/13/10 03:00,0
6/13/10 04:00,0
6/13/10 05:00,0
6/13/10 06:00,32
6/13/10 07:00,256
6/13/10 08:00,517
6/13/10 09:00,764
6/13/10 10:00,978
6/13/10 11:00,1146
6/13/10 12:00,1255
6/13/10 13:00,1298
6/13/10 14:00,1273
6/13/10 15:00,1181
6/13/10 16:00,1029
6/13/10 17:00,826
6/13/10 18:00,587
6/13/10 19:00,328
6/13/10 20:00,76
6/13/10 21:00,0
6/13/10 22:00,0
6/13/10 23:00,0
6/13/10 00:00,0
6/14/10 01:00,0
6/14/10 02:00,0
6/14/10 03:00,0
6/14/10 04:00,0
6/14/10 05:00,0
6/14/10 06:00,32
6/14/10 07:00,256
6/14/10 08:00,517
6/14/10 09:00,763
6/14/10 10:00,978
6/14/10 11:00,1145
6/14/10 12:00,1255
6/14/10 13:00,1298
6/14/10 14:00,1274
6/14/10 15:00,1182
6/14/10 16:00,1030
6/14/10 17:00,827
6/14/10 18:00,588
6/14/10 19:00,329
6/14/10 20:00,78
6/14/10 21:00,0
6/14/10 22:00,0
6/14/10 23:00,0
6/14/10 00:00,0
6/15/10 01:00,0
6/15/10 02:00,0
6/15/10 03:00,0
6/15/10 04:00,0
6/15/10 05:00,0
6/15/10 06:00,32
6/15/10 07:00,256
6/15/10 08:00,516
6/15/10 09:00,763
6/15/10 10:00,977
6/15/10 11:00,1145
6/15/10 12:00,1254
6/15/10 13:00,1298
6/15/10 14:00,1274
6/15/10 15:00,1182
6/15/10 16:00,1030
6/15/10 17:00,828
6/15/10 18:00,589
6/15/10 19:00,331
6/15/10 20:00,79
6/15/10 21:00,0
6/15/10 22:00,0
6/15/10 23:00,0
6/15/10 00:00,0
6/16/10 01:00,0
6/16/10 02:00,0
6/16/10 03:00,0
6/16/10 04:00,0
6/16/10 05:00,0
6/16/10 06:00,32
6/16/10 07:00,255
6/16/10 08:00,516
6/16/10 09:00,762
6/16/10 10:00,976
6/16/10 11:00,1144
6/16/10 12:00,1254
6/16/10 13:00,1298
6/16/10 14:00,1274
6/16/10 15:00,1183
6/16/10 16:00,1031
6/16/10 17:00,829
6/16/10 18:00,590
6/16/10 19:00,332
6/16/10 20:00,80
6/16/10 21:00,0
6/16/10 22:00,0
6/16/10 23:00,0
6/16/10 00:00,0
6/17/10 01:00,0
6/17/10 02:00,0
6/17/10 03:00,0
6/17/10 04:00,0
6/17/10 05:00,0
6/17/10 06:00,32
6/17/10 07:00,255
6/17/10 08:00,515
6/17/10 09:00,761
6/17/10 10:00,976
6/17/10 11:00,1144
6/17/10 12:00,1254
6/17/10 13:00,1298
6/17/10 14:00,1274
6/17/10 15:00,1183
6/17/10 16:00,1032
6/17/10 17:00,830
6/17/10 18:00,591
6/17/10 19:00,333
6/17/10 20:00,81
6/17/10 21:00,0
6/17/10 22:00,0
6/17/10 23:00,0
6/17/10 00:00,0
6/18/10 01:00,0
6/18/10 02:00,0
6/18/10 03:00,0
6/18/10 04:00,0
6/18/10 05:00,0
6/18/10 06:00,31
6/18/10 07:00,254
6/18/10 08:00,514
6/18/10 09:00,760
6/18/10 10:00,975
6/18/10 11:00,1143
6/18/10 12:00,1253
6/18/10 13:00,1298
6/18/10 14:00,1274
6/18/10 15:00,1183
6/18/10 16:00,1032
6/18/10 17:00,831
6/18/10 18:00,592
6/18/10 19:00,334
6/18/10 20:00,82
6/18/10 21:00,0
6/18/10 22:00,0
6/18/10 23:00,0
6/18/10 00:00,0
6/19/10 01:00,0
6/19/10 02:00,0
6/19/10 03:00,0
6/19/10 04:00,0
6/19/10 05:00,0
6/19/10 06:00,31
6/19/10 07:00,253
6/19/10 08:00,513
6/19/10 09:00,760
6/19/10 10:00,974
6/19/10 11:00,1142
6/19/10 12:00,1253
6/19/10 13:00,1298
6/19/10 14:00,1274
6/19/10 15:00,1184
6/19/10 16:00,1033
6/19/10 17:00,831
6/19/10 18:00,593
6/19/10 19:00,335
6/19/10 20:00,83
6/19/10 21:00,0
6/19/10 22:00,0
6/19/10 23:00,0
6/19/10 00:00,0
6/20/10 01:00,0
6/20/10 02:00,0
6/20/10 03:00,0
6/20/10 04:00,0
6/20/10 05:00,0
6/20/10 06:00,31
6/20/10 07:00,252
6/20/10 08:00,513
6/20/10 09:00,759
6/20/10 10:00,973
6/20/10 11:00,1142
6/20/10 12:00,1252
6/20/10 13:00,1297
6/20/10 14:00,1274
6/20/10 15:00,1184
6/20/10 16:00,1033
6/20/10 17:00,832
6/20/10 18:00,594
6/20/10 19:00,336
6/20/10 20:00,83
6/20/10 21:00,0
6/20/10 22:00,0
6/20/10 23:00,0
6/20/10 00:00,0
6/21/10 01:00,0
6/21/10 02:00,0
6/21/10 03:00,0
6/21/10 04:00,0
6/21/10 05:00,0
6/21/10 06:00,30
6/21/10 07:00,251
6/21/10 08:00,512
6/21/10 09:00,758
6/21/10 10:00,973
6/21/10 11:00,1141
6/21/10 12:00,1252
6/21/10 13:00,1297
6/21/10 14:00,1274
6/21/10 15:00,1184
6/21/10 16:00,1034
6/21/10 17:00,833
6/21/10 18:00,595
6/21/10 19:00,337
6/21/10 20:00,84
6/21/10 21:00,0
6/21/10 22:00,0
6/21/10 23:00,0
6/21/10 00:00,0
6/22/10 01:00,0
6/22/10 02:00,0
6/22/10 03:00,0
6/22/10 04:00,0
6/22/10 05:00,0
6/22/10 06:00,30
6/22/10 07:00,250
6/22/10 08:00,511
6/22/10 09:00,757
6/22/10 10:00,972
6/22/10 11:00,1140
6/22/10 12:00,1251
6/22/10 13:00,1297
6/22/10 14:00,1274
6/22/10 15:00,1185
6/22/10 16:00,1034
6/22/10 17:00,833
6/22/10 18:00,596
6/22/10 19:00,338
6/22/10 20:00,85
6/22/10 21:00,0
6/22/10 22:00,0
6/22/10 23:00,0
6/22/10 00:00,0
6/23/10 01:00,0
6/23/10 02:00,0
6/23/10 03:00,0
6/23/10 04:00,0
6/23/10 05:00,0
6/23/10 06:00,29
6/23/10 07:00,249
6/23/10 08:00,509
6/23/10 09:00,756
6/23/10 10:00,971
6/23/10 11:00,1140
6/23/10 12:00,1251
6/23/10 13:00,1297
6/23/10 14:00,1274
6/23/10 15:00,1185
6/23/10 16:00,1035
6/23/10 17:00,834
6/23/10 18:00,597
6/23/10 19:00,339
6/23/10 20:00,85
6/23/10 21:00,0
6/23/10 22:00,0
6/23/10 23:00,0
6/23/10 00:00,0
6/24/10 01:00,0
6/24/10 02:00,0
6/24/10 03:00,0
6/24/10 04:00,0
6/24/10 05:00,0
6/24/10 06:00,29
6/24/10 07:00,248
6/24/10 08:00,508
6/24/10 09:00,755
6/24/10 10:00,970
6/24/10 11:00,1139
6/24/10 12:00,1250
6/24/10 13:00,1297
6/24/10 14:00,1274
6/24/10 15:00,1185
6/24/10 16:00,1035
6/24/10 17:00,835
6/24/10 18:00,597
6/24/10 19:00,340
6/24/10 20:00,86
6/24/10 21:00,0
6/24/10 22:00,0
6/24/10 23:00,0
6/24/10 00:00,0
6/25/10 01:00,0
6/25/10 02:00,0
6/25/10 03:00,0
6/25/10 04:00,0
6/25/10 05:00,0
6/25/10 06:00,28
6/25/10 07:00,247
6/25/10 08:00,507
6/25/10 09:00,754
6/25/10 10:00,969
6/25/10 11:00,1138
6/25/10 12:00,1250
6/25/10 13:00,1296
6/25/10 14:00,1274
6/25/10 15:00,1185
6/25/10 16:00,1036
6/25/10 17:00,835
6/25/10 18:00,598
6/25/10 19:00,340
6/25/10 20:00,86
6/25/10 21:00,0
6/25/10 22:00,0
6/25/10 23:00,0
6/25/10 00:00,0
6/26/10 01:00,0
6/26/10 02:00,0
6/26/10 03:00,0
6/26/10 04:00,0
6/26/10 05:00,0
6/26/10 06:00,27
6/26/10 07:00,245
6/26/10 08:00,506
6/26/10 09:00,753
6/26/10 10:00,968
6/26/10 11:00,1137
6/26/10 12:00,1249
6/26/10 13:00,1296
6/26/10 14:00,1274
6/26/10 15:00,1185
6/26/10 16:00,1036
6/26/10 17:00,836
6/26/10 18:00,598
6/26/10 19:00,341
6/26/10 20:00,87
6/26/10 21:00,0
6/26/10 22:00,0
6/26/10 23:00,0
6/26/10 00:00,0
6/27/10 01:00,0
6/27/10 02:00,0
6/27/10 03:00,0
6/27/10 04:00,0
6/27/10 05:00,0
6/27/10 06:00,27
6/27/10 07:00,244
6/27/10 08:00,505
6/27/10 09:00,751
6/27/10 10:00,967
6/27/10 11:00,1137
6/27/10 12:00,1249
6/27/10 13:00,1296
6/27/10 14:00,1274
6/27/10 15:00,1186
6/27/10 16:00,1036
6/27/10 17:00,836
6/27/10 18:00,599
6/27/10 19:00,341
6/27/10 20:00,87
6/27/10 21:00,0
6/27/10 22:00,0
6/27/10 23:00,0
6/27/10 00:00,0
6/28/10 01:00,0
6/28/10 02:00,0
6/28/10 03:00,0
6/28/10 04:00,0
6/28/10 05:00,0
6/28/10 06:00,26
6/28/10 07:00,243
6/28/10 08:00,503
6/28/10 09:00,750
6/28/10 10:00,966
6/28/10 11:00,1136
6/28/10 12:00,1248
6/28/10 13:00,1295
6/28/10 14:00,1274
6/28/10 15:00,1186
6/28/10 16:00,1036
6/28/10 17:00,836
6/28/10 18:00,599
6/28/10 19:00,341
6/28/10 20:00,87
6/28/10 21:00,0
6/28/10 22:00,0
6/28/10 23:00,0
6/28/10 00:00,0
6/29/10 01:00,0
6/29/10 02:00,0
6/29/10 03:00,0
6/29/10 04:00,0
6/29/10 05:00,0
6/29/10 06:00,25
6/29/10 07:00,241
6/29/10 08:00,502
6/29/10 09:00,749
6/29/10 10:00,965
6/29/10 11:00,1135
6/29/10 12:00,1248
6/29/10 13:00,1295
6/29/10 14:00,1274
6/29/10 15:00,1186
6/29/10 16:00,1037
6/29/10 17:00,837
6/29/10 18:00,599
6/29/10 19:00,342
6/29/10 20:00,87
6/29/10 21:00,0
6/29/10 22:00,0
6/29/10 23:00,0
6/29/10 00:00,0
6/30/10 01:00,0
6/30/10 02:00,0
6/30/10 03:00,0
6/30/10 04:00,0
6/30/10 05:00,0
6/30/10 06:00,25
6/30/10 07:00,240
6/30/10 08:00,500
6/30/10 09:00,748
6/30/10 10:00,964
6/30/10 11:00,1134
6/30/10 12:00,1247
6/30/10 13:00,1295
6/30/10 14:00,1274
6/30/10 15:00,1186
6/30/10 16:00,1037
6/30/10 17:00,837
6/30/10 18:00,600
6/30/10 19:00,342
6/30/10 20:00,87
6/30/10 21:00,0
6/30/10 22:00,0
6/30/10 23:00,0
6/30/10 00:00,0
7/1/10 01:00,0
7/1/10 02:00,0
7/1/10 03:00,0
7/1/10 04:00,0
7/1/10 05:00,0
7/1/10 06:00,24
7/1/10 07:00,238
7/1/10 08:00,499
7/1/10 09:00,746
7/1/10 10:00,963
7/1/10 11:00,1133
7/1/10 12:00,1246
7/1/10 13:00,1294
7/1/10 14:00,1274
7/1/10 15:00,1186
7/1/10 16:00,1037
7/1/10 17:00,837
7/1/10 18:00,600
7/1/10 19:00,342
7/1/10 20:00,87
7/1/10 21:00,0
7/1/10 22:00,0
7/1/10 23:00,0
7/1/10 00:00,0
7/2/10 01:00,0
7/2/10 02:00,0
7/2/10 03:00,0
7/2/10 04:00,0
7/2/10 05:00,0
7/2/10 06:00,23
7/2/10 07:00,236
7/2/10 08:00,497
7/2/10 09:00,745
7/2/10 10:00,962
7/2/10 11:00,1132
7/2/10 12:00,1246
7/2/10 13:00,1294
7/2/10 14:00,1273
7/2/10 15:00,1186
7/2/10 16:00,1037
7/2/10 17:00,837
7/2/10 18:00,600
7/2/10 19:00,342
7/2/10 20:00,87
7/2/10 21:00,0
7/2/10 22:00,0
7/2/10 23:00,0
7/2/10 00:00,0
7/3/10 01:00,0
7/3/10 02:00,0
7/3/10 03:00,0
7/3/10 04:00,0
7/3/10 05:00,0
7/3/10 06:00,23
7/3/10 07:00,234
7/3/10 08:00,496
7/3/10 09:00,743
7/3/10 10:00,960
7/3/10 11:00,1132
7/3/10 12:00,1245
7/3/10 13:00,1293
7/3/10 14:00,1273
7/3/10 15:00,1186
7/3/10 16:00,1037
7/3/10 17:00,837
7/3/10 18:00,600
7/3/10 19:00,342
7/3/10 20:00,87
7/3/10 21:00,0
7/3/10 22:00,0
7/3/10 23:00,0
7/3/10 00:00,0
7/4/10 01:00,0
7/4/10 02:00,0
7/4/10 03:00,0
7/4/10 04:00,0
7/4/10 05:00,0
7/4/10 06:00,22
7/4/10 07:00,233
7/4/10 08:00,494
7/4/10 09:00,742
7/4/10 10:00,959
7/4/10 11:00,1131
7/4/10 12:00,1244
7/4/10 13:00,1293
7/4/10 14:00,1273
7/4/10 15:00,1186
7/4/10 16:00,1037
7/4/10 17:00,837
7/4/10 18:00,600
7/4/10 19:00,341
7/4/10 20:00,86
7/4/10 21:00,0
7/4/10 22:00,0
7/4/10 23:00,0
7/4/10 00:00,0
7/5/10 01:00,0
7/5/10 02:00,0
7/5/10 03:00,0
7/5/10 04:00,0
7/5/10 05:00,0
7/5/10 06:00,21
7/5/10 07:00,231
7/5/10 08:00,492
7/5/10 09:00,741
7/5/10 10:00,958
7/5/10 11:00,1130
7/5/10 12:00,1244
7/5/10 13:00,1293
7/5/10 14:00,1273
7/5/10 15:00,1185
7/5/10 16:00,1037
7/5/10 17:00,837
7/5/10 18:00,600
7/5/10 19:00,341
7/5/10 20:00,86
7/5/10 21:00,0
7/5/10 22:00,0
7/5/10 23:00,0
7/5/10 00:00,0
7/6/10 01:00,0
7/6/10 02:00,0
7/6/10 03:00,0
7/6/10 04:00,0
7/6/10 05:00,0
7/6/10 06:00,20
7/6/10 07:00,229
7/6/10 08:00,490
7/6/10 09:00,739
7/6/10 10:00,957
7/6/10 11:00,1129
7/6/10 12:00,1243
7/6/10 13:00,1292
7/6/10 14:00,1272
7/6/10 15:00,1185
7/6/10 16:00,1037
7/6/10 17:00,837
7/6/10 18:00,599
7/6/10 19:00,341
7/6/10 20:00,86
7/6/10 21:00,0
7/6/10 22:00,0
7/6/10 23:00,0
7/6/10 00:00,0
7/7/10 01:00,0
7/7/10 02:00,0
7/7/10 03:00,0
7/7/10 04:00,0
7/7/10 05:00,0
7/7/10 06:00,19
7/7/10 07:00,227
7/7/10 08:00,489
7/7/10 09:00,738
7/7/10 10:00,956
7/7/10 11:00,1128
7/7/10 12:00,1242
7/7/10 13:00,1292
7/7/10 14:00,1272
7/7/10 15:00,1185
7/7/10 16:00,1036
7/7/10 17:00,837
7/7/10 18:00,599
7/7/10 19:00,340
7/7/10 20:00,85
7/7/10 21:00,0
7/7/10 22:00,0
7/7/10 23:00,0
7/7/10 00:00,0
7/8/10 01:00,0
7/8/10 02:00,0
7/8/10 03:00,0
7/8/10 04:00,0
7/8/10 05:00,0
7/8/10 06:00,19
7/8/10 07:00,225
7/8/10 08:00,487
7/8/10 09:00,736
7/8/10 10:00,954
7/8/10 11:00,1127
7/8/10 12:00,1242
7/8/10 13:00,1291
7/8/10 14:00,1272
7/8/10 15:00,1185
7/8/10 16:00,1036
7/8/10 17:00,836
7/8/10 18:00,599
7/8/10 19:00,340
7/8/10 20:00,84
7/8/10 21:00,0
7/8/10 22:00,0
7/8/10 23:00,0
7/8/10 00:00,0
7/9/10 01:00,0
7/9/10 02:00,0
7/9/10 03:00,0
7/9/10 04:00,0
7/9/10 05:00,0
7/9/10 06:00,18
7/9/10 07:00,223
7/9/10 08:00,485
7/9/10 09:00,734
7/9/10 10:00,953
7/9/10 11:00,1126
7/9/10 12:00,1241
7/9/10 13:00,1291
7/9/10 14:00,1271
7/9/10 15:00,1184
7/9/10 16:00,1036
7/9/10 17:00,836
7/9/10 18:00,598
7/9/10 19:00,339
7/9/10 20:00,84
7/9/10 21:00,0
7/9/10 22:00,0
7/9/10 23:00,0
7/9/10 00:00,0
7/10/10 01:00,0
7/10/10 02:00,0
7/10/10 03:00,0
7/10/10 04:00,0
7/10/10 05:00,0
7/10/10 06:00,17
7/10/10 07:00,221
7/10/10 08:00,483
7/10/10 09:00,733
7/10/10 10:00,952
7/10/10 11:00,1125
7/10/10 12:00,1240
7/10/10 13:00,1290
7/10/10 14:00,1271
7/10/10 15:00,1184
7/10/10 16:00,1036
7/10/10 17:00,835
7/10/10 18:00,597
7/10/10 19:00,338
7/10/10 20:00,83
7/10/10 21:00,0
7/10/10 22:00,0
7/10/10 23:00,0
7/10/10 00:00,0
7/11/10 01:00,0
7/11/10 02:00,0
7/11/10 03:00,0
7/11/10 04:00,0
7/11/10 05:00,0
7/11/10 06:00,16
7/11/10 07:00,218
7/11/10 08:00,481
7/11/10 09:00,731
7/11/10 10:00,950
7/11/10 11:00,1124
7/11/10 12:00,1239
7/11/10 13:00,1289
7/11/10 14:00,1270
7/11/10 15:00,1184
7/11/10 16:00,1035
7/11/10 17:00,835
7/11/10 18:00,597
