LocalTime,Power(MW)
5/24/08 07:00,244
5/24/08 08:00,510
5/24/08 09:00,761
5/24/08 10:00,977
5/24/08 11:00,1146
5/24/08 12:00,1254
5/24/08 13:00,1295
5/24/08 14:00,1266
5/24/08 15:00,1168
5/24/08 16:00,1009
5/24/08 17:00,800
5/24/08 18:00,554
5/24/08 19:00,289
5/24/08 20:00,47
5/24/08 21:00,0
5/24/08 22:00,0
5/24/08 23:00,0
5/24/08 00:00,0
5/25/08 01:00,0
5/25/08 02:00,0
5/25/08 03:00,0
5/25/08 04:00,0
5/25/08 05:00,0
5/25/08 06:00,25
5/25/08 07:00,245
5/25/08 08:00,511
5/25/08 09:00,762
5/25/08 10:00,978
5/25/08 11:00,1146
5/25/08 12:00,1255
5/25/08 13:00,1295
5/25/08 14:00,1266
5/25/08 15:00,1169
5/25/08 16:00,1010
5/25/08 17:00,801
5/25/08 18:00,556
5/25/08 19:00,291
5/25/08 20:00,49
5/25/08 21:00,0
5/25/08 22:00,0
5/25/08 23:00,0
5/25/08 00:00,0
5/26/08 01:00,0
5/26/08 02:00,0
5/26/08 03:00,0
5/26/08 04:00,0
5/26/08 05:00,0
5/26/08 06:00,26
5/26/08 07:00,247
5/26/08 08:00,512
5/26/08 09:00,762
5/26/08 10:00,979
5/26/08 11:00,1147
5/26/08 12:00,1255
5/26/08 13:00,1296
5/26/08 14:00,1267
5/26/08 15:00,1170
5/26/08 16:00,1012
5/26/08 17:00,803
5/26/08 18:00,558
5/26/08 19:00,294
5/26/08 20:00,50
5/26/08 21:00,0
5/26/08 22:00,0
5/26/08 23:00,0
5/26/08 00:00,0
5/27/08 01:00,0
5/27/08 02:00,0
5/27/08 03:00,0
5/27/08 04:00,0
5/27/08 05:00,0
5/27/08 06:00,27
5/27/08 07:00,248
5/27/08 08:00,514
5/27/08 09:00,763
5/27/08 10:00,979
5/27/08 11:00,1147
5/27/08 12:00,1255
5/27/08 13:00,1296
5/27/08 14:00,1267
5/27/08 15:00,1171
5/27/08 16:00,1013
5/27/08 17:00,804
5/27/08 18:00,560
5/27/08 19:00,296
5/27/08 20:00,52
5/27/08 21:00,0
5/27/08 22:00,0
5/27/08 23:00,0
5/27/08 00:00,0
5/28/08 01:00,0
5/28/08 02:00,0
5/28/08 03:00,0
5/28/08 04:00,0
5/28/08 05:00,0
5/28/08 06:00,27
5/28/08 07:00,250
5/28/08 08:00,514
5/28/08 09:00,764
5/28/08 10:00,980
5/28/08 11:00,1147
5/28/08 12:00,1255
5/28/08 13:00,1297
5/28/08 14:00,1268
5/28/08 15:00,1172
5/28/08 16:00,1014
5/28/08 17:00,806
5/28/08 18:00,562
5/28/08 19:00,298
5/28/08 20:00,54
5/28/08 21:00,0
5/28/08 22:00,0
5/28/08 23:00,0
5/28/08 00:00,0
5/29/08 01:00,0
5/29/08 02:00,0
5/29/08 03:00,0
5/29/08 04:00,0
5/29/08 05:00,0
5/29/08 06:00,28
5/29/08 07:00,251
5/29/08 08:00,515
5/29/08 09:00,764
5/29/08 10:00,980
5/29/08 11:00,1147
5/29/08 12:00,1256
5/29/08 13:00,1297
5/29/08 14:00,1268
5/29/08 15:00,1172
5/29/08 16:00,1015
5/29/08 17:00,807
5/29/08 18:00,564
5/29/08 19:00,301
5/29/08 20:00,55
5/29/08 21:00,0
5/29/08 22:00,0
5/29/08 23:00,0
5/29/08 00:00,0
5/30/08 01:00,0
5/30/08 02:00,0
5/30/08 03:00,0
5/30/08 04:00,0
5/30/08 05:00,0
5/30/08 06:00,29
5/30/08 07:00,252
5/30/08 08:00,516
5/30/08 09:00,765
5/30/08 10:00,980
5/30/08 11:00,1148
5/30/08 12:00,1256
5/30/08 13:00,1297
5/30/08 14:00,1269
5/30/08 15:00,1173
5/30/08 16:00,1016
5/30/08 17:00,809
5/30/08 18:00,566
5/30/08 19:00,303
5/30/08 20:00,57
5/30/08 21:00,0
5/30/08 22:00,0
5/30/08 23:00,0
5/30/08 00:00,0
5/31/08 01:00,0
5/31/08 02:00,0
5/31/08 03:00,0
5/31/08 04:00,0
5/31/08 05:00,0
5/31/08 06:00,29
5/31/08 07:00,253
5/31/08 08:00,517
5/31/08 09:00,765
5/31/08 10:00,980
5/31/08 11:00,1148
5/31/08 12:00,1256
5/31/08 13:00,1297
5/31/08 14:00,1269
5/31/08 15:00,1174
5/31/08 16:00,1017
5/31/08 17:00,810
5/31/08 18:00,567
5/31/08 19:00,305
5/31/08 20:00,58
5/31/08 21:00,0
5/31/08 22:00,0
5/31/08 23:00,0
5/31/08 00:00,0
6/1/08 01:00,0
6/1/08 02:00,0
6/1/08 03:00,0
6/1/08 04:00,0
6/1/08 05:00,0
6/1/08 06:00,30
6/1/08 07:00,254
6/1/08 08:00,517
6/1/08 09:00,765
6/1/08 10:00,980
6/1/08 11:00,1148
6/1/08 12:00,1256
6/1/08 13:00,1298
6/1/08 14:00,1270
6/1/08 15:00,1175
6/1/08 16:00,1018
6/1/08 17:00,812
6/1/08 18:00,569
6/1/08 19:00,307
6/1/08 20:00,60
6/1/08 21:00,0
6/1/08 22:00,0
6/1/08 23:00,0
6/1/08 00:00,0
6/2/08 01:00,0
6/2/08 02:00,0
6/2/08 03:00,0
6/2/08 04:00,0
6/2/08 05:00,0
6/2/08 06:00,30
6/2/08 07:00,254
6/2/08 08:00,518
6/2/08 09:00,766
6/2/08 10:00,981
6/2/08 11:00,1148
6/2/08 12:00,1256
6/2/08 13:00,1298
6/2/08 14:00,1270
6/2/08 15:00,1175
6/2/08 16:00,1019
6/2/08 17:00,813
6/2/08 18:00,571
6/2/08 19:00,309
6/2/08 20:00,62
6/2/08 21:00,0
6/2/08 22:00,0
6/2/08 23:00,0
6/2/08 00:00,0
6/3/08 01:00,0
6/3/08 02:00,0
6/3/08 03:00,0
6/3/08 04:00,0
6/3/08 05:00,0
6/3/08 06:00,31
6/3/08 07:00,255
6/3/08 08:00,518
6/3/08 09:00,766
6/3/08 10:00,981
6/3/08 11:00,1148
6/3/08 12:00,1256
6/3/08 13:00,1298
6/3/08 14:00,1271
6/3/08 15:00,1176
6/3/08 16:00,1020
6/3/08 17:00,815
6/3/08 18:00,573
6/3/08 19:00,311
6/3/08 20:00,63
6/3/08 21:00,0
6/3/08 22:00,0
6/3/08 23:00,0
6/3/08 00:00,0
6/4/08 01:00,0
6/4/08 02:00,0
6/4/08 03:00,0
6/4/08 04:00,0
6/4/08 05:00,0
6/4/08 06:00,31
6/4/08 07:00,256
6/4/08 08:00,518
6/4/08 09:00,766
6/4/08 10:00,981
6/4/08 11:00,1148
6/4/08 12:00,1256
6/4/08 13:00,1298
6/4/08 14:00,1271
6/4/08 15:00,1177
6/4/08 16:00,1021
6/4/08 17:00,816
6/4/08 18:00,574
6/4/08 19:00,313
6/4/08 20:00,65
6/4/08 21:00,0
6/4/08 22:00,0
6/4/08 23:00,0
6/4/08 00:00,0
6/5/08 01:00,0
6/5/08 02:00,0
6/5/08 03:00,0
6/5/08 04:00,0
6/5/08 05:00,0
6/5/08 06:00,31
6/5/08 07:00,256
6/5/08 08:00,519
6/5/08 09:00,766
6/5/08 10:00,980
6/5/08 11:00,1148
6/5/08 12:00,1256
6/5/08 13:00,1298
6/5/08 14:00,1271
6/5/08 15:00,1177
6/5/08 16:00,1022
6/5/08 17:00,817
6/5/08 18:00,576
6/5/08 19:00,315
6/5/08 20:00,66
6/5/08 21:00,0
6/5/08 22:00,0
6/5/08 23:00,0
6/5/08 00:00,0
6/6/08 01:00,0
6/6/08 02:00,0
6/6/08 03:00,0
6/6/08 04:00,0
6/6/08 05:00,0
6/6/08 06:00,32
6/6/08 07:00,256
6/6/08 08:00,519
6/6/08 09:00,766
6/6/08 10:00,980
6/6/08 11:00,1147
6/6/08 12:00,1256
6/6/08 13:00,1298
6/6/08 14:00,1272
6/6/08 15:00,1178
6/6/08 16:00,1023
6/6/08 17:00,818
6/6/08 18:00,577
6/6/08 19:00,317
6/6/08 20:00,68
6/6/08 21:00,0
6/6/08 22:00,0
6/6/08 23:00,0
6/6/08 00:00,0
6/7/08 01:00,0
6/7/08 02:00,0
6/7/08 03:00,0
6/7/08 04:00,0
6/7/08 05:00,0
6/7/08 06:00,32
6/7/08 07:00,257
6/7/08 08:00,519
6/7/08 09:00,766
6/7/08 10:00,980
6/7/08 11:00,1147
6/7/08 12:00,1256
6/7/08 13:00,1298
6/7/08 14:00,1272
6/7/08 15:00,1178
6/7/08 16:00,1024
6/7/08 17:00,820
6/7/08 18:00,579
6/7/08 19:00,319
6/7/08 20:00,69
6/7/08 21:00,0
6/7/08 22:00,0
6/7/08 23:00,0
6/7/08 00:00,0
6/8/08 01:00,0
6/8/08 02:00,0
6/8/08 03:00,0
6/8/08 04:00,0
6/8/08 05:00,0
6/8/08 06:00,32
6/8/08 07:00,257
6/8/08 08:00,519
6/8/08 09:00,765
6/8/08 10:00,980
6/8/08 11:00,1147
6/8/08 12:00,1256
6/8/08 13:00,1298
6/8/08 14:00,1272
6/8/08 15:00,1179
6/8/08 16:00,1025
6/8/08 17:00,821
6/8/08 18:00,581
6/8/08 19:00,321
6/8/08 20:00,70
6/8/08 21:00,0
6/8/08 22:00,0
6/8/08 23:00,0
6/8/08 00:00,0
6/9/08 01:00,0
6/9/08 02:00,0
6/9/08 03:00,0
6/9/08 04:00,0
6/9/08 05:00,0
6/9/08 06:00,32
6/9/08 07:00,257
6/9/08 08:00,519
6/9/08 09:00,765
6/9/08 10:00,979
6/9/08 11:00,1147
6/9/08 12:00,1255
6/9/08 13:00,1298
6/9/08 14:00,1272
6/9/08 15:00,1180
6/9/08 16:00,1026
6/9/08 17:00,822
6/9/08 18:00,582
6/9/08 19:00,322
6/9/08 20:00,72
6/9/08 21:00,0
6/9/08 22:00,0
6/9/08 23:00,0
6/9/08 00:00,0
6/10/08 01:00,0
6/10/08 02:00,0
6/10/08 03:00,0
6/10/08 04:00,0
6/10/08 05:00,0
6/10/08 06:00,32
6/10/08 07:00,257
6/10/08 08:00,518
6/10/08 09:00,765
6/10/08 10:00,979
6/10/08 11:00,1146
6/10/08 12:00,1255
6/10/08 13:00,1298
6/10/08 14:00,1273
6/10/08 15:00,1180
6/10/08 16:00,1027
6/10/08 17:00,823
6/10/08 18:00,583
6/10/08 19:00,324
6/10/08 20:00,73
6/10/08 21:00,0
6/10/08 22:00,0
6/10/08 23:00,0
6/10/08 00:00,0
6/11/08 01:00,0
6/11/08 02:00,0
6/11/08 03:00,0
6/11/08 04:00,0
6/11/08 05:00,0
6/11/08 06:00,32
6/11/08 07:00,257
6/11/08 08:00,518
6/11/08 09:00,764
6/11/08 10:00,979
6/11/08 11:00,1146
6/11/08 12:00,1255
6/11/08 13:00,1298
6/11/08 14:00,1273
6/11/08 15:00,1181
6/11/08 16:00,1028
6/11/08 17:00,824
6/11/08 18:00,585
6/11/08 19:00,326
6/11/08 20:00,74
6/11/08 21:00,0
6/11/08 22:00,0
6/11/08 23:00,0
6/11/08 00:00,0
6/12/08 01:00,0
6/12/08 02:00,0
6/12/08 03:00,0
6/12/08 04:00,0
6/12/08 05:00,0
6/12/08 06:00,32
6/12/08 07:00,257
6/12/08 08:00,518
6/12/08 09:00,764
6/12/08 10:00,978
6/12/08 11:00,1146
6/12/08 12:00,1255
6/12/08 13:00,1298
6/12/08 14:00,1273
6/12/08 15:00,1181
6/12/08 16:00,1028
6/12/08 17:00,825
6/12/08 18:00,586
6/12/08 19:00,327
6/12/08 20:00,76
6/12/08 21:00,0
6/12/08 22:00,0
6/12/08 23:00,0
6/12/08 00:00,0
6/13/08 01:00,0
6/13/08 02:00,0
6/13/08 03:00,0
6/13/08 04:00,0
6/13/08 05:00,0
6/13/08 06:00,32
6/13/08 07:00,256
6/13/08 08:00,517
6/13/08 09:00,763
6/13/08 10:00,978
6/13/08 11:00,1145
6/13/08 12:00,1255
6/13/08 13:00,1298
6/13/08 14:00,1273
6/13/08 15:00,1182
6/13/08 16:00,1029
6/13/08 17:00,826
6/13/08 18:00,587
6/13/08 19:00,329
6/13/08 20:00,77
6/13/08 21:00,0
6/13/08 22:00,0
6/13/08 23:00,0
6/13/08 00:00,0
6/14/08 01:00,0
6/14/08 02:00,0
6/14/08 03:00,0
6/14/08 04:00,0
6/14/08 05:00,0
6/14/08 06:00,32
6/14/08 07:00,256
6/14/08 08:00,517
6/14/08 09:00,763
6/14/08 10:00,977
6/14/08 11:00,1145
6/14/08 12:00,1254
6/14/08 13:00,1298
6/14/08 14:00,1274
6/14/08 15:00,1182
6/14/08 16:00,1030
6/14/08 17:00,827
6/14/08 18:00,589
6/14/08 19:00,330
6/14/08 20:00,78
6/14/08 21:00,0
6/14/08 22:00,0
6/14/08 23:00,0
6/14/08 00:00,0
6/15/08 01:00,0
6/15/08 02:00,0
6/15/08 03:00,0
6/15/08 04:00,0
6/15/08 05:00,0
6/15/08 06:00,32
6/15/08 07:00,255
6/15/08 08:00,516
6/15/08 09:00,762
6/15/08 10:00,977
6/15/08 11:00,1144
6/15/08 12:00,1254
6/15/08 13:00,1298
6/15/08 14:00,1274
6/15/08 15:00,1182
6/15/08 16:00,1030
6/15/08 17:00,828
6/15/08 18:00,590
6/15/08 19:00,331
6/15/08 20:00,79
6/15/08 21:00,0
6/15/08 22:00,0
6/15/08 23:00,0
6/15/08 00:00,0
6/16/08 01:00,0
6/16/08 02:00,0
6/16/08 03:00,0
6/16/08 04:00,0
6/16/08 05:00,0
6/16/08 06:00,32
6/16/08 07:00,255
6/16/08 08:00,515
6/16/08 09:00,762
6/16/08 10:00,976
6/16/08 11:00,1144
6/16/08 12:00,1254
6/16/08 13:00,1298
6/16/08 14:00,1274
6/16/08 15:00,1183
6/16/08 16:00,1031
6/16/08 17:00,829
6/16/08 18:00,591
6/16/08 19:00,333
6/16/08 20:00,80
6/16/08 21:00,0
6/16/08 22:00,0
6/16/08 23:00,0
6/16/08 00:00,0
6/17/08 01:00,0
6/17/08 02:00,0
6/17/08 03:00,0
6/17/08 04:00,0
6/17/08 05:00,0
6/17/08 06:00,31
6/17/08 07:00,254
6/17/08 08:00,515
6/17/08 09:00,761
6/17/08 10:00,975
6/17/08 11:00,1143
6/17/08 12:00,1253
6/17/08 13:00,1298
6/17/08 14:00,1274
6/17/08 15:00,1183
6/17/08 16:00,1032
6/17/08 17:00,830
6/17/08 18:00,592
6/17/08 19:00,334
6/17/08 20:00,81
6/17/08 21:00,0
6/17/08 22:00,0
6/17/08 23:00,0
6/17/08 00:00,0
6/18/08 01:00,0
6/18/08 02:00,0
6/18/08 03:00,0
6/18/08 04:00,0
6/18/08 05:00,0
6/18/08 06:00,31
6/18/08 07:00,253
6/18/08 08:00,514
6/18/08 09:00,760
6/18/08 10:00,975
6/18/08 11:00,1143
6/18/08 12:00,1253
6/18/08 13:00,1298
6/18/08 14:00,1274
6/18/08 15:00,1184
6/18/08 16:00,1032
6/18/08 17:00,831
6/18/08 18:00,593
6/18/08 19:00,335
6/18/08 20:00,82
6/18/08 21:00,0
6/18/08 22:00,0
6/18/08 23:00,0
6/18/08 00:00,0
6/19/08 01:00,0
6/19/08 02:00,0
6/19/08 03:00,0
6/19/08 04:00,0
6/19/08 05:00,0
6/19/08 06:00,31
6/19/08 07:00,253
6/19/08 08:00,513
6/19/08 09:00,759
6/19/08 10:00,974
6/19/08 11:00,1142
6/19/08 12:00,1252
6/19/08 13:00,1297
6/19/08 14:00,1274
6/19/08 15:00,1184
6/19/08 16:00,1033
6/19/08 17:00,832
6/19/08 18:00,594
6/19/08 19:00,336
6/19/08 20:00,83
6/19/08 21:00,0
6/19/08 22:00,0
6/19/08 23:00,0
6/19/08 00:00,0
6/20/08 01:00,0
6/20/08 02:00,0
6/20/08 03:00,0
6/20/08 04:00,0
6/20/08 05:00,0
6/20/08 06:00,30
6/20/08 07:00,252
6/20/08 08:00,512
6/20/08 09:00,758
6/20/08 10:00,973
6/20/08 11:00,1141
6/20/08 12:00,1252
6/20/08 13:00,1297
6/20/08 14:00,1274
6/20/08 15:00,1184
6/20/08 16:00,1033
6/20/08 17:00,832
6/20/08 18:00,595
6/20/08 19:00,337
6/20/08 20:00,84
6/20/08 21:00,0
6/20/08 22:00,0
6/20/08 23:00,0
6/20/08 00:00,0
6/21/08 01:00,0
6/21/08 02:00,0
6/21/08 03:00,0
6/21/08 04:00,0
6/21/08 05:00,0
6/21/08 06:00,30
6/21/08 07:00,251
6/21/08 08:00,511
6/21/08 09:00,757
6/21/08 10:00,972
6/21/08 11:00,1141
6/21/08 12:00,1252
6/21/08 13:00,1297
6/21/08 14:00,1274
6/21/08 15:00,1184
6/21/08 16:00,1034
6/21/08 17:00,833
6/21/08 18:00,595
6/21/08 19:00,338
6/21/08 20:00,84
6/21/08 21:00,0
6/21/08 22:00,0
6/21/08 23:00,0
6/21/08 00:00,0
6/22/08 01:00,0
6/22/08 02:00,0
6/22/08 03:00,0
6/22/08 04:00,0
6/22/08 05:00,0
6/22/08 06:00,29
6/22/08 07:00,250
6/22/08 08:00,510
6/22/08 09:00,756
6/22/08 10:00,971
6/22/08 11:00,1140
6/22/08 12:00,1251
6/22/08 13:00,1297
6/22/08 14:00,1274
6/22/08 15:00,1185
6/22/08 16:00,1034
6/22/08 17:00,834
6/22/08 18:00,596
6/22/08 19:00,338
6/22/08 20:00,85
6/22/08 21:00,0
6/22/08 22:00,0
6/22/08 23:00,0
6/22/08 00:00,0
6/23/08 01:00,0
6/23/08 02:00,0
6/23/08 03:00,0
6/23/08 04:00,0
6/23/08 05:00,0
6/23/08 06:00,29
6/23/08 07:00,249
6/23/08 08:00,509
6/23/08 09:00,755
6/23/08 10:00,970
6/23/08 11:00,1139
6/23/08 12:00,1251
6/23/08 13:00,1297
6/23/08 14:00,1274
6/23/08 15:00,1185
6/23/08 16:00,1035
6/23/08 17:00,834
6/23/08 18:00,597
6/23/08 19:00,339
6/23/08 20:00,86
6/23/08 21:00,0
6/23/08 22:00,0
6/23/08 23:00,0
6/23/08 00:00,0
6/24/08 01:00,0
6/24/08 02:00,0
6/24/08 03:00,0
6/24/08 04:00,0
6/24/08 05:00,0
6/24/08 06:00,28
6/24/08 07:00,247
6/24/08 08:00,508
6/24/08 09:00,754
6/24/08 10:00,969
6/24/08 11:00,1139
6/24/08 12:00,1250
6/24/08 13:00,1296
6/24/08 14:00,1274
6/24/08 15:00,1185
6/24/08 16:00,1035
6/24/08 17:00,835
6/24/08 18:00,598
6/24/08 19:00,340
6/24/08 20:00,86
6/24/08 21:00,0
6/24/08 22:00,0
6/24/08 23:00,0
6/24/08 00:00,0
6/25/08 01:00,0
6/25/08 02:00,0
6/25/08 03:00,0
6/25/08 04:00,0
6/25/08 05:00,0
6/25/08 06:00,28
6/25/08 07:00,246
6/25/08 08:00,507
6/25/08 09:00,753
6/25/08 10:00,969
6/25/08 11:00,1138
6/25/08 12:00,1250
6/25/08 13:00,1296
6/25/08 14:00,1274
6/25/08 15:00,1185
6/25/08 16:00,1036
6/25/08 17:00,835
6/25/08 18:00,598
6/25/08 19:00,340
6/25/08 20:00,86
6/25/08 21:00,0
6/25/08 22:00,0
6/25/08 23:00,0
6/25/08 00:00,0
6/26/08 01:00,0
6/26/08 02:00,0
6/26/08 03:00,0
6/26/08 04:00,0
6/26/08 05:00,0
6/26/08 06:00,27
6/26/08 07:00,245
6/26/08 08:00,505
6/26/08 09:00,752
6/26/08 10:00,968
6/26/08 11:00,1137
6/26/08 12:00,1249
6/26/08 13:00,1296
6/26/08 14:00,1274
6/26/08 15:00,1185
6/26/08 16:00,1036
6/26/08 17:00,836
6/26/08 18:00,599
6/26/08 19:00,341
6/26/08 20:00,87
6/26/08 21:00,0
6/26/08 22:00,0
6/26/08 23:00,0
6/26/08 00:00,0
6/27/08 01:00,0
6/27/08 02:00,0
6/27/08 03:00,0
6/27/08 04:00,0
6/27/08 05:00,0
6/27/08 06:00,27
6/27/08 07:00,243
6/27/08 08:00,504
6/27/08 09:00,751
6/27/08 10:00,966
6/27/08 11:00,1136
6/27/08 12:00,1248
6/27/08 13:00,1295
6/27/08 14:00,1274
6/27/08 15:00,1186
6/27/08 16:00,1036
6/27/08 17:00,836
6/27/08 18:00,599
6/27/08 19:00,341
6/27/08 20:00,87
6/27/08 21:00,0
6/27/08 22:00,0
6/27/08 23:00,0
6/27/08 00:00,0
6/28/08 01:00,0
6/28/08 02:00,0
6/28/08 03:00,0
6/28/08 04:00,0
6/28/08 05:00,0
6/28/08 06:00,26
6/28/08 07:00,242
6/28/08 08:00,503
6/28/08 09:00,750
6/28/08 10:00,965
6/28/08 11:00,1135
6/28/08 12:00,1248
6/28/08 13:00,1295
6/28/08 14:00,1274
6/28/08 15:00,1186
6/28/08 16:00,1036
6/28/08 17:00,836
6/28/08 18:00,599
6/28/08 19:00,341
6/28/08 20:00,87
6/28/08 21:00,0
6/28/08 22:00,0
6/28/08 23:00,0
6/28/08 00:00,0
6/29/08 01:00,0
6/29/08 02:00,0
6/29/08 03:00,0
6/29/08 04:00,0
6/29/08 05:00,0
6/29/08 06:00,25
6/29/08 07:00,240
6/29/08 08:00,501
6/29/08 09:00,748
6/29/08 10:00,964
6/29/08 11:00,1135
6/29/08 12:00,1247
6/29/08 13:00,1295
6/29/08 14:00,1274
6/29/08 15:00,1186
6/29/08 16:00,1037
6/29/08 17:00,837
6/29/08 18:00,600
6/29/08 19:00,342
6/29/08 20:00,87
6/29/08 21:00,0
6/29/08 22:00,0
6/29/08 23:00,0
6/29/08 00:00,0
6/30/08 01:00,0
6/30/08 02:00,0
6/30/08 03:00,0
6/30/08 04:00,0
6/30/08 05:00,0
6/30/08 06:00,24
6/30/08 07:00,239
6/30/08 08:00,500
6/30/08 09:00,747
6/30/08 10:00,963
6/30/08 11:00,1134
6/30/08 12:00,1247
6/30/08 13:00,1294
6/30/08 14:00,1274
6/30/08 15:00,1186
6/30/08 16:00,1037
6/30/08 17:00,837
6/30/08 18:00,600
6/30/08 19:00,342
6/30/08 20:00,87
6/30/08 21:00,0
6/30/08 22:00,0
6/30/08 23:00,0
6/30/08 00:00,0
7/1/08 01:00,0
7/1/08 02:00,0
7/1/08 03:00,0
7/1/08 04:00,0
7/1/08 05:00,0
7/1/08 06:00,24
7/1/08 07:00,237
7/1/08 08:00,498
7/1/08 09:00,746
7/1/08 10:00,962
7/1/08 11:00,1133
7/1/08 12:00,1246
7/1/08 13:00,1294
7/1/08 14:00,1273
7/1/08 15:00,1186
7/1/08 16:00,1037
7/1/08 17:00,837
7/1/08 18:00,600
7/1/08 19:00,342
7/1/08 20:00,87
7/1/08 21:00,0
7/1/08 22:00,0
7/1/08 23:00,0
7/1/08 00:00,0
7/2/08 01:00,0
7/2/08 02:00,0
7/2/08 03:00,0
7/2/08 04:00,0
7/2/08 05:00,0
7/2/08 06:00,23
7/2/08 07:00,235
7/2/08 08:00,496
7/2/08 09:00,744
7/2/08 10:00,961
7/2/08 11:00,1132
7/2/08 12:00,1245
7/2/08 13:00,1294
7/2/08 14:00,1273
7/2/08 15:00,1186
7/2/08 16:00,1037
7/2/08 17:00,837
7/2/08 18:00,600
7/2/08 19:00,342
7/2/08 20:00,87
7/2/08 21:00,0
7/2/08 22:00,0
7/2/08 23:00,0
7/2/08 00:00,0
7/3/08 01:00,0
7/3/08 02:00,0
7/3/08 03:00,0
7/3/08 04:00,0
7/3/08 05:00,0
7/3/08 06:00,22
7/3/08 07:00,234
7/3/08 08:00,495
7/3/08 09:00,743
7/3/08 10:00,960
7/3/08 11:00,1131
7/3/08 12:00,1245
7/3/08 13:00,1293
7/3/08 14:00,1273
7/3/08 15:00,1186
7/3/08 16:00,1037
7/3/08 17:00,837
7/3/08 18:00,600
7/3/08 19:00,342
7/3/08 20:00,87
7/3/08 21:00,0
7/3/08 22:00,0
7/3/08 23:00,0
7/3/08 00:00,0
7/4/08 01:00,0
7/4/08 02:00,0
7/4/08 03:00,0
7/4/08 04:00,0
7/4/08 05:00,0
7/4/08 06:00,21
7/4/08 07:00,232
7/4/08 08:00,493
7/4/08 09:00,741
7/4/08 10:00,959
7/4/08 11:00,1130
7/4/08 12:00,1244
7/4/08 13:00,1293
7/4/08 14:00,1273
7/4/08 15:00,1185
7/4/08 16:00,1037
7/4/08 17:00,837
7/4/08 18:00,600
7/4/08 19:00,341
7/4/08 20:00,86
7/4/08 21:00,0
7/4/08 22:00,0
7/4/08 23:00,0
7/4/08 00:00,0
7/5/08 01:00,0
7/5/08 02:00,0
7/5/08 03:00,0
7/5/08 04:00,0
7/5/08 05:00,0
7/5/08 06:00,21
7/5/08 07:00,230
7/5/08 08:00,491
7/5/08 09:00,740
7/5/08 10:00,957
7/5/08 11:00,1129
7/5/08 12:00,1243
7/5/08 13:00,1292
7/5/08 14:00,1272
7/5/08 15:00,1185
7/5/08 16:00,1037
7/5/08 17:00,837
7/5/08 18:00,599
7/5/08 19:00,341
7/5/08 20:00,86
7/5/08 21:00,0
7/5/08 22:00,0
7/5/08 23:00,0
7/5/08 00:00,0
7/6/08 01:00,0
7/6/08 02:00,0
7/6/08 03:00,0
7/6/08 04:00,0
7/6/08 05:00,0
7/6/08 06:00,20
7/6/08 07:00,228
7/6/08 08:00,490
7/6/08 09:00,738
7/6/08 10:00,956
7/6/08 11:00,1128
7/6/08 12:00,1243
7/6/08 13:00,1292
7/6/08 14:00,1272
7/6/08 15:00,1185
7/6/08 16:00,1037
7/6/08 17:00,837
7/6/08 18:00,599
7/6/08 19:00,340
7/6/08 20:00,85
7/6/08 21:00,0
7/6/08 22:00,0
7/6/08 23:00,0
7/6/08 00:00,0
7/7/08 01:00,0
7/7/08 02:00,0
7/7/08 03:00,0
7/7/08 04:00,0
7/7/08 05:00,0
7/7/08 06:00,19
7/7/08 07:00,226
7/7/08 08:00,488
7/7/08 09:00,737
7/7/08 10:00,955
7/7/08 11:00,1127
7/7/08 12:00,1242
7/7/08 13:00,1291
7/7/08 14:00,1272
7/7/08 15:00,1185
7/7/08 16:00,1036
7/7/08 17:00,836
7/7/08 18:00,599
7/7/08 19:00,340
7/7/08 20:00,85
7/7/08 21:00,0
7/7/08 22:00,0
7/7/08 23:00,0
7/7/08 00:00,0
7/8/08 01:00,0
7/8/08 02:00,0
7/8/08 03:00,0
7/8/08 04:00,0
7/8/08 05:00,0
7/8/08 06:00,18
7/8/08 07:00,224
7/8/08 08:00,486
7/8/08 09:00,735
7/8/08 10:00,954
7/8/08 11:00,1126
7/8/08 12:00,1241
7/8/08 13:00,1291
7/8/08 14:00,1271
7/8/08 15:00,1185
7/8/08 16:00,1036
7/8/08 17:00,836
7/8/08 18:00,598
7/8/08 19:00,339
7/8/08 20:00,84
7/8/08 21:00,0
7/8/08 22:00,0
7/8/08 23:00,0
7/8/08 00:00,0
7/9/08 01:00,0
7/9/08 02:00,0
7/9/08 03:00,0
7/9/08 04:00,0
7/9/08 05:00,0
7/9/08 06:00,17
7/9/08 07:00,222
7/9/08 08:00,484
7/9/08 09:00,734
7/9/08 10:00,952
7/9/08 11:00,1125
7/9/08 12:00,1241
7/9/08 13:00,1290
7/9/08 14:00,1271
7/9/08 15:00,1184
7/9/08 16:00,1036
7/9/08 17:00,836
7/9/08 18:00,598
7/9/08 19:00,338
7/9/08 20:00,83
7/9/08 21:00,0
7/9/08 22:00,0
7/9/08 23:00,0
7/9/08 00:00,0
7/10/08 01:00,0
7/10/08 02:00,0
7/10/08 03:00,0
7/10/08 04:00,0
7/10/08 05:00,0
7/10/08 06:00,17
7/10/08 07:00,220
7/10/08 08:00,482
7/10/08 09:00,732
7/10/08 10:00,951
7/10/08 11:00,1124
7/10/08 12:00,1240
7/10/08 13:00,1290
7/10/08 14:00,1271
7/10/08 15:00,1184
7/10/08 16:00,1035
7/10/08 17:00,835
7/10/08 18:00,597
7/10/08 19:00,338
