LocalTime,Power(MW)
5/25/07 09:00,810
5/25/07 10:00,1013
5/25/07 11:00,1166
5/25/07 12:00,1258
5/25/07 13:00,1284
5/25/07 14:00,1241
5/25/07 15:00,1133
5/25/07 16:00,967
5/25/07 17:00,753
5/25/07 18:00,508
5/25/07 19:00,248
5/25/07 20:00,28
5/25/07 21:00,0
5/25/07 22:00,0
5/25/07 23:00,0
5/25/07 00:00,0
5/26/07 01:00,0
5/26/07 02:00,0
5/26/07 03:00,0
5/26/07 04:00,0
5/26/07 05:00,0
5/26/07 06:00,67
5/26/07 07:00,314
5/26/07 08:00,572
5/26/07 09:00,811
5/26/07 10:00,1014
5/26/07 11:00,1167
5/26/07 12:00,1259
5/26/07 13:00,1285
5/26/07 14:00,1242
5/26/07 15:00,1134
5/26/07 16:00,968
5/26/07 17:00,755
5/26/07 18:00,510
5/26/07 19:00,250
5/26/07 20:00,30
5/26/07 21:00,0
5/26/07 22:00,0
5/26/07 23:00,0
5/26/07 00:00,0
5/27/07 01:00,0
5/27/07 02:00,0
5/27/07 03:00,0
5/27/07 04:00,0
5/27/07 05:00,0
5/27/07 06:00,68
5/27/07 07:00,316
5/27/07 08:00,574
5/27/07 09:00,812
5/27/07 10:00,1014
5/27/07 11:00,1167
5/27/07 12:00,1259
5/27/07 13:00,1285
5/27/07 14:00,1243
5/27/07 15:00,1135
5/27/07 16:00,969
5/27/07 17:00,757
5/27/07 18:00,512
5/27/07 19:00,253
5/27/07 20:00,31
5/27/07 21:00,0
5/27/07 22:00,0
5/27/07 23:00,0
5/27/07 00:00,0
5/28/07 01:00,0
5/28/07 02:00,0
5/28/07 03:00,0
5/28/07 04:00,0
5/28/07 05:00,0
5/28/07 06:00,69
5/28/07 07:00,317
5/28/07 08:00,575
5/28/07 09:00,813
5/28/07 10:00,1015
5/28/07 11:00,1167
5/28/07 12:00,1260
5/28/07 13:00,1286
5/28/07 14:00,1244
5/28/07 15:00,1136
5/28/07 16:00,971
5/28/07 17:00,759
5/28/07 18:00,514
5/28/07 19:00,255
5/28/07 20:00,32
5/28/07 21:00,0
5/28/07 22:00,0
5/28/07 23:00,0
5/28/07 00:00,0
5/29/07 01:00,0
5/29/07 02:00,0
5/29/07 03:00,0
5/29/07 04:00,0
5/29/07 05:00,0
5/29/07 06:00,71
5/29/07 07:00,318
5/29/07 08:00,576
5/29/07 09:00,813
5/29/07 10:00,1015
5/29/07 11:00,1168
5/29/07 12:00,1260
5/29/07 13:00,1286
5/29/07 14:00,1244
5/29/07 15:00,1137
5/29/07 16:00,972
5/29/07 17:00,760
5/29/07 18:00,516
5/29/07 19:00,258
5/29/07 20:00,34
5/29/07 21:00,0
5/29/07 22:00,0
5/29/07 23:00,0
5/29/07 00:00,0
5/30/07 01:00,0
5/30/07 02:00,0
5/30/07 03:00,0
5/30/07 04:00,0
5/30/07 05:00,0
5/30/07 06:00,72
5/30/07 07:00,320
5/30/07 08:00,576
5/30/07 09:00,814
5/30/07 10:00,1016
5/30/07 11:00,1168
5/30/07 12:00,1261
5/30/07 13:00,1287
5/30/07 14:00,1245
5/30/07 15:00,1138
5/30/07 16:00,973
5/30/07 17:00,762
5/30/07 18:00,519
5/30/07 19:00,260
5/30/07 20:00,35
5/30/07 21:00,0
5/30/07 22:00,0
5/30/07 23:00,0
5/30/07 00:00,0
5/31/07 01:00,0
5/31/07 02:00,0
5/31/07 03:00,0
5/31/07 04:00,0
5/31/07 05:00,0
5/31/07 06:00,73
5/31/07 07:00,321
5/31/07 08:00,577
5/31/07 09:00,814
5/31/07 10:00,1016
5/31/07 11:00,1168
5/31/07 12:00,1261
5/31/07 13:00,1287
5/31/07 14:00,1246
5/31/07 15:00,1139
5/31/07 16:00,974
5/31/07 17:00,764
5/31/07 18:00,521
5/31/07 19:00,263
5/31/07 20:00,37
5/31/07 21:00,0
5/31/07 22:00,0
5/31/07 23:00,0
5/31/07 00:00,0
6/1/07 01:00,0
6/1/07 02:00,0
6/1/07 03:00,0
6/1/07 04:00,0
6/1/07 05:00,0
6/1/07 06:00,74
6/1/07 07:00,322
6/1/07 08:00,578
6/1/07 09:00,815
6/1/07 10:00,1016
6/1/07 11:00,1169
6/1/07 12:00,1261
6/1/07 13:00,1288
6/1/07 14:00,1246
6/1/07 15:00,1140
6/1/07 16:00,976
6/1/07 17:00,765
6/1/07 18:00,523
6/1/07 19:00,265
6/1/07 20:00,38
6/1/07 21:00,0
6/1/07 22:00,0
6/1/07 23:00,0
6/1/07 00:00,0
6/2/07 01:00,0
6/2/07 02:00,0
6/2/07 03:00,0
6/2/07 04:00,0
6/2/07 05:00,0
6/2/07 06:00,75
6/2/07 07:00,323
6/2/07 08:00,578
6/2/07 09:00,815
6/2/07 10:00,1017
6/2/07 11:00,1169
6/2/07 12:00,1261
6/2/07 13:00,1288
6/2/07 14:00,1247
6/2/07 15:00,1141
6/2/07 16:00,977
6/2/07 17:00,767
6/2/07 18:00,524
6/2/07 19:00,267
6/2/07 20:00,39
6/2/07 21:00,0
6/2/07 22:00,0
6/2/07 23:00,0
6/2/07 00:00,0
6/3/07 01:00,0
6/3/07 02:00,0
6/3/07 03:00,0
6/3/07 04:00,0
6/3/07 05:00,0
6/3/07 06:00,75
6/3/07 07:00,323
6/3/07 08:00,579
6/3/07 09:00,815
6/3/07 10:00,1017
6/3/07 11:00,1169
6/3/07 12:00,1261
6/3/07 13:00,1288
6/3/07 14:00,1247
6/3/07 15:00,1141
6/3/07 16:00,978
6/3/07 17:00,768
6/3/07 18:00,526
6/3/07 19:00,269
6/3/07 20:00,41
6/3/07 21:00,0
6/3/07 22:00,0
6/3/07 23:00,0
6/3/07 00:00,0
6/4/07 01:00,0
6/4/07 02:00,0
6/4/07 03:00,0
6/4/07 04:00,0
6/4/07 05:00,0
6/4/07 06:00,76
6/4/07 07:00,324
6/4/07 08:00,579
6/4/07 09:00,816
6/4/07 10:00,1017
6/4/07 11:00,1169
6/4/07 12:00,1262
6/4/07 13:00,1288
6/4/07 14:00,1248
6/4/07 15:00,1142
6/4/07 16:00,979
6/4/07 17:00,770
6/4/07 18:00,528
6/4/07 19:00,272
6/4/07 20:00,42
6/4/07 21:00,0
6/4/07 22:00,0
6/4/07 23:00,0
6/4/07 00:00,0
6/5/07 01:00,0
6/5/07 02:00,0
6/5/07 03:00,0
6/5/07 04:00,0
6/5/07 05:00,0
6/5/07 06:00,77
6/5/07 07:00,325
6/5/07 08:00,580
6/5/07 09:00,816
6/5/07 10:00,1017
6/5/07 11:00,1169
6/5/07 12:00,1262
6/5/07 13:00,1289
6/5/07 14:00,1248
6/5/07 15:00,1143
6/5/07 16:00,980
6/5/07 17:00,771
6/5/07 18:00,530
6/5/07 19:00,274
6/5/07 20:00,43
6/5/07 21:00,0
6/5/07 22:00,0
6/5/07 23:00,0
6/5/07 00:00,0
6/6/07 01:00,0
6/6/07 02:00,0
6/6/07 03:00,0
6/6/07 04:00,0
6/6/07 05:00,0
6/6/07 06:00,77
6/6/07 07:00,325
6/6/07 08:00,580
6/6/07 09:00,816
6/6/07 10:00,1017
6/6/07 11:00,1169
6/6/07 12:00,1262
6/6/07 13:00,1289
6/6/07 14:00,1249
6/6/07 15:00,1144
6/6/07 16:00,981
6/6/07 17:00,773
6/6/07 18:00,532
6/6/07 19:00,276
6/6/07 20:00,45
6/6/07 21:00,0
6/6/07 22:00,0
6/6/07 23:00,0
6/6/07 00:00,0
6/7/07 01:00,0
6/7/07 02:00,0
6/7/07 03:00,0
6/7/07 04:00,0
6/7/07 05:00,0
6/7/07 06:00,78
6/7/07 07:00,325
6/7/07 08:00,580
6/7/07 09:00,816
6/7/07 10:00,1017
6/7/07 11:00,1169
6/7/07 12:00,1262
6/7/07 13:00,1289
6/7/07 14:00,1249
6/7/07 15:00,1145
6/7/07 16:00,982
6/7/07 17:00,774
6/7/07 18:00,533
6/7/07 19:00,278
6/7/07 20:00,46
6/7/07 21:00,0
6/7/07 22:00,0
6/7/07 23:00,0
6/7/07 00:00,0
6/8/07 01:00,0
6/8/07 02:00,0
6/8/07 03:00,0
6/8/07 04:00,0
6/8/07 05:00,0
6/8/07 06:00,78
6/8/07 07:00,326
6/8/07 08:00,580
6/8/07 09:00,816
6/8/07 10:00,1017
6/8/07 11:00,1169
6/8/07 12:00,1262
6/8/07 13:00,1289
6/8/07 14:00,1250
6/8/07 15:00,1145
6/8/07 16:00,983
6/8/07 17:00,775
6/8/07 18:00,535
6/8/07 19:00,279
6/8/07 20:00,47
6/8/07 21:00,0
6/8/07 22:00,0
6/8/07 23:00,0
6/8/07 00:00,0
6/9/07 01:00,0
6/9/07 02:00,0
6/9/07 03:00,0
6/9/07 04:00,0
6/9/07 05:00,0
6/9/07 06:00,78
6/9/07 07:00,326
6/9/07 08:00,580
6/9/07 09:00,816
6/9/07 10:00,1016
6/9/07 11:00,1169
6/9/07 12:00,1262
6/9/07 13:00,1289
6/9/07 14:00,1250
6/9/07 15:00,1146
6/9/07 16:00,984
6/9/07 17:00,777
6/9/07 18:00,537
6/9/07 19:00,281
6/9/07 20:00,48
6/9/07 21:00,0
6/9/07 22:00,0
6/9/07 23:00,0
6/9/07 00:00,0
6/10/07 01:00,0
6/10/07 02:00,0
6/10/07 03:00,0
6/10/07 04:00,0
6/10/07 05:00,0
6/10/07 06:00,79
6/10/07 07:00,326
6/10/07 08:00,580
6/10/07 09:00,815
6/10/07 10:00,1016
6/10/07 11:00,1168
6/10/07 12:00,1262
6/10/07 13:00,1290
6/10/07 14:00,1250
6/10/07 15:00,1147
6/10/07 16:00,985
6/10/07 17:00,778
6/10/07 18:00,538
6/10/07 19:00,283
6/10/07 20:00,49
6/10/07 21:00,0
6/10/07 22:00,0
6/10/07 23:00,0
6/10/07 00:00,0
6/11/07 01:00,0
6/11/07 02:00,0
6/11/07 03:00,0
6/11/07 04:00,0
6/11/07 05:00,0
6/11/07 06:00,79
6/11/07 07:00,326
6/11/07 08:00,580
6/11/07 09:00,815
6/11/07 10:00,1016
6/11/07 11:00,1168
6/11/07 12:00,1262
6/11/07 13:00,1290
6/11/07 14:00,1251
6/11/07 15:00,1147
6/11/07 16:00,986
6/11/07 17:00,779
6/11/07 18:00,540
6/11/07 19:00,285
6/11/07 20:00,51
6/11/07 21:00,0
6/11/07 22:00,0
6/11/07 23:00,0
6/11/07 00:00,0
6/12/07 01:00,0
6/12/07 02:00,0
6/12/07 03:00,0
6/12/07 04:00,0
6/12/07 05:00,0
6/12/07 06:00,79
6/12/07 07:00,326
6/12/07 08:00,579
6/12/07 09:00,815
6/12/07 10:00,1015
6/12/07 11:00,1168
6/12/07 12:00,1261
6/12/07 13:00,1290
6/12/07 14:00,1251
6/12/07 15:00,1148
6/12/07 16:00,987
6/12/07 17:00,780
6/12/07 18:00,541
6/12/07 19:00,286
6/12/07 20:00,52
6/12/07 21:00,0
6/12/07 22:00,0
6/12/07 23:00,0
6/12/07 00:00,0
6/13/07 01:00,0
6/13/07 02:00,0
6/13/07 03:00,0
6/13/07 04:00,0
6/13/07 05:00,0
6/13/07 06:00,79
6/13/07 07:00,325
6/13/07 08:00,579
6/13/07 09:00,814
6/13/07 10:00,1015
6/13/07 11:00,1167
6/13/07 12:00,1261
6/13/07 13:00,1290
6/13/07 14:00,1251
6/13/07 15:00,1148
6/13/07 16:00,988
6/13/07 17:00,781
6/13/07 18:00,542
6/13/07 19:00,288
6/13/07 20:00,53
6/13/07 21:00,0
6/13/07 22:00,0
6/13/07 23:00,0
6/13/07 00:00,0
6/14/07 01:00,0
6/14/07 02:00,0
6/14/07 03:00,0
6/14/07 04:00,0
6/14/07 05:00,0
6/14/07 06:00,79
6/14/07 07:00,325
6/14/07 08:00,579
6/14/07 09:00,814
6/14/07 10:00,1015
6/14/07 11:00,1167
6/14/07 12:00,1261
6/14/07 13:00,1290
6/14/07 14:00,1252
6/14/07 15:00,1149
6/14/07 16:00,989
6/14/07 17:00,782
6/14/07 18:00,544
6/14/07 19:00,289
6/14/07 20:00,54
6/14/07 21:00,0
6/14/07 22:00,0
6/14/07 23:00,0
6/14/07 00:00,0
6/15/07 01:00,0
6/15/07 02:00,0
6/15/07 03:00,0
6/15/07 04:00,0
6/15/07 05:00,0
6/15/07 06:00,79
6/15/07 07:00,325
6/15/07 08:00,578
6/15/07 09:00,813
6/15/07 10:00,1014
6/15/07 11:00,1167
6/15/07 12:00,1261
6/15/07 13:00,1290
6/15/07 14:00,1252
6/15/07 15:00,1150
6/15/07 16:00,990
6/15/07 17:00,784
6/15/07 18:00,545
6/15/07 19:00,291
6/15/07 20:00,55
6/15/07 21:00,0
6/15/07 22:00,0
6/15/07 23:00,0
6/15/07 00:00,0
6/16/07 01:00,0
6/16/07 02:00,0
6/16/07 03:00,0
6/16/07 04:00,0
6/16/07 05:00,0
6/16/07 06:00,78
6/16/07 07:00,324
6/16/07 08:00,577
6/16/07 09:00,813
6/16/07 10:00,1014
6/16/07 11:00,1166
6/16/07 12:00,1261
6/16/07 13:00,1290
6/16/07 14:00,1252
6/16/07 15:00,1150
6/16/07 16:00,991
6/16/07 17:00,784
6/16/07 18:00,546
6/16/07 19:00,292
6/16/07 20:00,56
6/16/07 21:00,0
6/16/07 22:00,0
6/16/07 23:00,0
6/16/07 00:00,0
6/17/07 01:00,0
6/17/07 02:00,0
6/17/07 03:00,0
6/17/07 04:00,0
6/17/07 05:00,0
6/17/07 06:00,78
6/17/07 07:00,324
6/17/07 08:00,577
6/17/07 09:00,812
6/17/07 10:00,1013
6/17/07 11:00,1166
6/17/07 12:00,1260
6/17/07 13:00,1290
6/17/07 14:00,1252
6/17/07 15:00,1150
6/17/07 16:00,991
6/17/07 17:00,785
6/17/07 18:00,547
6/17/07 19:00,293
6/17/07 20:00,56
6/17/07 21:00,0
6/17/07 22:00,0
6/17/07 23:00,0
6/17/07 00:00,0
6/18/07 01:00,0
6/18/07 02:00,0
6/18/07 03:00,0
6/18/07 04:00,0
6/18/07 05:00,0
6/18/07 06:00,77
6/18/07 07:00,323
6/18/07 08:00,576
6/18/07 09:00,811
6/18/07 10:00,1012
6/18/07 11:00,1165
6/18/07 12:00,1260
6/18/07 13:00,1290
6/18/07 14:00,1252
6/18/07 15:00,1151
6/18/07 16:00,992
6/18/07 17:00,786
6/18/07 18:00,548
6/18/07 19:00,294
6/18/07 20:00,57
6/18/07 21:00,0
6/18/07 22:00,0
6/18/07 23:00,0
6/18/07 00:00,0
6/19/07 01:00,0
6/19/07 02:00,0
6/19/07 03:00,0
6/19/07 04:00,0
6/19/07 05:00,0
6/19/07 06:00,77
6/19/07 07:00,322
6/19/07 08:00,575
6/19/07 09:00,811
6/19/07 10:00,1012
6/19/07 11:00,1165
6/19/07 12:00,1260
6/19/07 13:00,1290
6/19/07 14:00,1253
6/19/07 15:00,1151
6/19/07 16:00,993
6/19/07 17:00,787
6/19/07 18:00,549
6/19/07 19:00,295
6/19/07 20:00,58
6/19/07 21:00,0
6/19/07 22:00,0
6/19/07 23:00,0
6/19/07 00:00,0
6/20/07 01:00,0
6/20/07 02:00,0
6/20/07 03:00,0
6/20/07 04:00,0
6/20/07 05:00,0
6/20/07 06:00,76
6/20/07 07:00,322
6/20/07 08:00,574
6/20/07 09:00,810
6/20/07 10:00,1011
6/20/07 11:00,1164
6/20/07 12:00,1259
6/20/07 13:00,1289
6/20/07 14:00,1253
6/20/07 15:00,1152
6/20/07 16:00,993
6/20/07 17:00,788
6/20/07 18:00,550
6/20/07 19:00,296
6/20/07 20:00,59
6/20/07 21:00,0
6/20/07 22:00,0
6/20/07 23:00,0
6/20/07 00:00,0
6/21/07 01:00,0
6/21/07 02:00,0
6/21/07 03:00,0
6/21/07 04:00,0
6/21/07 05:00,0
6/21/07 06:00,76
6/21/07 07:00,321
6/21/07 08:00,574
6/21/07 09:00,809
6/21/07 10:00,1010
6/21/07 11:00,1164
6/21/07 12:00,1259
6/21/07 13:00,1289
6/21/07 14:00,1253
6/21/07 15:00,1152
6/21/07 16:00,994
6/21/07 17:00,789
6/21/07 18:00,551
6/21/07 19:00,297
6/21/07 20:00,59
6/21/07 21:00,0
6/21/07 22:00,0
6/21/07 23:00,0
6/21/07 00:00,0
6/22/07 01:00,0
6/22/07 02:00,0
6/22/07 03:00,0
6/22/07 04:00,0
6/22/07 05:00,0
6/22/07 06:00,75
6/22/07 07:00,320
6/22/07 08:00,573
6/22/07 09:00,808
6/22/07 10:00,1009
6/22/07 11:00,1163
6/22/07 12:00,1258
6/22/07 13:00,1289
6/22/07 14:00,1253
6/22/07 15:00,1152
6/22/07 16:00,994
6/22/07 17:00,789
6/22/07 18:00,552
6/22/07 19:00,298
6/22/07 20:00,60
6/22/07 21:00,0
6/22/07 22:00,0
6/22/07 23:00,0
6/22/07 00:00,0
6/23/07 01:00,0
6/23/07 02:00,0
6/23/07 03:00,0
6/23/07 04:00,0
6/23/07 05:00,0
6/23/07 06:00,74
6/23/07 07:00,319
6/23/07 08:00,572
6/23/07 09:00,807
6/23/07 10:00,1009
6/23/07 11:00,1162
6/23/07 12:00,1258
6/23/07 13:00,1289
6/23/07 14:00,1253
6/23/07 15:00,1153
6/23/07 16:00,995
6/23/07 17:00,790
6/23/07 18:00,553
6/23/07 19:00,299
6/23/07 20:00,60
6/23/07 21:00,0
6/23/07 22:00,0
6/23/07 23:00,0
6/23/07 00:00,0
6/24/07 01:00,0
6/24/07 02:00,0
6/24/07 03:00,0
6/24/07 04:00,0
6/24/07 05:00,0
6/24/07 06:00,73
6/24/07 07:00,317
6/24/07 08:00,570
6/24/07 09:00,806
6/24/07 10:00,1008
6/24/07 11:00,1162
6/24/07 12:00,1258
6/24/07 13:00,1289
6/24/07 14:00,1253
6/24/07 15:00,1153
6/24/07 16:00,995
6/24/07 17:00,791
6/24/07 18:00,553
6/24/07 19:00,300
6/24/07 20:00,61
6/24/07 21:00,0
6/24/07 22:00,0
6/24/07 23:00,0
6/24/07 00:00,0
6/25/07 01:00,0
6/25/07 02:00,0
6/25/07 03:00,0
6/25/07 04:00,0
6/25/07 05:00,0
6/25/07 06:00,72
6/25/07 07:00,316
6/25/07 08:00,569
6/25/07 09:00,805
6/25/07 10:00,1007
6/25/07 11:00,1161
6/25/07 12:00,1257
6/25/07 13:00,1288
6/25/07 14:00,1253
6/25/07 15:00,1153
6/25/07 16:00,995
6/25/07 17:00,791
6/25/07 18:00,554
6/25/07 19:00,300
6/25/07 20:00,61
6/25/07 21:00,0
6/25/07 22:00,0
6/25/07 23:00,0
6/25/07 00:00,0
6/26/07 01:00,0
6/26/07 02:00,0
6/26/07 03:00,0
6/26/07 04:00,0
6/26/07 05:00,0
6/26/07 06:00,71
6/26/07 07:00,315
6/26/07 08:00,568
6/26/07 09:00,804
6/26/07 10:00,1006
6/26/07 11:00,1160
6/26/07 12:00,1257
6/26/07 13:00,1288
6/26/07 14:00,1253
6/26/07 15:00,1153
6/26/07 16:00,996
6/26/07 17:00,791
6/26/07 18:00,554
6/26/07 19:00,301
6/26/07 20:00,61
6/26/07 21:00,0
6/26/07 22:00,0
6/26/07 23:00,0
6/26/07 00:00,0
6/27/07 01:00,0
6/27/07 02:00,0
6/27/07 03:00,0
6/27/07 04:00,0
6/27/07 05:00,0
6/27/07 06:00,70
6/27/07 07:00,314
6/27/07 08:00,567
6/27/07 09:00,803
6/27/07 10:00,1005
6/27/07 11:00,1160
6/27/07 12:00,1256
6/27/07 13:00,1288
6/27/07 14:00,1253
6/27/07 15:00,1153
6/27/07 16:00,996
6/27/07 17:00,792
6/27/07 18:00,555
6/27/07 19:00,301
6/27/07 20:00,62
6/27/07 21:00,0
6/27/07 22:00,0
6/27/07 23:00,0
6/27/07 00:00,0
6/28/07 01:00,0
6/28/07 02:00,0
6/28/07 03:00,0
6/28/07 04:00,0
6/28/07 05:00,0
6/28/07 06:00,69
6/28/07 07:00,312
6/28/07 08:00,565
6/28/07 09:00,801
6/28/07 10:00,1004
6/28/07 11:00,1159
6/28/07 12:00,1256
6/28/07 13:00,1288
6/28/07 14:00,1253
6/28/07 15:00,1153
6/28/07 16:00,996
6/28/07 17:00,792
6/28/07 18:00,555
6/28/07 19:00,301
6/28/07 20:00,62
6/28/07 21:00,0
6/28/07 22:00,0
6/28/07 23:00,0
6/28/07 00:00,0
6/29/07 01:00,0
6/29/07 02:00,0
6/29/07 03:00,0
6/29/07 04:00,0
6/29/07 05:00,0
6/29/07 06:00,68
6/29/07 07:00,311
6/29/07 08:00,564
6/29/07 09:00,800
6/29/07 10:00,1003
6/29/07 11:00,1158
6/29/07 12:00,1255
6/29/07 13:00,1287
6/29/07 14:00,1253
6/29/07 15:00,1153
6/29/07 16:00,996
6/29/07 17:00,792
6/29/07 18:00,555
6/29/07 19:00,301
6/29/07 20:00,62
6/29/07 21:00,0
6/29/07 22:00,0
6/29/07 23:00,0
6/29/07 00:00,0
6/30/07 01:00,0
6/30/07 02:00,0
6/30/07 03:00,0
6/30/07 04:00,0
6/30/07 05:00,0
6/30/07 06:00,67
6/30/07 07:00,309
6/30/07 08:00,563
6/30/07 09:00,799
6/30/07 10:00,1002
6/30/07 11:00,1157
6/30/07 12:00,1254
6/30/07 13:00,1287
6/30/07 14:00,1253
6/30/07 15:00,1154
6/30/07 16:00,997
6/30/07 17:00,793
6/30/07 18:00,555
6/30/07 19:00,302
6/30/07 20:00,62
6/30/07 21:00,0
6/30/07 22:00,0
6/30/07 23:00,0
6/30/07 00:00,0
7/1/07 01:00,0
7/1/07 02:00,0
7/1/07 03:00,0
7/1/07 04:00,0
7/1/07 05:00,0
7/1/07 06:00,66
7/1/07 07:00,307
7/1/07 08:00,561
7/1/07 09:00,798
7/1/07 10:00,1001
7/1/07 11:00,1156
7/1/07 12:00,1254
7/1/07 13:00,1287
7/1/07 14:00,1252
7/1/07 15:00,1153
7/1/07 16:00,997
7/1/07 17:00,793
7/1/07 18:00,555
7/1/07 19:00,302
7/1/07 20:00,62
7/1/07 21:00,0
7/1/07 22:00,0
7/1/07 23:00,0
7/1/07 00:00,0
7/2/07 01:00,0
7/2/07 02:00,0
7/2/07 03:00,0
7/2/07 04:00,0
7/2/07 05:00,0
7/2/07 06:00,65
7/2/07 07:00,306
7/2/07 08:00,560
7/2/07 09:00,796
7/2/07 10:00,1000
7/2/07 11:00,1155
7/2/07 12:00,1253
7/2/07 13:00,1286
7/2/07 14:00,1252
7/2/07 15:00,1153
7/2/07 16:00,997
7/2/07 17:00,793
7/2/07 18:00,555
7/2/07 19:00,301
7/2/07 20:00,62
7/2/07 21:00,0
7/2/07 22:00,0
7/2/07 23:00,0
7/2/07 00:00,0
7/3/07 01:00,0
7/3/07 02:00,0
7/3/07 03:00,0
7/3/07 04:00,0
7/3/07 05:00,0
7/3/07 06:00,63
7/3/07 07:00,304
7/3/07 08:00,558
7/3/07 09:00,795
7/3/07 10:00,998
7/3/07 11:00,1155
7/3/07 12:00,1253
7/3/07 13:00,1286
7/3/07 14:00,1252
7/3/07 15:00,1153
7/3/07 16:00,997
7/3/07 17:00,793
7/3/07 18:00,555
7/3/07 19:00,301
7/3/07 20:00,61
7/3/07 21:00,0
7/3/07 22:00,0
7/3/07 23:00,0
7/3/07 00:00,0
7/4/07 01:00,0
7/4/07 02:00,0
7/4/07 03:00,0
7/4/07 04:00,0
7/4/07 05:00,0
7/4/07 06:00,62
7/4/07 07:00,302
7/4/07 08:00,556
7/4/07 09:00,794
7/4/07 10:00,997
7/4/07 11:00,1154
7/4/07 12:00,1252
7/4/07 13:00,1285
7/4/07 14:00,1252
7/4/07 15:00,1153
7/4/07 16:00,997
7/4/07 17:00,793
7/4/07 18:00,555
7/4/07 19:00,301
7/4/07 20:00,61
7/4/07 21:00,0
7/4/07 22:00,0
7/4/07 23:00,0
7/4/07 00:00,0
7/5/07 01:00,0
7/5/07 02:00,0
7/5/07 03:00,0
7/5/07 04:00,0
7/5/07 05:00,0
7/5/07 06:00,61
7/5/07 07:00,300
7/5/07 08:00,555
7/5/07 09:00,792
7/5/07 10:00,996
7/5/07 11:00,1153
7/5/07 12:00,1251
7/5/07 13:00,1285
7/5/07 14:00,1251
7/5/07 15:00,1153
7/5/07 16:00,996
7/5/07 17:00,792
7/5/07 18:00,555
7/5/07 19:00,301
7/5/07 20:00,61
7/5/07 21:00,0
7/5/07 22:00,0
7/5/07 23:00,0
7/5/07 00:00,0
7/6/07 01:00,0
7/6/07 02:00,0
7/6/07 03:00,0
7/6/07 04:00,0
7/6/07 05:00,0
7/6/07 06:00,59
7/6/07 07:00,298
7/6/07 08:00,553
7/6/07 09:00,791
7/6/07 10:00,995
7/6/07 11:00,1152
7/6/07 12:00,1250
7/6/07 13:00,1284
7/6/07 14:00,1251
7/6/07 15:00,1153
7/6/07 16:00,996
7/6/07 17:00,792
7/6/07 18:00,555
7/6/07 19:00,300
7/6/07 20:00,60
7/6/07 21:00,0
7/6/07 22:00,0
7/6/07 23:00,0
7/6/07 00:00,0
7/7/07 01:00,0
7/7/07 02:00,0
7/7/07 03:00,0
7/7/07 04:00,0
7/7/07 05:00,0
7/7/07 06:00,58
7/7/07 07:00,296
7/7/07 08:00,551
7/7/07 09:00,789
7/7/07 10:00,994
7/7/07 11:00,1151
7/7/07 12:00,1250
7/7/07 13:00,1284
7/7/07 14:00,1251
7/7/07 15:00,1152
7/7/07 16:00,996
7/7/07 17:00,792
7/7/07 18:00,554
7/7/07 19:00,299
7/7/07 20:00,60
7/7/07 21:00,0
7/7/07 22:00,0
7/7/07 23:00,0
7/7/07 00:00,0
7/8/07 01:00,0
7/8/07 02:00,0
7/8/07 03:00,0
7/8/07 04:00,0
7/8/07 05:00,0
7/8/07 06:00,56
7/8/07 07:00,294
7/8/07 08:00,549
7/8/07 09:00,788
7/8/07 10:00,992
7/8/07 11:00,1150
7/8/07 12:00,1249
7/8/07 13:00,1283
7/8/07 14:00,1250
7/8/07 15:00,1152
7/8/07 16:00,996
7/8/07 17:00,792
7/8/07 18:00,554
7/8/07 19:00,299
7/8/07 20:00,59
7/8/07 21:00,0
7/8/07 22:00,0
7/8/07 23:00,0
7/8/07 00:00,0
7/9/07 01:00,0
7/9/07 02:00,0
7/9/07 03:00,0
7/9/07 04:00,0
7/9/07 05:00,0
7/9/07 06:00,55
7/9/07 07:00,292
7/9/07 08:00,547
7/9/07 09:00,786
7/9/07 10:00,991
7/9/07 11:00,1149
7/9/07 12:00,1248
7/9/07 13:00,1283
7/9/07 14:00,1250
7/9/07 15:00,1152
7/9/07 16:00,995
7/9/07 17:00,791
7/9/07 18:00,553
7/9/07 19:00,298
7/9/07 20:00,58
7/9/07 21:00,0
7/9/07 22:00,0
7/9/07 23:00,0
7/9/07 00:00,0
7/10/07 01:00,0
7/10/07 02:00,0
7/10/07 03:00,0
7/10/07 04:00,0
7/10/07 05:00,0
7/10/07 06:00,53
7/10/07 07:00,290
7/10/07 08:00,546
7/10/07 09:00,784
7/10/07 10:00,990
7/10/07 11:00,1148
7/10/07 12:00,1247
7/10/07 13:00,1282
7/10/07 14:00,1249
7/10/07 15:00,1151
7/10/07 16:00,995
7/10/07 17:00,791
7/10/07 18:00,552
7/10/07 19:00,297
7/10/07 20:00,57
7/10/07 21:00,0
7/10/07 22:00,0
7/10/07 23:00,0
7/10/07 00:00,0
7/11/07 01:00,0
7/11/07 02:00,0
7/11/07 03:00,0
7/11/07 04:00,0
7/11/07 05:00,0
7/11/07 06:00,52
7/11/07 07:00,288
7/11/07 08:00,544
7/11/07 09:00,783
7/11/07 10:00,988
7/11/07 11:00,1147
7/11/07 12:00,1247
7/11/07 13:00,1281
7/11/07 14:00,1249
7/11/07 15:00,1151
7/11/07 16:00,994
7/11/07 17:00,790
7/11/07 18:00,552
7/11/07 19:00,296
7/11/07 20:00,57
7/11/07 21:00,0
7/11/07 22:00,0
