YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
5/24/05,02:00,0
5/24/05,03:00,0
5/24/05,04:00,0
5/24/05,05:00,0
5/24/05,06:00,65
5/24/05,07:00,312
5/24/05,08:00,571
5/24/05,09:00,810
5/24/05,10:00,1013
5/24/05,11:00,1166
5/24/05,12:00,1258
5/24/05,13:00,1284
5/24/05,14:00,1241
5/24/05,15:00,1133
5/24/05,16:00,966
5/24/05,17:00,752
5/24/05,18:00,507
5/24/05,19:00,247
5/24/05,20:00,28
5/24/05,21:00,0
5/24/05,22:00,0
5/24/05,23:00,0
5/24/05,24:00:00,0
5/25/05,01:00,0
5/25/05,02:00,0
5/25/05,03:00,0
5/25/05,04:00,0
5/25/05,05:00,0
5/25/05,06:00,66
5/25/05,07:00,313
5/25/05,08:00,572
5/25/05,09:00,811
5/25/05,10:00,1014
5/25/05,11:00,1166
5/25/05,12:00,1259
5/25/05,13:00,1285
5/25/05,14:00,1242
5/25/05,15:00,1134
5/25/05,16:00,967
5/25/05,17:00,754
5/25/05,18:00,509
5/25/05,19:00,249
5/25/05,20:00,29
5/25/05,21:00,0
5/25/05,22:00,0
5/25/05,23:00,0
5/25/05,24:00:00,0
5/26/05,01:00,0
5/26/05,02:00,0
5/26/05,03:00,0
5/26/05,04:00,0
5/26/05,05:00,0
5/26/05,06:00,67
5/26/05,07:00,315
5/26/05,08:00,573
5/26/05,09:00,812
5/26/05,10:00,1014
5/26/05,11:00,1167
5/26/05,12:00,1259
5/26/05,13:00,1285
5/26/05,14:00,1243
5/26/05,15:00,1135
5/26/05,16:00,969
5/26/05,17:00,756
5/26/05,18:00,511
5/26/05,19:00,252
5/26/05,20:00,30
5/26/05,21:00,0
5/26/05,22:00,0
5/26/05,23:00,0
5/26/05,24:00:00,0
5/27/05,01:00,0
5/27/05,02:00,0
5/27/05,03:00,0
5/27/05,04:00,0
5/27/05,05:00,0
5/27/05,06:00,69
5/27/05,07:00,317
5/27/05,08:00,574
5/27/05,09:00,812
5/27/05,10:00,1015
5/27/05,11:00,1167
5/27/05,12:00,1260
5/27/05,13:00,1286
5/27/05,14:00,1243
5/27/05,15:00,1136
5/27/05,16:00,970
5/27/05,17:00,758
5/27/05,18:00,513
5/27/05,19:00,254
5/27/05,20:00,32
5/27/05,21:00,0
5/27/05,22:00,0
5/27/05,23:00,0
5/27/05,24:00:00,0
5/28/05,01:00,0
5/28/05,02:00,0
5/28/05,03:00,0
5/28/05,04:00,0
5/28/05,05:00,0
5/28/05,06:00,70
5/28/05,07:00,318
5/28/05,08:00,575
5/28/05,09:00,813
5/28/05,10:00,1015
5/28/05,11:00,1168
5/28/05,12:00,1260
5/28/05,13:00,1286
5/28/05,14:00,1244
5/28/05,15:00,1137
5/28/05,16:00,971
5/28/05,17:00,759
5/28/05,18:00,515
5/28/05,19:00,257
5/28/05,20:00,33
5/28/05,21:00,0
5/28/05,22:00,0
5/28/05,23:00,0
5/28/05,24:00:00,0
5/29/05,01:00,0
5/29/05,02:00,0
5/29/05,03:00,0
5/29/05,04:00,0
5/29/05,05:00,0
5/29/05,06:00,71
5/29/05,07:00,319
5/29/05,08:00,576
5/29/05,09:00,814
5/29/05,10:00,1016
5/29/05,11:00,1168
5/29/05,12:00,1261
5/29/05,13:00,1287
5/29/05,14:00,1245
5/29/05,15:00,1138
5/29/05,16:00,973
5/29/05,17:00,761
5/29/05,18:00,518
5/29/05,19:00,259
5/29/05,20:00,35
5/29/05,21:00,0
5/29/05,22:00,0
5/29/05,23:00,0
5/29/05,24:00:00,0
5/30/05,01:00,0
5/30/05,02:00,0
5/30/05,03:00,0
5/30/05,04:00,0
5/30/05,05:00,0
5/30/05,06:00,72
5/30/05,07:00,320
5/30/05,08:00,577
5/30/05,09:00,814
5/30/05,10:00,1016
5/30/05,11:00,1168
5/30/05,12:00,1261
5/30/05,13:00,1287
5/30/05,14:00,1245
5/30/05,15:00,1139
5/30/05,16:00,974
5/30/05,17:00,763
5/30/05,18:00,520
5/30/05,19:00,261
5/30/05,20:00,36
5/30/05,21:00,0
5/30/05,22:00,0
5/30/05,23:00,0
5/30/05,24:00:00,0
5/31/05,01:00,0
5/31/05,02:00,0
5/31/05,03:00,0
5/31/05,04:00,0
5/31/05,05:00,0
5/31/05,06:00,73
5/31/05,07:00,321
5/31/05,08:00,578
5/31/05,09:00,815
5/31/05,10:00,1016
5/31/05,11:00,1169
5/31/05,12:00,1261
5/31/05,13:00,1288
5/31/05,14:00,1246
5/31/05,15:00,1139
5/31/05,16:00,975
5/31/05,17:00,764
5/31/05,18:00,522
5/31/05,19:00,264
5/31/05,20:00,37
5/31/05,21:00,0
5/31/05,22:00,0
5/31/05,23:00,0
5/31/05,24:00:00,0
6/1/05,01:00,0
6/1/05,02:00,0
6/1/05,03:00,0
6/1/05,04:00,0
6/1/05,05:00,0
6/1/05,06:00,74
6/1/05,07:00,322
6/1/05,08:00,578
6/1/05,09:00,815
6/1/05,10:00,1017
6/1/05,11:00,1169
6/1/05,12:00,1261
6/1/05,13:00,1288
6/1/05,14:00,1247
6/1/05,15:00,1140
6/1/05,16:00,976
6/1/05,17:00,766
6/1/05,18:00,524
6/1/05,19:00,266
6/1/05,20:00,39
6/1/05,21:00,0
6/1/05,22:00,0
6/1/05,23:00,0
6/1/05,24:00:00,0
6/2/05,01:00,0
6/2/05,02:00,0
6/2/05,03:00,0
6/2/05,04:00,0
6/2/05,05:00,0
6/2/05,06:00,75
6/2/05,07:00,323
6/2/05,08:00,579
6/2/05,09:00,815
6/2/05,10:00,1017
6/2/05,11:00,1169
6/2/05,12:00,1262
6/2/05,13:00,1288
6/2/05,14:00,1247
6/2/05,15:00,1141
6/2/05,16:00,978
6/2/05,17:00,768
6/2/05,18:00,525
6/2/05,19:00,268
6/2/05,20:00,40
6/2/05,21:00,0
6/2/05,22:00,0
6/2/05,23:00,0
6/2/05,24:00:00,0
6/3/05,01:00,0
6/3/05,02:00,0
6/3/05,03:00,0
6/3/05,04:00,0
6/3/05,05:00,0
6/3/05,06:00,76
6/3/05,07:00,324
6/3/05,08:00,579
6/3/05,09:00,816
6/3/05,10:00,1017
6/3/05,11:00,1169
6/3/05,12:00,1262
6/3/05,13:00,1289
6/3/05,14:00,1248
6/3/05,15:00,1142
6/3/05,16:00,979
6/3/05,17:00,769
6/3/05,18:00,527
6/3/05,19:00,270
6/3/05,20:00,41
6/3/05,21:00,0
6/3/05,22:00,0
6/3/05,23:00,0
6/3/05,24:00:00,0
6/4/05,01:00,0
6/4/05,02:00,0
6/4/05,03:00,0
6/4/05,04:00,0
6/4/05,05:00,0
6/4/05,06:00,76
6/4/05,07:00,324
6/4/05,08:00,580
6/4/05,09:00,816
6/4/05,10:00,1017
6/4/05,11:00,1169
6/4/05,12:00,1262
6/4/05,13:00,1289
6/4/05,14:00,1248
6/4/05,15:00,1143
6/4/05,16:00,980
6/4/05,17:00,771
6/4/05,18:00,529
6/4/05,19:00,273
6/4/05,20:00,43
6/4/05,21:00,0
6/4/05,22:00,0
6/4/05,23:00,0
6/4/05,24:00:00,0
6/5/05,01:00,0
6/5/05,02:00,0
6/5/05,03:00,0
6/5/05,04:00,0
6/5/05,05:00,0
6/5/05,06:00,77
6/5/05,07:00,325
6/5/05,08:00,580
6/5/05,09:00,816
6/5/05,10:00,1017
6/5/05,11:00,1169
6/5/05,12:00,1262
6/5/05,13:00,1289
6/5/05,14:00,1249
6/5/05,15:00,1144
6/5/05,16:00,981
6/5/05,17:00,772
6/5/05,18:00,531
6/5/05,19:00,275
6/5/05,20:00,44
6/5/05,21:00,0
6/5/05,22:00,0
6/5/05,23:00,0
6/5/05,24:00:00,0
6/6/05,01:00,0
6/6/05,02:00,0
6/6/05,03:00,0
6/6/05,04:00,0
6/6/05,05:00,0
6/6/05,06:00,78
6/6/05,07:00,325
6/6/05,08:00,580
6/6/05,09:00,816
6/6/05,10:00,1017
6/6/05,11:00,1169
6/6/05,12:00,1262
6/6/05,13:00,1289
6/6/05,14:00,1249
6/6/05,15:00,1144
6/6/05,16:00,982
6/6/05,17:00,773
6/6/05,18:00,533
6/6/05,19:00,277
6/6/05,20:00,45
6/6/05,21:00,0
6/6/05,22:00,0
6/6/05,23:00,0
6/6/05,24:00:00,0
6/7/05,01:00,0
6/7/05,02:00,0
6/7/05,03:00,0
6/7/05,04:00,0
6/7/05,05:00,0
6/7/05,06:00,78
6/7/05,07:00,326
6/7/05,08:00,580
6/7/05,09:00,816
6/7/05,10:00,1017
6/7/05,11:00,1169
6/7/05,12:00,1262
6/7/05,13:00,1289
6/7/05,14:00,1250
6/7/05,15:00,1145
6/7/05,16:00,983
6/7/05,17:00,775
6/7/05,18:00,534
6/7/05,19:00,278
6/7/05,20:00,46
6/7/05,21:00,0
6/7/05,22:00,0
6/7/05,23:00,0
6/7/05,24:00:00,0
6/8/05,01:00,0
6/8/05,02:00,0
6/8/05,03:00,0
6/8/05,04:00,0
6/8/05,05:00,0
6/8/05,06:00,78
6/8/05,07:00,326
6/8/05,08:00,580
6/8/05,09:00,816
6/8/05,10:00,1017
6/8/05,11:00,1169
6/8/05,12:00,1262
6/8/05,13:00,1290
6/8/05,14:00,1250
6/8/05,15:00,1146
6/8/05,16:00,984
6/8/05,17:00,776
6/8/05,18:00,536
6/8/05,19:00,280
6/8/05,20:00,48
6/8/05,21:00,0
6/8/05,22:00,0
6/8/05,23:00,0
6/8/05,24:00:00,0
6/9/05,01:00,0
6/9/05,02:00,0
6/9/05,03:00,0
6/9/05,04:00,0
6/9/05,05:00,0
6/9/05,06:00,79
6/9/05,07:00,326
6/9/05,08:00,580
6/9/05,09:00,816
6/9/05,10:00,1016
6/9/05,11:00,1169
6/9/05,12:00,1262
6/9/05,13:00,1290
6/9/05,14:00,1250
6/9/05,15:00,1146
6/9/05,16:00,985
6/9/05,17:00,777
6/9/05,18:00,537
6/9/05,19:00,282
6/9/05,20:00,49
6/9/05,21:00,0
6/9/05,22:00,0
6/9/05,23:00,0
6/9/05,24:00:00,0
6/10/05,01:00,0
6/10/05,02:00,0
6/10/05,03:00,0
6/10/05,04:00,0
6/10/05,05:00,0
6/10/05,06:00,79
6/10/05,07:00,326
6/10/05,08:00,580
6/10/05,09:00,815
6/10/05,10:00,1016
6/10/05,11:00,1168
6/10/05,12:00,1262
6/10/05,13:00,1290
6/10/05,14:00,1251
6/10/05,15:00,1147
6/10/05,16:00,986
6/10/05,17:00,779
6/10/05,18:00,539
6/10/05,19:00,284
6/10/05,20:00,50
6/10/05,21:00,0
6/10/05,22:00,0
6/10/05,23:00,0
6/10/05,24:00:00,0
6/11/05,01:00,0
6/11/05,02:00,0
6/11/05,03:00,0
6/11/05,04:00,0
6/11/05,05:00,0
6/11/05,06:00,79
6/11/05,07:00,326
6/11/05,08:00,580
6/11/05,09:00,815
6/11/05,10:00,1016
6/11/05,11:00,1168
6/11/05,12:00,1262
6/11/05,13:00,1290
6/11/05,14:00,1251
6/11/05,15:00,1148
6/11/05,16:00,987
6/11/05,17:00,780
6/11/05,18:00,540
6/11/05,19:00,285
6/11/05,20:00,51
6/11/05,21:00,0
6/11/05,22:00,0
6/11/05,23:00,0
6/11/05,24:00:00,0
6/12/05,01:00,0
6/12/05,02:00,0
6/12/05,03:00,0
6/12/05,04:00,0
6/12/05,05:00,0
6/12/05,06:00,79
6/12/05,07:00,326
6/12/05,08:00,579
6/12/05,09:00,815
6/12/05,10:00,1015
6/12/05,11:00,1168
6/12/05,12:00,1261
6/12/05,13:00,1290
6/12/05,14:00,1251
6/12/05,15:00,1148
6/12/05,16:00,988
6/12/05,17:00,781
6/12/05,18:00,542
6/12/05,19:00,287
6/12/05,20:00,52
6/12/05,21:00,0
6/12/05,22:00,0
6/12/05,23:00,0
6/12/05,24:00:00,0
6/13/05,01:00,0
6/13/05,02:00,0
6/13/05,03:00,0
6/13/05,04:00,0
6/13/05,05:00,0
6/13/05,06:00,79
6/13/05,07:00,325
6/13/05,08:00,579
6/13/05,09:00,814
6/13/05,10:00,1015
6/13/05,11:00,1167
6/13/05,12:00,1261
6/13/05,13:00,1290
6/13/05,14:00,1252
6/13/05,15:00,1149
6/13/05,16:00,989
6/13/05,17:00,782
6/13/05,18:00,543
6/13/05,19:00,289
6/13/05,20:00,53
6/13/05,21:00,0
6/13/05,22:00,0
6/13/05,23:00,0
6/13/05,24:00:00,0
6/14/05,01:00,0
6/14/05,02:00,0
6/14/05,03:00,0
6/14/05,04:00,0
6/14/05,05:00,0
6/14/05,06:00,79
6/14/05,07:00,325
6/14/05,08:00,578
6/14/05,09:00,814
6/14/05,10:00,1014
6/14/05,11:00,1167
6/14/05,12:00,1261
6/14/05,13:00,1290
6/14/05,14:00,1252
6/14/05,15:00,1149
6/14/05,16:00,989
6/14/05,17:00,783
6/14/05,18:00,544
6/14/05,19:00,290
6/14/05,20:00,54
6/14/05,21:00,0
6/14/05,22:00,0
6/14/05,23:00,0
6/14/05,24:00:00,0
6/15/05,01:00,0
6/15/05,02:00,0
6/15/05,03:00,0
6/15/05,04:00,0
6/15/05,05:00,0
6/15/05,06:00,78
6/15/05,07:00,325
6/15/05,08:00,578
6/15/05,09:00,813
6/15/05,10:00,1014
6/15/05,11:00,1167
6/15/05,12:00,1261
6/15/05,13:00,1290
6/15/05,14:00,1252
6/15/05,15:00,1150
6/15/05,16:00,990
6/15/05,17:00,784
6/15/05,18:00,546
6/15/05,19:00,291
6/15/05,20:00,55
6/15/05,21:00,0
6/15/05,22:00,0
6/15/05,23:00,0
6/15/05,24:00:00,0
6/16/05,01:00,0
6/16/05,02:00,0
6/16/05,03:00,0
6/16/05,04:00,0
6/16/05,05:00,0
6/16/05,06:00,78
6/16/05,07:00,324
6/16/05,08:00,577
6/16/05,09:00,812
6/16/05,10:00,1013
6/16/05,11:00,1166
6/16/05,12:00,1261
6/16/05,13:00,1290
6/16/05,14:00,1252
6/16/05,15:00,1150
6/16/05,16:00,991
6/16/05,17:00,785
6/16/05,18:00,547
6/16/05,19:00,293
6/16/05,20:00,56
6/16/05,21:00,0
6/16/05,22:00,0
6/16/05,23:00,0
6/16/05,24:00:00,0
6/17/05,01:00,0
6/17/05,02:00,0
6/17/05,03:00,0
6/17/05,04:00,0
6/17/05,05:00,0
6/17/05,06:00,78
6/17/05,07:00,323
6/17/05,08:00,577
6/17/05,09:00,812
6/17/05,10:00,1013
6/17/05,11:00,1166
6/17/05,12:00,1260
6/17/05,13:00,1290
6/17/05,14:00,1252
6/17/05,15:00,1151
6/17/05,16:00,992
6/17/05,17:00,786
6/17/05,18:00,548
6/17/05,19:00,294
6/17/05,20:00,57
6/17/05,21:00,0
6/17/05,22:00,0
6/17/05,23:00,0
6/17/05,24:00:00,0
6/18/05,01:00,0
6/18/05,02:00,0
6/18/05,03:00,0
6/18/05,04:00,0
6/18/05,05:00,0
6/18/05,06:00,77
6/18/05,07:00,323
6/18/05,08:00,576
6/18/05,09:00,811
6/18/05,10:00,1012
6/18/05,11:00,1165
6/18/05,12:00,1260
6/18/05,13:00,1290
6/18/05,14:00,1253
6/18/05,15:00,1151
6/18/05,16:00,992
6/18/05,17:00,787
6/18/05,18:00,549
6/18/05,19:00,295
6/18/05,20:00,58
6/18/05,21:00,0
6/18/05,22:00,0
6/18/05,23:00,0
6/18/05,24:00:00,0
6/19/05,01:00,0
6/19/05,02:00,0
6/19/05,03:00,0
6/19/05,04:00,0
6/19/05,05:00,0
6/19/05,06:00,77
6/19/05,07:00,322
6/19/05,08:00,575
6/19/05,09:00,810
6/19/05,10:00,1011
6/19/05,11:00,1165
6/19/05,12:00,1260
6/19/05,13:00,1290
6/19/05,14:00,1253
6/19/05,15:00,1152
6/19/05,16:00,993
6/19/05,17:00,788
6/19/05,18:00,550
6/19/05,19:00,296
6/19/05,20:00,58
6/19/05,21:00,0
6/19/05,22:00,0
6/19/05,23:00,0
6/19/05,24:00:00,0
6/20/05,01:00,0
6/20/05,02:00,0
6/20/05,03:00,0
6/20/05,04:00,0
6/20/05,05:00,0
6/20/05,06:00,76
6/20/05,07:00,321
6/20/05,08:00,574
6/20/05,09:00,809
6/20/05,10:00,1011
6/20/05,11:00,1164
6/20/05,12:00,1259
6/20/05,13:00,1289
6/20/05,14:00,1253
6/20/05,15:00,1152
6/20/05,16:00,993
6/20/05,17:00,788
6/20/05,18:00,551
6/20/05,19:00,297
6/20/05,20:00,59
6/20/05,21:00,0
6/20/05,22:00,0
6/20/05,23:00,0
6/20/05,24:00:00,0
6/21/05,01:00,0
6/21/05,02:00,0
6/21/05,03:00,0
6/21/05,04:00,0
6/21/05,05:00,0
6/21/05,06:00,75
6/21/05,07:00,320
6/21/05,08:00,573
6/21/05,09:00,808
6/21/05,10:00,1010
6/21/05,11:00,1163
6/21/05,12:00,1259
6/21/05,13:00,1289
6/21/05,14:00,1253
6/21/05,15:00,1152
6/21/05,16:00,994
6/21/05,17:00,789
6/21/05,18:00,551
6/21/05,19:00,298
6/21/05,20:00,60
6/21/05,21:00,0
6/21/05,22:00,0
6/21/05,23:00,0
6/21/05,24:00:00,0
6/22/05,01:00,0
6/22/05,02:00,0
6/22/05,03:00,0
6/22/05,04:00,0
6/22/05,05:00,0
6/22/05,06:00,75
6/22/05,07:00,319
6/22/05,08:00,572
6/22/05,09:00,808
6/22/05,10:00,1009
6/22/05,11:00,1163
6/22/05,12:00,1258
6/22/05,13:00,1289
6/22/05,14:00,1253
6/22/05,15:00,1153
6/22/05,16:00,994
6/22/05,17:00,790
6/22/05,18:00,552
6/22/05,19:00,299
6/22/05,20:00,60
6/22/05,21:00,0
6/22/05,22:00,0
6/22/05,23:00,0
6/22/05,24:00:00,0
6/23/05,01:00,0
6/23/05,02:00,0
6/23/05,03:00,0
6/23/05,04:00,0
6/23/05,05:00,0
6/23/05,06:00,74
6/23/05,07:00,318
6/23/05,08:00,571
6/23/05,09:00,807
6/23/05,10:00,1008
6/23/05,11:00,1162
6/23/05,12:00,1258
6/23/05,13:00,1289
6/23/05,14:00,1253
6/23/05,15:00,1153
6/23/05,16:00,995
6/23/05,17:00,790
6/23/05,18:00,553
6/23/05,19:00,299
6/23/05,20:00,61
6/23/05,21:00,0
6/23/05,22:00,0
6/23/05,23:00,0
6/23/05,24:00:00,0
6/24/05,01:00,0
6/24/05,02:00,0
6/24/05,03:00,0
6/24/05,04:00,0
6/24/05,05:00,0
6/24/05,06:00,73
6/24/05,07:00,317
6/24/05,08:00,570
6/24/05,09:00,806
6/24/05,10:00,1007
6/24/05,11:00,1161
6/24/05,12:00,1257
6/24/05,13:00,1289
6/24/05,14:00,1253
6/24/05,15:00,1153
6/24/05,16:00,995
6/24/05,17:00,791
6/24/05,18:00,553
6/24/05,19:00,300
6/24/05,20:00,61
6/24/05,21:00,0
6/24/05,22:00,0
6/24/05,23:00,0
6/24/05,24:00:00,0
6/25/05,01:00,0
6/25/05,02:00,0
6/25/05,03:00,0
6/25/05,04:00,0
6/25/05,05:00,0
6/25/05,06:00,72
6/25/05,07:00,316
6/25/05,08:00,569
6/25/05,09:00,804
6/25/05,10:00,1006
6/25/05,11:00,1161
6/25/05,12:00,1257
6/25/05,13:00,1288
6/25/05,14:00,1253
6/25/05,15:00,1153
6/25/05,16:00,996
6/25/05,17:00,791
6/25/05,18:00,554
6/25/05,19:00,300
6/25/05,20:00,61
6/25/05,21:00,0
6/25/05,22:00,0
6/25/05,23:00,0
6/25/05,24:00:00,0
6/26/05,01:00,0
6/26/05,02:00,0
6/26/05,03:00,0
6/26/05,04:00,0
6/26/05,05:00,0
6/26/05,06:00,71
6/26/05,07:00,314
6/26/05,08:00,567
6/26/05,09:00,803
6/26/05,10:00,1005
6/26/05,11:00,1160
6/26/05,12:00,1256
6/26/05,13:00,1288
6/26/05,14:00,1253
6/26/05,15:00,1153
6/26/05,16:00,996
6/26/05,17:00,792
6/26/05,18:00,554
6/26/05,19:00,301
6/26/05,20:00,61
6/26/05,21:00,0
6/26/05,22:00,0
6/26/05,23:00,0
6/26/05,24:00:00,0
6/27/05,01:00,0
6/27/05,02:00,0
6/27/05,03:00,0
6/27/05,04:00,0
6/27/05,05:00,0
6/27/05,06:00,70
6/27/05,07:00,313
6/27/05,08:00,566
6/27/05,09:00,802
6/27/05,10:00,1004
6/27/05,11:00,1159
6/27/05,12:00,1256
6/27/05,13:00,1288
6/27/05,14:00,1253
6/27/05,15:00,1153
6/27/05,16:00,996
6/27/05,17:00,792
6/27/05,18:00,555
6/27/05,19:00,301
6/27/05,20:00,62
6/27/05,21:00,0
6/27/05,22:00,0
6/27/05,23:00,0
6/27/05,24:00:00,0
6/28/05,01:00,0
6/28/05,02:00,0
6/28/05,03:00,0
6/28/05,04:00,0
6/28/05,05:00,0
6/28/05,06:00,69
6/28/05,07:00,311
6/28/05,08:00,565
6/28/05,09:00,801
6/28/05,10:00,1003
6/28/05,11:00,1158
6/28/05,12:00,1255
6/28/05,13:00,1288
6/28/05,14:00,1253
6/28/05,15:00,1153
6/28/05,16:00,996
6/28/05,17:00,792
6/28/05,18:00,555
6/28/05,19:00,301
6/28/05,20:00,62
6/28/05,21:00,0
6/28/05,22:00,0
6/28/05,23:00,0
6/28/05,24:00:00,0
6/29/05,01:00,0
6/29/05,02:00,0
6/29/05,03:00,0
6/29/05,04:00,0
6/29/05,05:00,0
6/29/05,06:00,68
6/29/05,07:00,310
6/29/05,08:00,563
6/29/05,09:00,800
6/29/05,10:00,1002
6/29/05,11:00,1158
6/29/05,12:00,1255
6/29/05,13:00,1287
6/29/05,14:00,1253
6/29/05,15:00,1154
6/29/05,16:00,997
6/29/05,17:00,792
6/29/05,18:00,555
6/29/05,19:00,302
6/29/05,20:00,62
6/29/05,21:00,0
6/29/05,22:00,0
6/29/05,23:00,0
6/29/05,24:00:00,0
6/30/05,01:00,0
6/30/05,02:00,0
6/30/05,03:00,0
6/30/05,04:00,0
6/30/05,05:00,0
6/30/05,06:00,66
6/30/05,07:00,308
6/30/05,08:00,562
6/30/05,09:00,798
6/30/05,10:00,1001
6/30/05,11:00,1157
6/30/05,12:00,1254
6/30/05,13:00,1287
6/30/05,14:00,1252
6/30/05,15:00,1154
6/30/05,16:00,997
6/30/05,17:00,793
6/30/05,18:00,555
6/30/05,19:00,302
6/30/05,20:00,62
6/30/05,21:00,0
6/30/05,22:00,0
6/30/05,23:00,0
6/30/05,24:00:00,0
7/1/05,01:00,0
7/1/05,02:00,0
7/1/05,03:00,0
7/1/05,04:00,0
7/1/05,05:00,0
7/1/05,06:00,65
7/1/05,07:00,307
7/1/05,08:00,560
7/1/05,09:00,797
7/1/05,10:00,1000
7/1/05,11:00,1156
7/1/05,12:00,1254
7/1/05,13:00,1286
7/1/05,14:00,1252
7/1/05,15:00,1153
7/1/05,16:00,997
7/1/05,17:00,793
7/1/05,18:00,555
7/1/05,19:00,302
7/1/05,20:00,62
7/1/05,21:00,0
7/1/05,22:00,0
7/1/05,23:00,0
7/1/05,24:00:00,0
7/2/05,01:00,0
7/2/05,02:00,0
7/2/05,03:00,0
7/2/05,04:00,0
7/2/05,05:00,0
7/2/05,06:00,64
7/2/05,07:00,305
7/2/05,08:00,559
7/2/05,09:00,796
7/2/05,10:00,999
7/2/05,11:00,1155
7/2/05,12:00,1253
7/2/05,13:00,1286
7/2/05,14:00,1252
7/2/05,15:00,1153
7/2/05,16:00,997
7/2/05,17:00,793
7/2/05,18:00,555
7/2/05,19:00,301
7/2/05,20:00,61
7/2/05,21:00,0
7/2/05,22:00,0
7/2/05,23:00,0
7/2/05,24:00:00,0
7/3/05,01:00,0
7/3/05,02:00,0
7/3/05,03:00,0
7/3/05,04:00,0
7/3/05,05:00,0
7/3/05,06:00,63
7/3/05,07:00,303
7/3/05,08:00,557
7/3/05,09:00,794
7/3/05,10:00,998
7/3/05,11:00,1154
7/3/05,12:00,1252
7/3/05,13:00,1286
7/3/05,14:00,1252
7/3/05,15:00,1153
7/3/05,16:00,997
7/3/05,17:00,793
7/3/05,18:00,555
7/3/05,19:00,301
7/3/05,20:00,61
7/3/05,21:00,0
7/3/05,22:00,0
7/3/05,23:00,0
7/3/05,24:00:00,0
7/4/05,01:00,0
7/4/05,02:00,0
7/4/05,03:00,0
7/4/05,04:00,0
7/4/05,05:00,0
7/4/05,06:00,61
7/4/05,07:00,301
7/4/05,08:00,556
7/4/05,09:00,793
7/4/05,10:00,997
7/4/05,11:00,1153
7/4/05,12:00,1252
7/4/05,13:00,1285
7/4/05,14:00,1252
7/4/05,15:00,1153
7/4/05,16:00,997
7/4/05,17:00,793
7/4/05,18:00,555
7/4/05,19:00,301
7/4/05,20:00,61
7/4/05,21:00,0
7/4/05,22:00,0
7/4/05,23:00,0
7/4/05,24:00:00,0
7/5/05,01:00,0
7/5/05,02:00,0
7/5/05,03:00,0
7/5/05,04:00,0
7/5/05,05:00,0
7/5/05,06:00,60
7/5/05,07:00,299
7/5/05,08:00,554
7/5/05,09:00,791
7/5/05,10:00,996
7/5/05,11:00,1152
7/5/05,12:00,1251
7/5/05,13:00,1285
7/5/05,14:00,1251
7/5/05,15:00,1153
7/5/05,16:00,996
7/5/05,17:00,792
7/5/05,18:00,555
7/5/05,19:00,300
7/5/05,20:00,60
7/5/05,21:00,0
7/5/05,22:00,0
7/5/05,23:00,0
7/5/05,24:00:00,0
7/6/05,01:00,0
7/6/05,02:00,0
7/6/05,03:00,0
7/6/05,04:00,0
7/6/05,05:00,0
7/6/05,06:00,58
7/6/05,07:00,298
7/6/05,08:00,552
7/6/05,09:00,790
7/6/05,10:00,994
7/6/05,11:00,1151
7/6/05,12:00,1250
7/6/05,13:00,1284
7/6/05,14:00,1251
7/6/05,15:00,1153
7/6/05,16:00,996
7/6/05,17:00,792
7/6/05,18:00,554
7/6/05,19:00,300
7/6/05,20:00,60
7/6/05,21:00,0
7/6/05,22:00,0
7/6/05,23:00,0
7/6/05,24:00:00,0
7/7/05,01:00,0
7/7/05,02:00,0
7/7/05,03:00,0
7/7/05,04:00,0
7/7/05,05:00,0
7/7/05,06:00,57
7/7/05,07:00,296
7/7/05,08:00,550
7/7/05,09:00,788
7/7/05,10:00,993
7/7/05,11:00,1150
7/7/05,12:00,1249
7/7/05,13:00,1284
7/7/05,14:00,1250
7/7/05,15:00,1152
7/7/05,16:00,996
7/7/05,17:00,792
7/7/05,18:00,554
7/7/05,19:00,299
7/7/05,20:00,59
7/7/05,21:00,0
7/7/05,22:00,0
7/7/05,23:00,0
7/7/05,24:00:00,0
7/8/05,01:00,0
7/8/05,02:00,0
7/8/05,03:00,0
7/8/05,04:00,0
7/8/05,05:00,0
7/8/05,06:00,56
7/8/05,07:00,293
7/8/05,08:00,548
7/8/05,09:00,787
7/8/05,10:00,992
7/8/05,11:00,1149
7/8/05,12:00,1249
7/8/05,13:00,1283
7/8/05,14:00,1250
7/8/05,15:00,1152
7/8/05,16:00,995
7/8/05,17:00,791
7/8/05,18:00,553
7/8/05,19:00,298
7/8/05,20:00,59
7/8/05,21:00,0
7/8/05,22:00,0
7/8/05,23:00,0
7/8/05,24:00:00,0
7/9/05,01:00,0
7/9/05,02:00,0
7/9/05,03:00,0
7/9/05,04:00,0
7/9/05,05:00,0
7/9/05,06:00,54
7/9/05,07:00,291
7/9/05,08:00,547
7/9/05,09:00,785
7/9/05,10:00,990
7/9/05,11:00,1148
7/9/05,12:00,1248
7/9/05,13:00,1282
7/9/05,14:00,1250
7/9/05,15:00,1152
7/9/05,16:00,995
7/9/05,17:00,791
7/9/05,18:00,553
7/9/05,19:00,297
7/9/05,20:00,58
7/9/05,21:00,0
7/9/05,22:00,0
7/9/05,23:00,0
7/9/05,24:00:00,0
7/10/05,01:00,0
7/10/05,02:00,0
7/10/05,03:00,0
7/10/05,04:00,0
7/10/05,05:00,0
7/10/05,06:00,53
