YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
5/24/10,02:00,0
5/24/10,03:00,0
5/24/10,04:00,0
5/24/10,05:00,0
5/24/10,06:00,64
5/24/10,07:00,311
5/24/10,08:00,570
5/24/10,09:00,809
5/24/10,10:00,1013
5/24/10,11:00,1166
5/24/10,12:00,1258
5/24/10,13:00,1284
5/24/10,14:00,1241
5/24/10,15:00,1132
5/24/10,16:00,966
5/24/10,17:00,752
5/24/10,18:00,506
5/24/10,19:00,246
5/24/10,20:00,27
5/24/10,21:00,0
5/24/10,22:00,0
5/24/10,23:00,0
5/24/10,24:00:00,0
5/25/10,01:00,0
5/25/10,02:00,0
5/25/10,03:00,0
5/25/10,04:00,0
5/25/10,05:00,0
5/25/10,06:00,66
5/25/10,07:00,313
5/25/10,08:00,571
5/25/10,09:00,810
5/25/10,10:00,1013
5/25/10,11:00,1166
5/25/10,12:00,1259
5/25/10,13:00,1284
5/25/10,14:00,1242
5/25/10,15:00,1133
5/25/10,16:00,967
5/25/10,17:00,754
5/25/10,18:00,509
5/25/10,19:00,249
5/25/10,20:00,29
5/25/10,21:00,0
5/25/10,22:00,0
5/25/10,23:00,0
5/25/10,24:00:00,0
5/26/10,01:00,0
5/26/10,02:00,0
5/26/10,03:00,0
5/26/10,04:00,0
5/26/10,05:00,0
5/26/10,06:00,67
5/26/10,07:00,315
5/26/10,08:00,573
5/26/10,09:00,811
5/26/10,10:00,1014
5/26/10,11:00,1167
5/26/10,12:00,1259
5/26/10,13:00,1285
5/26/10,14:00,1242
5/26/10,15:00,1134
5/26/10,16:00,968
5/26/10,17:00,756
5/26/10,18:00,511
5/26/10,19:00,251
5/26/10,20:00,30
5/26/10,21:00,0
5/26/10,22:00,0
5/26/10,23:00,0
5/26/10,24:00:00,0
5/27/10,01:00,0
5/27/10,02:00,0
5/27/10,03:00,0
5/27/10,04:00,0
5/27/10,05:00,0
5/27/10,06:00,68
5/27/10,07:00,316
5/27/10,08:00,574
5/27/10,09:00,812
5/27/10,10:00,1015
5/27/10,11:00,1167
5/27/10,12:00,1260
5/27/10,13:00,1286
5/27/10,14:00,1243
5/27/10,15:00,1135
5/27/10,16:00,970
5/27/10,17:00,757
5/27/10,18:00,513
5/27/10,19:00,254
5/27/10,20:00,32
5/27/10,21:00,0
5/27/10,22:00,0
5/27/10,23:00,0
5/27/10,24:00:00,0
5/28/10,01:00,0
5/28/10,02:00,0
5/28/10,03:00,0
5/28/10,04:00,0
5/28/10,05:00,0
5/28/10,06:00,70
5/28/10,07:00,318
5/28/10,08:00,575
5/28/10,09:00,813
5/28/10,10:00,1015
5/28/10,11:00,1168
5/28/10,12:00,1260
5/28/10,13:00,1286
5/28/10,14:00,1244
5/28/10,15:00,1136
5/28/10,16:00,971
5/28/10,17:00,759
5/28/10,18:00,515
5/28/10,19:00,256
5/28/10,20:00,33
5/28/10,21:00,0
5/28/10,22:00,0
5/28/10,23:00,0
5/28/10,24:00:00,0
5/29/10,01:00,0
5/29/10,02:00,0
5/29/10,03:00,0
5/29/10,04:00,0
5/29/10,05:00,0
5/29/10,06:00,71
5/29/10,07:00,319
5/29/10,08:00,576
5/29/10,09:00,814
5/29/10,10:00,1016
5/29/10,11:00,1168
5/29/10,12:00,1260
5/29/10,13:00,1287
5/29/10,14:00,1245
5/29/10,15:00,1137
5/29/10,16:00,972
5/29/10,17:00,761
5/29/10,18:00,517
5/29/10,19:00,259
5/29/10,20:00,34
5/29/10,21:00,0
5/29/10,22:00,0
5/29/10,23:00,0
5/29/10,24:00:00,0
5/30/10,01:00,0
5/30/10,02:00,0
5/30/10,03:00,0
5/30/10,04:00,0
5/30/10,05:00,0
5/30/10,06:00,72
5/30/10,07:00,320
5/30/10,08:00,577
5/30/10,09:00,814
5/30/10,10:00,1016
5/30/10,11:00,1168
5/30/10,12:00,1261
5/30/10,13:00,1287
5/30/10,14:00,1245
5/30/10,15:00,1138
5/30/10,16:00,974
5/30/10,17:00,762
5/30/10,18:00,519
5/30/10,19:00,261
5/30/10,20:00,36
5/30/10,21:00,0
5/30/10,22:00,0
5/30/10,23:00,0
5/30/10,24:00:00,0
5/31/10,01:00,0
5/31/10,02:00,0
5/31/10,03:00,0
5/31/10,04:00,0
5/31/10,05:00,0
5/31/10,06:00,73
5/31/10,07:00,321
5/31/10,08:00,577
5/31/10,09:00,815
5/31/10,10:00,1016
5/31/10,11:00,1169
5/31/10,12:00,1261
5/31/10,13:00,1287
5/31/10,14:00,1246
5/31/10,15:00,1139
5/31/10,16:00,975
5/31/10,17:00,764
5/31/10,18:00,521
5/31/10,19:00,263
5/31/10,20:00,37
5/31/10,21:00,0
5/31/10,22:00,0
5/31/10,23:00,0
5/31/10,24:00:00,0
6/1/10,01:00,0
6/1/10,02:00,0
6/1/10,03:00,0
6/1/10,04:00,0
6/1/10,05:00,0
6/1/10,06:00,74
6/1/10,07:00,322
6/1/10,08:00,578
6/1/10,09:00,815
6/1/10,10:00,1017
6/1/10,11:00,1169
6/1/10,12:00,1261
6/1/10,13:00,1288
6/1/10,14:00,1246
6/1/10,15:00,1140
6/1/10,16:00,976
6/1/10,17:00,766
6/1/10,18:00,523
6/1/10,19:00,266
6/1/10,20:00,38
6/1/10,21:00,0
6/1/10,22:00,0
6/1/10,23:00,0
6/1/10,24:00:00,0
6/2/10,01:00,0
6/2/10,02:00,0
6/2/10,03:00,0
6/2/10,04:00,0
6/2/10,05:00,0
6/2/10,06:00,75
6/2/10,07:00,323
6/2/10,08:00,579
6/2/10,09:00,815
6/2/10,10:00,1017
6/2/10,11:00,1169
6/2/10,12:00,1261
6/2/10,13:00,1288
6/2/10,14:00,1247
6/2/10,15:00,1141
6/2/10,16:00,977
6/2/10,17:00,767
6/2/10,18:00,525
6/2/10,19:00,268
6/2/10,20:00,40
6/2/10,21:00,0
6/2/10,22:00,0
6/2/10,23:00,0
6/2/10,24:00:00,0
6/3/10,01:00,0
6/3/10,02:00,0
6/3/10,03:00,0
6/3/10,04:00,0
6/3/10,05:00,0
6/3/10,06:00,76
6/3/10,07:00,324
6/3/10,08:00,579
6/3/10,09:00,816
6/3/10,10:00,1017
6/3/10,11:00,1169
6/3/10,12:00,1262
6/3/10,13:00,1288
6/3/10,14:00,1248
6/3/10,15:00,1142
6/3/10,16:00,978
6/3/10,17:00,769
6/3/10,18:00,527
6/3/10,19:00,270
6/3/10,20:00,41
6/3/10,21:00,0
6/3/10,22:00,0
6/3/10,23:00,0
6/3/10,24:00:00,0
6/4/10,01:00,0
6/4/10,02:00,0
6/4/10,03:00,0
6/4/10,04:00,0
6/4/10,05:00,0
6/4/10,06:00,76
6/4/10,07:00,324
6/4/10,08:00,579
6/4/10,09:00,816
6/4/10,10:00,1017
6/4/10,11:00,1169
6/4/10,12:00,1262
6/4/10,13:00,1289
6/4/10,14:00,1248
6/4/10,15:00,1143
6/4/10,16:00,980
6/4/10,17:00,770
6/4/10,18:00,529
6/4/10,19:00,272
6/4/10,20:00,42
6/4/10,21:00,0
6/4/10,22:00,0
6/4/10,23:00,0
6/4/10,24:00:00,0
6/5/10,01:00,0
6/5/10,02:00,0
6/5/10,03:00,0
6/5/10,04:00,0
6/5/10,05:00,0
6/5/10,06:00,77
6/5/10,07:00,325
6/5/10,08:00,580
6/5/10,09:00,816
6/5/10,10:00,1017
6/5/10,11:00,1169
6/5/10,12:00,1262
6/5/10,13:00,1289
6/5/10,14:00,1249
6/5/10,15:00,1143
6/5/10,16:00,981
6/5/10,17:00,772
6/5/10,18:00,530
6/5/10,19:00,274
6/5/10,20:00,44
6/5/10,21:00,0
6/5/10,22:00,0
6/5/10,23:00,0
6/5/10,24:00:00,0
6/6/10,01:00,0
6/6/10,02:00,0
6/6/10,03:00,0
6/6/10,04:00,0
6/6/10,05:00,0
6/6/10,06:00,77
6/6/10,07:00,325
6/6/10,08:00,580
6/6/10,09:00,816
6/6/10,10:00,1017
6/6/10,11:00,1169
6/6/10,12:00,1262
6/6/10,13:00,1289
6/6/10,14:00,1249
6/6/10,15:00,1144
6/6/10,16:00,982
6/6/10,17:00,773
6/6/10,18:00,532
6/6/10,19:00,276
6/6/10,20:00,45
6/6/10,21:00,0
6/6/10,22:00,0
6/6/10,23:00,0
6/6/10,24:00:00,0
6/7/10,01:00,0
6/7/10,02:00,0
6/7/10,03:00,0
6/7/10,04:00,0
6/7/10,05:00,0
6/7/10,06:00,78
6/7/10,07:00,325
6/7/10,08:00,580
6/7/10,09:00,816
6/7/10,10:00,1017
6/7/10,11:00,1169
6/7/10,12:00,1262
6/7/10,13:00,1289
6/7/10,14:00,1249
6/7/10,15:00,1145
6/7/10,16:00,983
6/7/10,17:00,774
6/7/10,18:00,534
6/7/10,19:00,278
6/7/10,20:00,46
6/7/10,21:00,0
6/7/10,22:00,0
6/7/10,23:00,0
6/7/10,24:00:00,0
6/8/10,01:00,0
6/8/10,02:00,0
6/8/10,03:00,0
6/8/10,04:00,0
6/8/10,05:00,0
6/8/10,06:00,78
6/8/10,07:00,326
6/8/10,08:00,580
6/8/10,09:00,816
6/8/10,10:00,1017
6/8/10,11:00,1169
6/8/10,12:00,1262
6/8/10,13:00,1289
6/8/10,14:00,1250
6/8/10,15:00,1146
6/8/10,16:00,984
6/8/10,17:00,776
6/8/10,18:00,536
6/8/10,19:00,280
6/8/10,20:00,47
6/8/10,21:00,0
6/8/10,22:00,0
6/8/10,23:00,0
6/8/10,24:00:00,0
6/9/10,01:00,0
6/9/10,02:00,0
6/9/10,03:00,0
6/9/10,04:00,0
6/9/10,05:00,0
6/9/10,06:00,79
6/9/10,07:00,326
6/9/10,08:00,580
6/9/10,09:00,816
6/9/10,10:00,1016
6/9/10,11:00,1169
6/9/10,12:00,1262
6/9/10,13:00,1290
6/9/10,14:00,1250
6/9/10,15:00,1146
6/9/10,16:00,985
6/9/10,17:00,777
6/9/10,18:00,537
6/9/10,19:00,282
6/9/10,20:00,49
6/9/10,21:00,0
6/9/10,22:00,0
6/9/10,23:00,0
6/9/10,24:00:00,0
6/10/10,01:00,0
6/10/10,02:00,0
6/10/10,03:00,0
6/10/10,04:00,0
6/10/10,05:00,0
6/10/10,06:00,79
6/10/10,07:00,326
6/10/10,08:00,580
6/10/10,09:00,815
6/10/10,10:00,1016
6/10/10,11:00,1168
6/10/10,12:00,1262
6/10/10,13:00,1290
6/10/10,14:00,1251
6/10/10,15:00,1147
6/10/10,16:00,986
6/10/10,17:00,778
6/10/10,18:00,539
6/10/10,19:00,284
6/10/10,20:00,50
6/10/10,21:00,0
6/10/10,22:00,0
6/10/10,23:00,0
6/10/10,24:00:00,0
6/11/10,01:00,0
6/11/10,02:00,0
6/11/10,03:00,0
6/11/10,04:00,0
6/11/10,05:00,0
6/11/10,06:00,79
6/11/10,07:00,326
6/11/10,08:00,580
6/11/10,09:00,815
6/11/10,10:00,1016
6/11/10,11:00,1168
6/11/10,12:00,1262
6/11/10,13:00,1290
6/11/10,14:00,1251
6/11/10,15:00,1148
6/11/10,16:00,987
6/11/10,17:00,779
6/11/10,18:00,540
6/11/10,19:00,285
6/11/10,20:00,51
6/11/10,21:00,0
6/11/10,22:00,0
6/11/10,23:00,0
6/11/10,24:00:00,0
6/12/10,01:00,0
6/12/10,02:00,0
6/12/10,03:00,0
6/12/10,04:00,0
6/12/10,05:00,0
6/12/10,06:00,79
6/12/10,07:00,326
6/12/10,08:00,579
6/12/10,09:00,815
6/12/10,10:00,1015
6/12/10,11:00,1168
6/12/10,12:00,1261
6/12/10,13:00,1290
6/12/10,14:00,1251
6/12/10,15:00,1148
6/12/10,16:00,988
6/12/10,17:00,781
6/12/10,18:00,541
6/12/10,19:00,287
6/12/10,20:00,52
6/12/10,21:00,0
6/12/10,22:00,0
6/12/10,23:00,0
6/12/10,24:00:00,0
6/13/10,01:00,0
6/13/10,02:00,0
6/13/10,03:00,0
6/13/10,04:00,0
6/13/10,05:00,0
6/13/10,06:00,79
6/13/10,07:00,325
6/13/10,08:00,579
6/13/10,09:00,814
6/13/10,10:00,1015
6/13/10,11:00,1167
6/13/10,12:00,1261
6/13/10,13:00,1290
6/13/10,14:00,1251
6/13/10,15:00,1149
6/13/10,16:00,988
6/13/10,17:00,782
6/13/10,18:00,543
6/13/10,19:00,288
6/13/10,20:00,53
6/13/10,21:00,0
6/13/10,22:00,0
6/13/10,23:00,0
6/13/10,24:00:00,0
6/14/10,01:00,0
6/14/10,02:00,0
6/14/10,03:00,0
6/14/10,04:00,0
6/14/10,05:00,0
6/14/10,06:00,79
6/14/10,07:00,325
6/14/10,08:00,578
6/14/10,09:00,814
6/14/10,10:00,1014
6/14/10,11:00,1167
6/14/10,12:00,1261
6/14/10,13:00,1290
6/14/10,14:00,1252
6/14/10,15:00,1149
6/14/10,16:00,989
6/14/10,17:00,783
6/14/10,18:00,544
6/14/10,19:00,290
6/14/10,20:00,54
6/14/10,21:00,0
6/14/10,22:00,0
6/14/10,23:00,0
6/14/10,24:00:00,0
6/15/10,01:00,0
6/15/10,02:00,0
6/15/10,03:00,0
6/15/10,04:00,0
6/15/10,05:00,0
6/15/10,06:00,78
6/15/10,07:00,325
6/15/10,08:00,578
6/15/10,09:00,813
6/15/10,10:00,1014
6/15/10,11:00,1167
6/15/10,12:00,1261
6/15/10,13:00,1290
6/15/10,14:00,1252
6/15/10,15:00,1150
6/15/10,16:00,990
6/15/10,17:00,784
6/15/10,18:00,545
6/15/10,19:00,291
6/15/10,20:00,55
6/15/10,21:00,0
6/15/10,22:00,0
6/15/10,23:00,0
6/15/10,24:00:00,0
6/16/10,01:00,0
6/16/10,02:00,0
6/16/10,03:00,0
6/16/10,04:00,0
6/16/10,05:00,0
6/16/10,06:00,78
6/16/10,07:00,324
6/16/10,08:00,577
6/16/10,09:00,813
6/16/10,10:00,1013
6/16/10,11:00,1166
6/16/10,12:00,1261
6/16/10,13:00,1290
6/16/10,14:00,1252
6/16/10,15:00,1150
6/16/10,16:00,991
6/16/10,17:00,785
6/16/10,18:00,546
6/16/10,19:00,292
6/16/10,20:00,56
6/16/10,21:00,0
6/16/10,22:00,0
6/16/10,23:00,0
6/16/10,24:00:00,0
6/17/10,01:00,0
6/17/10,02:00,0
6/17/10,03:00,0
6/17/10,04:00,0
6/17/10,05:00,0
6/17/10,06:00,78
6/17/10,07:00,324
6/17/10,08:00,577
6/17/10,09:00,812
6/17/10,10:00,1013
6/17/10,11:00,1166
6/17/10,12:00,1260
6/17/10,13:00,1290
6/17/10,14:00,1252
6/17/10,15:00,1151
6/17/10,16:00,991
6/17/10,17:00,786
6/17/10,18:00,548
6/17/10,19:00,294
6/17/10,20:00,57
6/17/10,21:00,0
6/17/10,22:00,0
6/17/10,23:00,0
6/17/10,24:00:00,0
6/18/10,01:00,0
6/18/10,02:00,0
6/18/10,03:00,0
6/18/10,04:00,0
6/18/10,05:00,0
6/18/10,06:00,77
6/18/10,07:00,323
6/18/10,08:00,576
6/18/10,09:00,811
6/18/10,10:00,1012
6/18/10,11:00,1165
6/18/10,12:00,1260
6/18/10,13:00,1290
6/18/10,14:00,1253
6/18/10,15:00,1151
6/18/10,16:00,992
6/18/10,17:00,787
6/18/10,18:00,549
6/18/10,19:00,295
6/18/10,20:00,57
6/18/10,21:00,0
6/18/10,22:00,0
6/18/10,23:00,0
6/18/10,24:00:00,0
6/19/10,01:00,0
6/19/10,02:00,0
6/19/10,03:00,0
6/19/10,04:00,0
6/19/10,05:00,0
6/19/10,06:00,77
6/19/10,07:00,322
6/19/10,08:00,575
6/19/10,09:00,810
6/19/10,10:00,1011
6/19/10,11:00,1165
6/19/10,12:00,1260
6/19/10,13:00,1290
6/19/10,14:00,1253
6/19/10,15:00,1151
6/19/10,16:00,993
6/19/10,17:00,787
6/19/10,18:00,550
6/19/10,19:00,296
6/19/10,20:00,58
6/19/10,21:00,0
6/19/10,22:00,0
6/19/10,23:00,0
6/19/10,24:00:00,0
6/20/10,01:00,0
6/20/10,02:00,0
6/20/10,03:00,0
6/20/10,04:00,0
6/20/10,05:00,0
6/20/10,06:00,76
6/20/10,07:00,321
6/20/10,08:00,574
6/20/10,09:00,810
6/20/10,10:00,1011
6/20/10,11:00,1164
6/20/10,12:00,1259
6/20/10,13:00,1289
6/20/10,14:00,1253
6/20/10,15:00,1152
6/20/10,16:00,993
6/20/10,17:00,788
6/20/10,18:00,550
6/20/10,19:00,297
6/20/10,20:00,59
6/20/10,21:00,0
6/20/10,22:00,0
6/20/10,23:00,0
6/20/10,24:00:00,0
6/21/10,01:00,0
6/21/10,02:00,0
6/21/10,03:00,0
6/21/10,04:00,0
6/21/10,05:00,0
6/21/10,06:00,76
6/21/10,07:00,320
6/21/10,08:00,573
6/21/10,09:00,809
6/21/10,10:00,1010
6/21/10,11:00,1164
6/21/10,12:00,1259
6/21/10,13:00,1289
6/21/10,14:00,1253
6/21/10,15:00,1152
6/21/10,16:00,994
6/21/10,17:00,789
6/21/10,18:00,551
6/21/10,19:00,298
6/21/10,20:00,59
6/21/10,21:00,0
6/21/10,22:00,0
6/21/10,23:00,0
6/21/10,24:00:00,0
6/22/10,01:00,0
6/22/10,02:00,0
6/22/10,03:00,0
6/22/10,04:00,0
6/22/10,05:00,0
6/22/10,06:00,75
6/22/10,07:00,319
6/22/10,08:00,572
6/22/10,09:00,808
6/22/10,10:00,1009
6/22/10,11:00,1163
6/22/10,12:00,1258
6/22/10,13:00,1289
6/22/10,14:00,1253
6/22/10,15:00,1152
6/22/10,16:00,994
6/22/10,17:00,790
6/22/10,18:00,552
6/22/10,19:00,298
6/22/10,20:00,60
6/22/10,21:00,0
6/22/10,22:00,0
6/22/10,23:00,0
6/22/10,24:00:00,0
6/23/10,01:00,0
6/23/10,02:00,0
6/23/10,03:00,0
6/23/10,04:00,0
6/23/10,05:00,0
6/23/10,06:00,74
6/23/10,07:00,318
6/23/10,08:00,571
6/23/10,09:00,807
6/23/10,10:00,1008
6/23/10,11:00,1162
6/23/10,12:00,1258
6/23/10,13:00,1289
6/23/10,14:00,1253
6/23/10,15:00,1153
6/23/10,16:00,995
6/23/10,17:00,790
6/23/10,18:00,553
6/23/10,19:00,299
6/23/10,20:00,60
6/23/10,21:00,0
6/23/10,22:00,0
6/23/10,23:00,0
6/23/10,24:00:00,0
6/24/10,01:00,0
6/24/10,02:00,0
6/24/10,03:00,0
6/24/10,04:00,0
6/24/10,05:00,0
6/24/10,06:00,73
6/24/10,07:00,317
6/24/10,08:00,570
6/24/10,09:00,806
6/24/10,10:00,1007
6/24/10,11:00,1162
6/24/10,12:00,1258
6/24/10,13:00,1289
6/24/10,14:00,1253
6/24/10,15:00,1153
6/24/10,16:00,995
6/24/10,17:00,791
6/24/10,18:00,553
6/24/10,19:00,300
6/24/10,20:00,61
6/24/10,21:00,0
6/24/10,22:00,0
6/24/10,23:00,0
6/24/10,24:00:00,0
6/25/10,01:00,0
6/25/10,02:00,0
6/25/10,03:00,0
6/25/10,04:00,0
6/25/10,05:00,0
6/25/10,06:00,72
6/25/10,07:00,316
6/25/10,08:00,569
6/25/10,09:00,805
6/25/10,10:00,1007
6/25/10,11:00,1161
6/25/10,12:00,1257
6/25/10,13:00,1288
6/25/10,14:00,1253
6/25/10,15:00,1153
6/25/10,16:00,996
6/25/10,17:00,791
6/25/10,18:00,554
6/25/10,19:00,300
6/25/10,20:00,61
6/25/10,21:00,0
6/25/10,22:00,0
6/25/10,23:00,0
6/25/10,24:00:00,0
6/26/10,01:00,0
6/26/10,02:00,0
6/26/10,03:00,0
6/26/10,04:00,0
6/26/10,05:00,0
6/26/10,06:00,71
6/26/10,07:00,315
6/26/10,08:00,568
6/26/10,09:00,803
6/26/10,10:00,1006
6/26/10,11:00,1160
6/26/10,12:00,1257
6/26/10,13:00,1288
6/26/10,14:00,1253
6/26/10,15:00,1153
6/26/10,16:00,996
6/26/10,17:00,792
6/26/10,18:00,554
6/26/10,19:00,301
6/26/10,20:00,61
6/26/10,21:00,0
6/26/10,22:00,0
6/26/10,23:00,0
6/26/10,24:00:00,0
6/27/10,01:00,0
6/27/10,02:00,0
6/27/10,03:00,0
6/27/10,04:00,0
6/27/10,05:00,0
6/27/10,06:00,70
6/27/10,07:00,313
6/27/10,08:00,566
6/27/10,09:00,802
6/27/10,10:00,1005
6/27/10,11:00,1159
6/27/10,12:00,1256
6/27/10,13:00,1288
6/27/10,14:00,1253
6/27/10,15:00,1153
6/27/10,16:00,996
6/27/10,17:00,792
6/27/10,18:00,555
6/27/10,19:00,301
6/27/10,20:00,62
6/27/10,21:00,0
6/27/10,22:00,0
6/27/10,23:00,0
6/27/10,24:00:00,0
6/28/10,01:00,0
6/28/10,02:00,0
6/28/10,03:00,0
6/28/10,04:00,0
6/28/10,05:00,0
6/28/10,06:00,69
6/28/10,07:00,312
6/28/10,08:00,565
6/28/10,09:00,801
6/28/10,10:00,1004
6/28/10,11:00,1159
6/28/10,12:00,1255
6/28/10,13:00,1288
6/28/10,14:00,1253
6/28/10,15:00,1153
6/28/10,16:00,996
6/28/10,17:00,792
6/28/10,18:00,555
6/28/10,19:00,301
6/28/10,20:00,62
6/28/10,21:00,0
6/28/10,22:00,0
6/28/10,23:00,0
6/28/10,24:00:00,0
6/29/10,01:00,0
6/29/10,02:00,0
6/29/10,03:00,0
6/29/10,04:00,0
6/29/10,05:00,0
6/29/10,06:00,68
6/29/10,07:00,310
6/29/10,08:00,564
6/29/10,09:00,800
6/29/10,10:00,1003
6/29/10,11:00,1158
6/29/10,12:00,1255
6/29/10,13:00,1287
6/29/10,14:00,1253
6/29/10,15:00,1154
6/29/10,16:00,997
6/29/10,17:00,792
6/29/10,18:00,555
6/29/10,19:00,302
6/29/10,20:00,62
6/29/10,21:00,0
6/29/10,22:00,0
6/29/10,23:00,0
6/29/10,24:00:00,0
6/30/10,01:00,0
6/30/10,02:00,0
6/30/10,03:00,0
6/30/10,04:00,0
6/30/10,05:00,0
6/30/10,06:00,67
6/30/10,07:00,309
6/30/10,08:00,562
6/30/10,09:00,799
6/30/10,10:00,1001
6/30/10,11:00,1157
6/30/10,12:00,1254
6/30/10,13:00,1287
6/30/10,14:00,1253
6/30/10,15:00,1154
6/30/10,16:00,997
6/30/10,17:00,793
6/30/10,18:00,555
6/30/10,19:00,302
6/30/10,20:00,62
6/30/10,21:00,0
6/30/10,22:00,0
6/30/10,23:00,0
6/30/10,24:00:00,0
7/1/10,01:00,0
7/1/10,02:00,0
7/1/10,03:00,0
7/1/10,04:00,0
7/1/10,05:00,0
7/1/10,06:00,65
7/1/10,07:00,307
7/1/10,08:00,561
7/1/10,09:00,797
7/1/10,10:00,1000
7/1/10,11:00,1156
7/1/10,12:00,1254
7/1/10,13:00,1287
7/1/10,14:00,1252
7/1/10,15:00,1154
7/1/10,16:00,997
7/1/10,17:00,793
7/1/10,18:00,556
7/1/10,19:00,302
7/1/10,20:00,62
7/1/10,21:00,0
7/1/10,22:00,0
7/1/10,23:00,0
7/1/10,24:00:00,0
7/2/10,01:00,0
7/2/10,02:00,0
7/2/10,03:00,0
7/2/10,04:00,0
7/2/10,05:00,0
7/2/10,06:00,64
7/2/10,07:00,305
7/2/10,08:00,559
7/2/10,09:00,796
7/2/10,10:00,999
7/2/10,11:00,1155
7/2/10,12:00,1253
7/2/10,13:00,1286
7/2/10,14:00,1252
7/2/10,15:00,1153
7/2/10,16:00,997
7/2/10,17:00,793
7/2/10,18:00,555
7/2/10,19:00,301
7/2/10,20:00,61
7/2/10,21:00,0
7/2/10,22:00,0
7/2/10,23:00,0
7/2/10,24:00:00,0
7/3/10,01:00,0
7/3/10,02:00,0
7/3/10,03:00,0
7/3/10,04:00,0
7/3/10,05:00,0
7/3/10,06:00,63
7/3/10,07:00,303
7/3/10,08:00,557
7/3/10,09:00,795
7/3/10,10:00,998
7/3/10,11:00,1154
7/3/10,12:00,1252
7/3/10,13:00,1286
7/3/10,14:00,1252
7/3/10,15:00,1153
7/3/10,16:00,997
7/3/10,17:00,793
7/3/10,18:00,555
7/3/10,19:00,301
7/3/10,20:00,61
7/3/10,21:00,0
7/3/10,22:00,0
7/3/10,23:00,0
7/3/10,24:00:00,0
7/4/10,01:00,0
7/4/10,02:00,0
7/4/10,03:00,0
7/4/10,04:00,0
7/4/10,05:00,0
7/4/10,06:00,62
7/4/10,07:00,302
7/4/10,08:00,556
7/4/10,09:00,793
7/4/10,10:00,997
7/4/10,11:00,1153
7/4/10,12:00,1252
7/4/10,13:00,1285
7/4/10,14:00,1252
7/4/10,15:00,1153
7/4/10,16:00,997
7/4/10,17:00,793
7/4/10,18:00,555
7/4/10,19:00,301
7/4/10,20:00,61
7/4/10,21:00,0
7/4/10,22:00,0
7/4/10,23:00,0
7/4/10,24:00:00,0
7/5/10,01:00,0
7/5/10,02:00,0
7/5/10,03:00,0
7/5/10,04:00,0
7/5/10,05:00,0
7/5/10,06:00,60
7/5/10,07:00,300
7/5/10,08:00,554
7/5/10,09:00,792
7/5/10,10:00,996
7/5/10,11:00,1152
7/5/10,12:00,1251
7/5/10,13:00,1285
7/5/10,14:00,1251
7/5/10,15:00,1153
7/5/10,16:00,996
7/5/10,17:00,792
7/5/10,18:00,555
7/5/10,19:00,300
7/5/10,20:00,60
7/5/10,21:00,0
7/5/10,22:00,0
7/5/10,23:00,0
7/5/10,24:00:00,0
7/6/10,01:00,0
7/6/10,02:00,0
7/6/10,03:00,0
7/6/10,04:00,0
7/6/10,05:00,0
7/6/10,06:00,59
7/6/10,07:00,298
7/6/10,08:00,552
7/6/10,09:00,790
7/6/10,10:00,994
7/6/10,11:00,1151
7/6/10,12:00,1250
7/6/10,13:00,1284
7/6/10,14:00,1251
7/6/10,15:00,1153
7/6/10,16:00,996
7/6/10,17:00,792
7/6/10,18:00,555
7/6/10,19:00,300
7/6/10,20:00,60
7/6/10,21:00,0
7/6/10,22:00,0
7/6/10,23:00,0
7/6/10,24:00:00,0
7/7/10,01:00,0
7/7/10,02:00,0
7/7/10,03:00,0
7/7/10,04:00,0
7/7/10,05:00,0
7/7/10,06:00,57
7/7/10,07:00,296
7/7/10,08:00,551
7/7/10,09:00,789
7/7/10,10:00,993
7/7/10,11:00,1150
7/7/10,12:00,1250
7/7/10,13:00,1284
7/7/10,14:00,1251
7/7/10,15:00,1152
7/7/10,16:00,996
7/7/10,17:00,792
7/7/10,18:00,554
7/7/10,19:00,299
7/7/10,20:00,59
7/7/10,21:00,0
7/7/10,22:00,0
7/7/10,23:00,0
7/7/10,24:00:00,0
7/8/10,01:00,0
7/8/10,02:00,0
7/8/10,03:00,0
7/8/10,04:00,0
7/8/10,05:00,0
7/8/10,06:00,56
7/8/10,07:00,294
7/8/10,08:00,549
7/8/10,09:00,787
7/8/10,10:00,992
7/8/10,11:00,1149
7/8/10,12:00,1249
7/8/10,13:00,1283
7/8/10,14:00,1250
7/8/10,15:00,1152
7/8/10,16:00,996
7/8/10,17:00,791
7/8/10,18:00,554
7/8/10,19:00,299
7/8/10,20:00,59
7/8/10,21:00,0
7/8/10,22:00,0
7/8/10,23:00,0
7/8/10,24:00:00,0
7/9/10,01:00,0
7/9/10,02:00,0
7/9/10,03:00,0
7/9/10,04:00,0
7/9/10,05:00,0
7/9/10,06:00,54
7/9/10,07:00,292
7/9/10,08:00,547
7/9/10,09:00,785
7/9/10,10:00,991
7/9/10,11:00,1148
7/9/10,12:00,1248
7/9/10,13:00,1283
7/9/10,14:00,1250
7/9/10,15:00,1152
7/9/10,16:00,995
7/9/10,17:00,791
7/9/10,18:00,553
7/9/10,19:00,298
7/9/10,20:00,58
7/9/10,21:00,0
7/9/10,22:00,0
7/9/10,23:00,0
7/9/10,24:00:00,0
7/10/10,01:00,0
7/10/10,02:00,0
7/10/10,03:00,0
7/10/10,04:00,0
7/10/10,05:00,0
7/10/10,06:00,53
