Hours since 00:00 Jan 1,Dry bulb temp (C),Wet bulb temp (C),Dew point temp (C),Relative humidity (%),Wind direction (deg),Wind speed (m/s)
6408.5,16,8,7.98892,59,210,8.7
6409.5,16,9,8.95724,63,220,6.2
6410.5,15,10,9.99147,72,210,5.1
6411.5,15,11,10.9989,77,240,7.7
6412.5,14,11,10.9743,82,260,2.6
6413.5,14,11,10.9743,82,240,3.1
6414.5,13,11,11.0581,88,250,4.1
6415.5,14,11,10.9743,82,290,2.6
6416.5,16,9,8.95724,63,330,5.1
6417.5,17,9,8.92665,59,290,4.1
6418.5,16,7,6.96098,55,280,4.6
6419.5,19,6,6.1324,43,300,6.2
6420.5,16,6,5.86495,51,300,4.6
6421.5,17,7,7.06956,52,270,5.7
6422.5,18,6,5.88526,45,280,7.2
6423.5,17,4,3.99189,42,280,5.1
6424.5,17,6,5.90698,48,280,4.1
6425.5,16,4,4.06961,45,300,3.1
6426.5,15,5,4.94311,51,290,3.1
6427.5,13,6,5.88908,62,280,2.1
6428.5,12,6,6.06232,67,0,0
6429.5,9,6,5.91515,81,220,2.6
6430.5,9,6,5.91515,81,0,0
6431.5,7,5,4.98552,87,80,1.5
6432.5,8,6,5.96908,87,160,1.5
6433.5,9,6,5.91515,81,140,1.5
6434.5,9,6,5.91515,81,0,0
6435.5,9,6,5.91515,81,0,0
6436.5,9,7,6.95259,87,0,0
6437.5,9,6,5.91515,81,0,0
6438.5,9,7,6.95259,87,0,0
6439.5,11,7,6.93289,76,0,0
6440.5,13,7,7.01524,67,250,2.1
6441.5,14,6,6.11277,59,270,2.6
6442.5,14,6,6.11277,59,290,2.6
6443.5,15,5,4.94311,51,310,2.6
6444.5,16,5,4.99203,48,320,1.5
6445.5,17,5,4.9776,45,260,2.6
6446.5,18,4,3.83445,39,250,2.6
6447.5,18,4,3.83445,39,310,2.6
6448.5,17,4,3.99189,42,240,3.1
6449.5,16,4,4.06961,45,300,3.1
6450.5,14,4,4.02097,51,330,3.1
6451.5,13,4,3.90858,54,350,3.1
6452.5,12,6,6.06232,67,0,0
6453.5,11,5,4.89346,66,300,3.1
6454.5,11,6,5.94484,71,290,3.6
6455.5,9,6,5.91515,81,0,0
6456.5,8,6,5.96908,87,0,0
6457.5,8,6,5.96908,87,0,0
6458.5,6,4,4.00188,87,0,0
6459.5,4,3,2.97171,93,110,1.5
6460.5,4,3,2.97171,93,0,0
6461.5,3,2,1.98018,93,0,0
6462.5,4,3,2.97171,93,0,0
6463.5,7,5,4.98552,87,0,0
6464.5,8,6,5.96908,87,0,0
6465.5,11,6,5.94484,71,0,0
6466.5,13,6,5.88908,62,230,2.1
6467.5,14.7,6,6.01216,56,240,2.3
6468.5,16,6,5.86495,51,260,2.5
6469.5,18,6,5.88526,45,270,2.7
6470.5,18.7,5.4,5.52216,42,290,2.9
6471.5,19,5,5.08951,40,300,3.1
6472.5,18,5,4.89218,42,320,3.1
6473.5,17,6,5.90698,48,340,1.5
6474.5,13,6,5.88908,62,150,1.5
6475.5,11,6,5.94484,71,0,0
6476.5,8,5,4.93995,81,0,0
6477.5,7.9,4.1,4.11889,77,10,0.7
6478.5,7.8,3.6,3.64796,75,20,1.4
6479.5,8,3,3.06486,71,30,2.1
6480.5,8.4,2.3,2.2047,65,40,2.8
6481.5,8.8,1.8,1.69486,61,50,3.4
6482.5,9.4,1.1,1.06717,56,60,4.1
6483.5,9.9,0.6,0.505271,52,70,4.8
6484.5,10.7,0.1,0.137585,48,80,5.5
6485.5,12,0,0.124254,44,90,6.2
6486.5,13,0,0.0548752,41,90,8.7
6487.5,14,0,-0.0954821,38,90,9.3
6488.5,16,1,0.933647,36,90,9.8
6489.5,17,1,1.0221,34,90,9.3
6490.5,19.1,1.1,1.11438,30,90,9.6
6491.5,21,1,0.758018,26,90,9.8
6492.5,22,1,1.06152,25,80,9.3
6493.5,23,1,0.746098,23,90,8.7
6494.5,23,1,0.746098,23,90,8.2
6495.5,23,1,0.746098,23,90,7.2
6496.5,21,1,0.758018,26,80,8.2
6497.5,19,0,0.0739425,28,80,5.7
6498.5,18,0,0.162778,30,80,3.6
6499.5,15.5,0.1,0.102535,35,350,2.3
6500.5,12.8,0.3,0.206756,42,350,1.7
6501.5,11.6,0.2,0.0704442,45,350,1.4
6502.5,10.5,0.5,0.517171,50,350,1.2
6503.5,9.6,0.8,0.749147,54,360,0.9
6504.5,8.9,0.9,0.84537,57,360,0.7
6505.5,8.1,1.3,1.26054,62,360,0.3
6506.5,7.6,1.5,1.44441,65,10,0.1
6507.5,7.1,1.9,1.80068,69,0,0
6508.5,6.8,2.2,2.10823,72,0,0
6509.5,7,2.9,2.87475,75,0,0
6510.5,7,3,3.06163,76,0,0
6511.5,11,4,4.0005,62,0,0
6512.5,14,3,2.86405,47,0,0
6513.5,17,3,2.94198,39,0,0
6514.5,19,2,1.92721,32,0,0
6515.5,21,3,2.7567,30,0,0
6516.5,23,4,4.00024,29,320,1
6517.5,24,7,7.16081,34,290,2.1
6518.5,26,9,8.91085,34,250,3.1
6519.5,24,7,7.16081,34,310,1.6
6520.5,25,7,7.14753,32,0,0
6521.5,22,8,8.13445,41,320,3.1
6522.5,20,9,8.95513,49,300,3.1
6523.5,18,8,7.99296,52,280,3.1
6524.5,16.5,8.2,8.20576,58,280,3
6525.5,15.1,7.8,7.87117,62,280,2.9
6526.5,13.8,7.8,7.77744,67,280,2.8
6527.5,12.7,7.8,7.78134,72,280,2.7
6528.5,11.8,7.6,7.51274,75,280,2.6
6529.5,10.9,7.6,7.58556,80,280,2.5
6530.5,10.2,7.5,7.44178,83,280,2.4
6531.5,9.5,7.6,7.61173,88,280,2.3
6532.5,9,7.6,7.60973,91,280,2.2
6533.5,9,8,7.92882,93,280,2.1
6534.5,9,7,6.95259,87,260,2.1
6535.5,9,7,6.95259,87,280,2.1
6536.5,10,7,7.06918,82,320,2.6
6537.5,11,7,6.93289,76,280,2.6
6538.5,12,8,7.90038,76,240,2.6
6539.5,13,8,8.06966,72,240,2.6
6540.5,16,8,7.98892,59,250,2.6
6541.5,17,8,7.89086,55,250,2.6
6542.5,17,8,7.89086,55,250,2.9
6543.5,17,9,8.92665,59,240,3.1
6544.5,17,9,8.92665,59,240,2.6
6545.5,14,9,9.03064,72,250,2.1
6546.5,13,8,8.06966,72,0,0
6547.5,12,8,7.90038,76,150,1.5
6548.5,10,8,7.93603,87,120,1.5
6549.5,11.1,9.3,9.01773,87,90,1.9
6550.5,12.3,10.6,10.7062,90,80,2.4
6551.5,13.4,11.9,12.1259,92,80,2.8
6552.5,14.6,13.1,13.6442,94,220,3.3
6553.5,15.7,14.4,14.7359,94,220,3.7
6554.5,16.9,15.7,15.9267,94,230,4.2
6555.5,18,17,17.0183,94,220,4.6
6556.5,18,17,17.0183,94,240,4.1
6557.5,18,17,17.0183,94,310,2.6
6558.5,16,15,15.0336,94,290,3.6
6559.5,16,14,14.0115,88,280,3.1
6560.5,15,11,10.9989,77,310,4.6
6561.5,15,9,8.92053,67,310,5.1
6562.5,17,9,8.92665,59,310,4.6
6563.5,16,9,8.95724,63,310,4.6
6564.5,16,8,7.98892,59,300,4.6
6565.5,16,7,6.96098,55,310,3.6
6566.5,17,7,7.06956,52,290,4.1
6567.5,16,7,6.96098,55,310,2.1
6568.5,16,6,5.86495,51,320,2.8
6569.5,15,7,7.05096,59,320,3.4
6570.5,15,6,6.03084,55,330,4.1
6571.5,14,6,6.11277,59,310,2.6
6572.5,14,7,7.06632,63,290,2.1
6573.5,14,7,7.06632,63,320,2.6
6574.5,13,7,7.01524,67,290,1.5
6575.5,12,8,7.90038,76,260,1.5
6576.5,11,7,6.93289,76,260,2.1
6577.5,10,8,7.93603,87,260,1.5
6578.5,9,8,7.92882,93,0,0
6579.5,10,8,7.93603,87,140,1.5
6580.5,10,8,7.93603,87,0,0
6581.5,10,8,7.93603,87,0,0
6582.5,10,8,7.93603,87,0,0
6583.5,12,9,9.02194,82,0,0
6584.5,13,8,8.06966,72,270,1.5
6585.5,14,8,7.96797,67,290,1.5
6586.5,15,8,8.01188,63,280,2.8
6587.5,17,8,7.89086,55,270,4.1
6588.5,18,8,7.99296,52,320,3.6
6589.5,18,8,7.99296,52,310,3.6
6590.5,17,7,7.06956,52,310,3.6
6591.5,17,7,7.06956,52,300,3.6
6592.5,16,7,6.96098,55,300,3.1
6593.5,16,8,7.98892,59,300,3.1
6594.5,15,8,8.01188,63,310,2.1
6595.5,13,8,8.06966,72,150,1.5
6596.5,12,8,7.90038,76,240,2.1
6597.5,10,8,7.93603,87,0,0
6598.5,9,7,6.95259,87,0,0
6599.5,9,7,6.95259,87,0,0
6600.5,7,6,5.94608,93,60,1.5
6601.5,8,7,6.93747,93,60,1.5
6602.5,7,6,5.94608,93,0,0
6603.5,7,6,5.94608,93,90,1.5
6604.5,9,8,7.92882,93,150,2.1
6605.5,9,8,7.92882,93,0,0
6606.5,10,8,7.93603,87,0,0
6607.5,11,9,8.9194,87,0,0
6608.5,11,9,8.9194,87,280,2.1
6609.5,11,8,8.04561,82,290,2.1
6610.5,12,8,7.90038,76,330,1.1
6611.5,14,8,7.96797,67,0,0
6612.5,16,8,7.98892,59,230,2.1
6613.5,17,7,7.06956,52,280,3.1
6614.5,18,7,7.12229,49,300,2.9
6615.5,18,7,7.12229,49,310,2.6
6616.5,18,7,7.12229,49,300,3.6
6617.5,16,7,6.96098,55,260,2.6
6618.5,13,7,7.01524,67,250,2.1
6619.5,13,7,7.01524,67,260,2.6
6620.5,9,7,6.95259,87,0,0
6621.5,9,8,7.92882,93,0,0
6622.5,8,7,6.93747,93,0,0
6623.5,7,6,5.94608,93,0,0
6624.5,7,6,5.94608,93,110,1.5
6625.5,7,6,5.94608,93,0,0
6626.5,4,3,2.97171,93,0,0
6627.5,7,6,5.94608,93,0,0
6628.5,8,7,6.93747,93,0,0
6629.5,9,7,6.95259,87,0,0
6630.5,9,7,6.95259,87,0,0
6631.5,10,8,7.93603,87,0,0
6632.5,11,8,8.04561,82,340,1.6
6633.5,12,8,7.90038,76,320,3.1
6634.5,14.1,8,8.06324,67,320,2.8
6635.5,16,8,7.98892,59,320,2.4
6636.5,18,7,7.12229,49,320,2.1
6637.5,19,7,7.11303,46,330,2.1
6638.5,21,8,7.93621,43,330,2.1
6639.5,21,8,7.93621,43,310,2.1
6640.5,20,8,8.02239,46,320,2.1
6641.5,16,8,7.98892,59,260,1.5
6642.5,12,9,9.02194,82,120,1.5
6643.5,12,8,7.90038,76,230,1.5
6644.5,11,7,6.93289,76,0,0
6645.5,9,7,6.95259,87,0,0
6646.5,10,7,7.06918,82,0,0
6647.5,10,7,7.06918,82,0,0
6648.5,12,7,6.90453,71,40,3.1
6649.5,14,6,6.11277,59,80,6.7
6650.5,14,5,5.10043,55,80,7.2
6651.5,14,4,4.02097,51,90,9.3
6652.5,14,4,4.02097,51,100,9.3
6653.5,14,4,4.02097,51,100,11.8
6654.5,13,4,3.90858,54,90,9.8
6655.5,15,4,4.07677,48,90,8.7
6656.5,17,3,2.94198,39,100,8.2
6657.5,18,3,3.08866,37,90,8.2
6658.5,19,2,1.92721,32,90,8.2
6659.5,21,1,0.758018,26,80,6.7
6660.5,21,0,0.216012,25,80,9.3
6661.5,22,-1,-1.33527,21,80,9.3
6662.5,22,-1,-1.33527,21,80,8.2
6663.5,21,-2,-2.16392,21,70,8.2
6664.5,19,-2,-2.03016,24,80,10.3
6665.5,18,-1,-1.28047,27,90,8.7
6666.5,17,0,0.18349,32,90,8.2
6667.5,17,-1,-1.16573,29,90,9.8
6668.5,17,-2,-2.1356,27,90,8.2
6669.5,16,-2,-2.50221,28,90,8.7
6670.5,16,-3,-3.49658,26,90,8.7
6671.5,16,-3,-3.49658,26,90,8.2
6672.5,16,-3,-3.49658,26,90,8.7
6673.5,16,-3,-3.49658,26,100,9.3
6674.5,15,-3,-3.36192,28,100,10.3
6675.5,14,-3,-3.3024,30,90,9.8
6676.5,14,-3,-3.3024,30,90,10.3
6677.5,14,-3,-3.3024,30,100,11.8
6678.5,14,-3,-3.3024,30,100,13.9
6679.5,15,-3,-3.36192,28,100,13.4
6680.5,16,-2,-2.50221,28,90,12.3
6681.5,17,-2,-2.1356,27,100,12.3
6682.5,19,-1,-0.942275,26,100,11.8
6683.5,21,-1,-0.928124,23,90,10.3
6684.5,21,0,0.216012,25,90,10.8
6685.5,22,0,-0.0907388,23,90,9.3
6686.5,22,0,-0.0907388,23,90,8.7
6687.5,21,1,0.758018,26,80,9.3
6688.5,20,-1,-1.18757,24,90,8.2
6689.5,19,-1,-0.942275,26,90,7.7
6690.5,18,0,0.162778,30,90,8.2
6691.5,18,0,0.162778,30,90,8.7
6692.5,17,0,0.18349,32,100,10.3
6693.5,17,0,0.18349,32,90,9.8
6694.5,17,0,0.18349,32,90,9.8
6695.5,16,0,0.143412,34,100,11.8
6696.5,16,0,0.143412,34,90,10.3
6697.5,15.5,0.1,0.102535,35,100,10.1
6698.5,15,0,0.0486857,36,100,9.8
6699.5,15,-1,-1.14333,33,90,10.3
6700.5,14,-1,-1.22105,35,90,10.8
6701.5,14,-1,-1.22105,35,90,11.3
6702.5,14,-1,-1.22105,35,90,10.8
6703.5,15,1,1.15589,39,90,11.3
6704.5,17,1,1.0221,34,100,11.8
6705.5,18,1,1.05557,32,90,14.4
6706.5,19,2,1.92721,32,90,9.8
6707.5,22,2,2.13502,27,90,8.2
6708.5,22,2,2.13502,27,100,8.7
6709.5,23,2,1.90651,25,90,8.7
6710.5,23,3,2.98764,27,90,9.3
6711.5,22,3,3.14045,29,90,8.7
6712.5,21,3,2.7567,30,80,7.2
6713.5,19,3,2.77818,34,80,7.2
6714.5,18,4,3.83445,39,80,5.7
6715.5,17,4,3.99189,42,80,4.6
6716.5,17,3,2.94198,39,100,5.7
6717.5,16,3,3.09125,42,100,3.6
6718.5,10,6,5.96526,76,90,2.6
6719.5,10,7,7.06918,82,80,1.5
6720.5,9,6,5.91515,81,90,2.1
6721.5,9,6,5.91515,81,80,1.5
6722.5,8,6,5.96908,87,0,0
6723.5,8,6,5.96908,87,0,0
6724.5,7,5,4.98552,87,0,0
6725.5,6,5,4.95466,93,0,0
6726.5,7,5,4.98552,87,0,0
6727.5,11,7,6.93289,76,0,0
6728.5,13,6,5.88908,62,80,4.1
6729.5,15,6,6.03084,55,0,0
6730.5,18,6,5.88526,45,0,0
6731.5,19,7,7.11303,46,0,0
6732.5,21,7,6.87787,40,0,0
6733.5,22,7,7.02092,38,310,3.1
6734.5,22,8,8.13445,41,320,2.6
6735.5,21,6,6.13275,38,0,0
6736.5,20,9,8.95513,49,0,0
6737.5,17,10,9.90239,63,0,0
6738.5,14,11,10.9743,82,100,2.1
6739.5,13,10,9.99819,82,100,2.6
6740.5,12,9,9.02194,82,80,2.6
6741.5,12,10,10.0735,88,90,1.5
6742.5,12,9,9.02194,82,90,2.1
6743.5,12,9,9.02194,82,100,1.5
6744.5,12,9,9.02194,82,0,0
6745.5,12,9,9.02194,82,90,2.1
6746.5,11,8,8.04561,82,100,2.1
6747.5,11,8,8.04561,82,120,1.5
6748.5,12,9,9.02194,82,0,0
6749.5,12,9,9.02194,82,260,1.5
6750.5,13,10,9.99819,82,130,1.5
6751.5,13,10,9.99819,82,130,2.6
6752.5,13,11,11.0581,88,80,2.6
6753.5,13,11,11.0581,88,110,3.1
6754.5,14,13,13.0488,94,140,1.5
6755.5,14,13,13.0488,94,110,4.1
6756.5,15,13,13.0271,88,0,0
6757.5,15,13,13.0271,88,70,2.6
6758.5,16,13,12.9264,82,0,0
6759.5,15,13,13.0271,88,80,2.6
6760.5,14,13,13.0488,94,0,0
6761.5,14,13,13.0488,94,0,0
6762.5,14,13,13.0488,94,170,2.6
6763.5,12,10,10.0735,88,290,4.1
6764.5,11,9,8.9194,87,260,3.1
6765.5,12,10,10.0735,88,210,2.1
6766.5,11,10,10.0713,94,200,2.1
6767.5,11,9,8.9194,87,190,2.1
6768.5,11,9,8.9194,87,220,2.1
6769.5,11,9,8.9194,87,0,0
6770.5,11,9,8.9194,87,0,0
6771.5,11,9,8.9194,87,0,0
6772.5,11,9,8.9194,87,0,0
6773.5,11,9,8.9194,87,230,2.1
6774.5,11,9,8.9194,87,240,2.6
6775.5,11,9,8.9194,87,240,3.1
6776.5,11,10,10.0713,94,220,2.6
6777.5,11,10,10.0713,94,220,2.6
6778.5,12,10,10.0735,88,220,4.1
6779.5,12,10,10.0735,88,220,3.6
6780.5,12,10,10.0735,88,210,4.1
6781.5,12,10,10.0735,88,210,4.6
6782.5,12,10,10.0735,88,210,4.6
6783.5,12,10,10.0735,88,210,3.6
6784.5,12,10,10.0735,88,190,1.5
6785.5,12,10,10.0735,88,210,4.6
6786.5,12,11,11.0638,94,220,3.1
6787.5,12,11,11.0638,94,0,0
6788.5,12,11,11.0638,94,220,2.1
6789.5,12,11,11.0638,94,180,1.5
6790.5,12,11,11.0638,94,210,1.5
6791.5,12,11,11.0638,94,0,0
6792.5,12,10,10.0735,88,210,1.5
6793.5,12,11,11.0638,94,0,0
6794.5,12,10,10.0735,88,200,1.5
6795.5,12,10,10.0735,88,200,2.1
6796.5,12,10,10.0735,88,0,0
6797.5,12,10,10.0735,88,150,1.5
6798.5,12,10,10.0735,88,130,1.5
6799.5,12,10,10.0735,88,0,0
6800.5,12,10,10.0735,88,110,1.5
6801.5,13,10,9.99819,82,100,2.1
6802.5,14,10,10.0303,77,0,0
6803.5,16,10,10.0943,68,310,1.1
6804.5,16,10,10.0943,68,260,2.1
6805.5,16,10,10.0943,68,290,1.4
6806.5,16,10,10.0943,68,330,0.7
6807.5,16,10,10.0943,68,0,0
6808.5,15,10,9.99147,72,200,2.6
6809.5,14,10,10.0303,77,180,1.5
6810.5,14,10,10.0303,77,170,3.1
6811.5,14,10,10.0303,77,150,2.1
6812.5,13,10,9.99819,82,0,0
6813.5,13,10,9.99819,82,0,0
6814.5,13,11,11.0581,88,0,0
6815.5,13,11,11.0581,88,0,0
6816.5,13,11,11.0581,88,90,1.5
6817.5,13,11,11.0581,88,0,0
6818.5,13,11,11.0581,88,100,1.5
6819.5,13,11,11.0581,88,0,0
6820.5,13,11,11.0581,88,100,1.5
6821.5,13,11,11.0581,88,100,2.6
6822.5,13,11,11.0581,88,0,0
6823.5,13,11,11.0581,88,0,0
6824.5,13,11,11.0581,88,0,0
6825.5,14,11,10.9743,82,0,0
6826.5,14,11,10.9743,82,180,2.6
6827.5,14,10,10.0303,77,210,3.1
6828.5,15,10,9.99147,72,200,4.1
6829.5,15,10,9.99147,72,210,3.1
6830.5,15,9,8.92053,67,210,4.1
6831.5,14,10,10.0303,77,200,3.6
6832.5,14,10,10.0303,77,200,4.1
6833.5,14,9,9.03064,72,210,5.1
6834.5,14,9,9.03064,72,190,6.2
6835.5,13,10,9.99819,82,0,0
6836.5,13,10,9.99819,82,210,3.1
6837.5,13,10,9.99819,82,200,3.6
6838.5,13,10,9.99819,82,220,2.6
6839.5,13,10,9.99819,82,200,2.6
6840.5,13,11,11.0581,88,210,2.1
6841.5,13,11,11.0581,88,230,2.6
6842.5,13,10,9.99819,82,0,0
6843.5,13,10,9.99819,82,230,1.5
6844.5,13,11,11.0581,88,0,0
6845.5,13,11,11.0581,88,190,2.6
6846.5,12,11,11.0638,94,210,1.5
6847.5,13,11,11.0581,88,210,2.6
6848.5,13,12,12.0563,94,220,2.6
6849.5,13,12,12.0563,94,260,2.1
6850.5,14,12,12.0426,88,240,2.1
6851.5,14,12,12.0426,88,0,0
6852.5,14,13,13.0488,94,0,0
6853.5,15,13,13.0271,88,250,1.5
6854.5,15.8,12.5,12.5439,81,230,2.3
6855.5,16,12,11.9674,77,210,3.1
6856.5,16,12,11.9674,77,220,3.6
6857.5,16,12,11.9674,77,230,2.6
6858.5,15,12,11.9504,82,210,4.1
6859.5,13,12,12.0563,94,280,2.1
6860.5,13,12,12.0563,94,0,0
6861.5,13,11,11.0581,88,300,3.1
6862.5,12,9,9.02194,82,270,2.1
6863.5,12,9,9.02194,82,270,1.5
6864.5,10,8,7.93603,87,230,2.1
6865.5,8,8,8,100,0,0
6866.5,7,7,7,100,0,0
6867.5,8,7,6.93747,93,0,0
6868.5,7,7,7,100,0,0
6869.5,8,8,8,100,150,2.1
6870.5,8,8,8,100,120,1.5
6871.5,10,9,8.92014,93,0,0
6872.5,12,9,9.02194,82,200,1.5
6873.5,13,9,9.06149,77,0,0
6874.5,13,8,8.06966,72,320,2.1
6875.5,16,9,8.95724,63,0,0
6876.5,16,8,7.98892,59,280,2.1
6877.5,16,7,6.96098,55,0,0
6878.5,16,7,6.96098,55,310,1.5
6879.5,16,7,6.96098,55,310,1.5
6880.5,15,7,7.05096,59,300,1.5
6881.5,11,8,8.04561,82,0,0
6882.5,10,8,7.93603,87,0,0
6883.5,8,7,6.93747,93,100,1.5
6884.5,8,7,6.93747,93,0,0
6885.5,7,6,5.94608,93,100,1.5
6886.5,6,5,4.95466,93,0,0
6887.5,6,4,4.00188,87,90,1.5
6888.5,5,4,3.9632,93,100,1.5
6889.5,4,3,2.97171,93,110,2.1
6890.5,5,4,3.9632,93,0,0
6891.5,4,3,2.97171,93,0,0
6892.5,3,2,1.98018,93,0,0
6893.5,4,3,2.97171,93,0,0
6894.5,4,3,2.97171,93,0,0
6895.5,7,5,4.98552,87,0,0
6896.5,8,6,5.96908,87,0,0
6897.5,8,7,6.93747,93,0,0
6898.5,11,7,6.93289,76,80,1.5
6899.5,12,8,7.90038,76,0,0
6900.5,13,8,8.06966,72,340,0.5
6901.5,14,9,9.03064,72,320,1
6902.5,15,9,8.92053,67,300,1.5
6903.5,15,8,8.01188,63,60,1.5
6904.5,14,9,9.03064,72,70,1.5
6905.5,12,8,7.90038,76,80,1.5
6906.5,11,8,8.04561,82,100,1.5
6907.5,9,8,7.92882,93,0,0
6908.5,9,8,7.92882,93,0,0
6909.5,9,8,7.92882,93,0,0
6910.5,10,8,7.93603,87,100,2.1
6911.5,10,8,7.93603,87,0,0
6912.5,11,9,8.9194,87,90,1.5
6913.5,11,9,8.9194,87,80,1.5
6914.5,11,9,8.9194,87,70,2.1
6915.5,11,9,8.9194,87,80,2.1
6916.5,12,9,9.02194,82,0,0
6917.5,12,9,9.02194,82,90,2.1
6918.5,12,9,9.02194,82,0,0
6919.5,13,10,9.99819,82,90,3.6
6920.5,13,9,9.06149,77,80,3.1
6921.5,15,10,9.99147,72,80,4.6
6922.5,17,9,8.92665,59,80,5.7
6923.5,19,9,8.91608,52,90,3.1
6924.5,19,9,8.91608,52,80,3.1
6925.5,18,10,9.86414,59,70,3.1
6926.5,18,10,9.86414,59,60,2.1
6927.5,18,11,11.0845,64,0,0
6928.5,17,12,11.9127,72,80,1.5
6929.5,16,12,11.9674,77,70,2.1
6930.5,15,12,11.9504,82,40,2.1
6931.5,14,12,12.0426,88,0,0
6932.5,14,12,12.0426,88,80,2.1
6933.5,12,11,11.0638,94,80,2.6
6934.5,10,9,8.92014,93,110,1.5
6935.5,11,9,8.9194,87,90,2.1
6936.5,9,8,7.92882,93,100,1.5
6937.5,9,9,9,100,70,1.5
6938.5,9,8,7.92882,93,70,1.5
6939.5,9,8,7.92882,93,90,1.5
6940.5,8,8,8,100,0,0
6941.5,8,7,6.93747,93,0,0
6942.5,8,7,6.93747,93,0,0
6943.5,11,8,8.04561,82,110,2.6
6944.5,13,9,9.06149,77,130,2.6
6945.5,16,10,10.0943,68,120,2.1
6946.5,18,10,9.86414,59,0,0
6947.5,20,11,10.95,56,70,3.6
6948.5,21,9,8.93143,46,210,5.1
6949.5,23,10,10.082,44,220,5.7
6950.5,22,9,8.83759,43,240,3.6
6951.5,22,9,8.83759,43,210,5.1
6952.5,21,8,7.93621,43,220,4.6
6953.5,20,8,8.02239,46,180,3.6
6954.5,18,10,9.86414,59,100,1.5
6955.5,16,11,10.9521,72,100,2.6
6956.5,16,12,11.9674,77,0,0
6957.5,17,11,11.0482,68,210,5.1
6958.5,17,12,11.9127,72,180,4.6
6959.5,16,13,12.9264,82,190,2.1
6960.5,15,14,14.0412,94,0,0
6961.5,14,14,14,100,70,1.5
6962.5,14,14,14,100,170,1.5
6963.5,15,13,13.0271,88,220,2.6
6964.5,15,13,13.0271,88,0,0
6965.5,13,12,12.0563,94,0,0
6966.5,13,13,13,100,0,0
6967.5,14.3,13.1,13.0168,92,0,0
6968.5,16,13,12.9264,82,0,0
6969.5,17,13,12.9358,77,210,2.1
6970.5,17,11,11.0482,68,230,3.6
6971.5,18,11,11.0845,64,210,3.1
6972.5,19,10,10.0189,56,230,4.6
6973.5,19,9,8.91608,52,250,3.1
6974.5,18,9,9.08751,56,290,2.1
6975.5,17,9,8.92665,59,320,1
6976.5,16,9,8.95724,63,0,0
6977.5,14,9,9.03064,72,0,0
6978.5,13,9,9.06149,77,0,0
6979.5,13,9,9.06149,77,0,0
6980.5,11,9,8.9194,87,0,0
6981.5,11,9,8.9194,87,0,0
6982.5,10,9,8.92014,93,0,0
6983.5,10,9,8.92014,93,0,0
6984.5,8,7,6.93747,93,0,0
6985.5,8,8,8,100,0,0
6986.5,9,8,7.92882,93,0,0
6987.5,8,7,6.93747,93,100,2.1
6988.5,9,8,7.92882,93,0,0
6989.5,8,8,8,100,0,0
6990.5,8,7,6.93747,93,120,1.5
6991.5,10,8,7.93603,87,0,0
6992.5,12,9,9.02194,82,100,1.5
6993.5,14,9,9.03064,72,90,4.1
6994.5,16,9,8.95724,63,70,3.1
6995.5,18,9,9.08751,56,60,3.1
6996.5,19,8,8.03886,49,80,3.6
6997.5,18,8,7.99296,52,80,3.6
6998.5,18,8,7.99296,52,70,2.6
6999.5,17,7,7.06956,52,100,3.1
7000.5,17,7,7.06956,52,110,3.1
7001.5,17,8,7.89086,55,90,3.6
7002.5,16,9,8.95724,63,90,4.1
7003.5,16,10,10.0943,68,120,1.5
7004.5,14,12,12.0426,88,20,1.5
7005.5,14,11,10.9743,82,110,2.1
7006.5,14,10,10.0303,77,100,7.7
7007.5,14,10,10.0303,77,90,5.7
7008.5,14,11,10.9743,82,80,7.7
7009.5,14,10,10.0303,77,80,7.2
7010.5,14,11,10.9743,82,110,6.2
7011.5,14,11,10.9743,82,110,4.6
7012.5,13,12,12.0563,94,70,3.1
7013.5,13,12,12.0563,94,90,4.1
7014.5,14,13,13.0488,94,230,4.1
7015.5,14,13,13.0488,94,0,0
7016.5,14,13,13.0488,94,200,4.1
7017.5,15,13,13.0271,88,190,2.6
7018.5,16,12,11.9674,77,210,5.7
7019.5,16,11,10.9521,72,180,6.2
7020.5,17,12,11.9127,72,220,9.8
7021.5,15,11,10.9989,77,290,5.1
7022.5,16,9,8.95724,63,280,4.1
7023.5,14,9,9.03064,72,320,3.1
7024.5,14,9,9.03064,72,290,3.1
7025.5,13,9,9.06149,77,260,3.1
7026.5,13,8,8.06966,72,290,4.1
7027.5,12,9,9.02194,82,260,2.6
7028.5,11,8,8.04561,82,240,2.1
7029.5,11,8,8.04561,82,0,0
7030.5,11,8,8.04561,82,230,2.1
7031.5,11,8,8.04561,82,360,2.6
7032.5,9,8,7.92882,93,210,1.5
7033.5,9,8,7.92882,93,0,0
7034.5,9,8,7.92882,93,0,0
7035.5,9,7,6.95259,87,0,0
7036.5,9,8,7.92882,93,0,0
7037.5,9,7,6.95259,87,160,1.5
7038.5,8,7,6.93747,93,170,1.5
7039.5,9,8,7.92882,93,150,1.5
7040.5,10,8,7.93603,87,230,3.1
7041.5,11,8,8.04561,82,210,4.1
7042.5,12,8,7.90038,76,0,0
7043.5,12,8,7.90038,76,70,2.6
7044.5,11,8,8.04561,82,260,1.5
7045.5,14,6,6.11277,59,260,2.1
7046.5,14,7,7.06632,63,250,2.6
7047.5,13,7,7.01524,67,240,3.6
