LocalTime,Power(MW)
5/25/07 04:00,0
5/25/07 05:00,0
5/25/07 06:00,64
5/25/07 07:00,319
5/25/07 08:00,585
5/25/07 09:00,830
5/25/07 10:00,1035
5/25/07 11:00,1188
5/25/07 12:00,1278
5/25/07 13:00,1298
5/25/07 14:00,1248
5/25/07 15:00,1130
5/25/07 16:00,953
5/25/07 17:00,728
5/25/07 18:00,472
5/25/07 19:00,203
5/25/07 20:00,10
5/25/07 21:00,0
5/25/07 22:00,0
5/25/07 23:00,0
5/25/07 00:00,0
5/26/07 01:00,0
5/26/07 02:00,0
5/26/07 03:00,0
5/26/07 04:00,0
5/26/07 05:00,0
5/26/07 06:00,65
5/26/07 07:00,320
5/26/07 08:00,586
5/26/07 09:00,830
5/26/07 10:00,1036
5/26/07 11:00,1189
5/26/07 12:00,1278
5/26/07 13:00,1299
5/26/07 14:00,1248
5/26/07 15:00,1131
5/26/07 16:00,954
5/26/07 17:00,730
5/26/07 18:00,474
5/26/07 19:00,206
5/26/07 20:00,11
5/26/07 21:00,0
5/26/07 22:00,0
5/26/07 23:00,0
5/26/07 00:00,0
5/27/07 01:00,0
5/27/07 02:00,0
5/27/07 03:00,0
5/27/07 04:00,0
5/27/07 05:00,0
5/27/07 06:00,66
5/27/07 07:00,322
5/27/07 08:00,587
5/27/07 09:00,831
5/27/07 10:00,1036
5/27/07 11:00,1189
5/27/07 12:00,1278
5/27/07 13:00,1299
5/27/07 14:00,1249
5/27/07 15:00,1131
5/27/07 16:00,955
5/27/07 17:00,732
5/27/07 18:00,477
5/27/07 19:00,208
5/27/07 20:00,12
5/27/07 21:00,0
5/27/07 22:00,0
5/27/07 23:00,0
5/27/07 00:00,0
5/28/07 01:00,0
5/28/07 02:00,0
5/28/07 03:00,0
5/28/07 04:00,0
5/28/07 05:00,0
5/28/07 06:00,68
5/28/07 07:00,323
5/28/07 08:00,588
5/28/07 09:00,832
5/28/07 10:00,1037
5/28/07 11:00,1189
5/28/07 12:00,1279
5/28/07 13:00,1299
5/28/07 14:00,1249
5/28/07 15:00,1132
5/28/07 16:00,956
5/28/07 17:00,733
5/28/07 18:00,479
5/28/07 19:00,211
5/28/07 20:00,12
5/28/07 21:00,0
5/28/07 22:00,0
5/28/07 23:00,0
5/28/07 00:00,0
5/29/07 01:00,0
5/29/07 02:00,0
5/29/07 03:00,0
5/29/07 04:00,0
5/29/07 05:00,0
5/29/07 06:00,69
5/29/07 07:00,324
5/29/07 08:00,589
5/29/07 09:00,832
5/29/07 10:00,1037
5/29/07 11:00,1189
5/29/07 12:00,1279
5/29/07 13:00,1300
5/29/07 14:00,1250
5/29/07 15:00,1133
5/29/07 16:00,957
5/29/07 17:00,735
5/29/07 18:00,481
5/29/07 19:00,213
5/29/07 20:00,13
5/29/07 21:00,0
5/29/07 22:00,0
5/29/07 23:00,0
5/29/07 00:00,0
5/30/07 01:00,0
5/30/07 02:00,0
5/30/07 03:00,0
5/30/07 04:00,0
5/30/07 05:00,0
5/30/07 06:00,70
5/30/07 07:00,325
5/30/07 08:00,589
5/30/07 09:00,832
5/30/07 10:00,1037
5/30/07 11:00,1189
5/30/07 12:00,1279
5/30/07 13:00,1300
5/30/07 14:00,1250
5/30/07 15:00,1134
5/30/07 16:00,959
5/30/07 17:00,736
5/30/07 18:00,483
5/30/07 19:00,215
5/30/07 20:00,14
5/30/07 21:00,0
5/30/07 22:00,0
5/30/07 23:00,0
5/30/07 00:00,0
5/31/07 01:00,0
5/31/07 02:00,0
5/31/07 03:00,0
5/31/07 04:00,0
5/31/07 05:00,0
5/31/07 06:00,70
5/31/07 07:00,326
5/31/07 08:00,590
5/31/07 09:00,833
5/31/07 10:00,1037
5/31/07 11:00,1190
5/31/07 12:00,1279
5/31/07 13:00,1300
5/31/07 14:00,1251
5/31/07 15:00,1135
5/31/07 16:00,960
5/31/07 17:00,738
5/31/07 18:00,485
5/31/07 19:00,218
5/31/07 20:00,15
5/31/07 21:00,0
5/31/07 22:00,0
5/31/07 23:00,0
5/31/07 00:00,0
6/1/07 01:00,0
6/1/07 02:00,0
6/1/07 03:00,0
6/1/07 04:00,0
6/1/07 05:00,0
6/1/07 06:00,71
6/1/07 07:00,327
6/1/07 08:00,590
6/1/07 09:00,833
6/1/07 10:00,1037
6/1/07 11:00,1190
6/1/07 12:00,1279
6/1/07 13:00,1300
6/1/07 14:00,1251
6/1/07 15:00,1136
6/1/07 16:00,961
6/1/07 17:00,739
6/1/07 18:00,486
6/1/07 19:00,220
6/1/07 20:00,16
6/1/07 21:00,0
6/1/07 22:00,0
6/1/07 23:00,0
6/1/07 00:00,0
6/2/07 01:00,0
6/2/07 02:00,0
6/2/07 03:00,0
6/2/07 04:00,0
6/2/07 05:00,0
6/2/07 06:00,72
6/2/07 07:00,327
6/2/07 08:00,591
6/2/07 09:00,833
6/2/07 10:00,1037
6/2/07 11:00,1190
6/2/07 12:00,1279
6/2/07 13:00,1301
6/2/07 14:00,1252
6/2/07 15:00,1136
6/2/07 16:00,962
6/2/07 17:00,741
6/2/07 18:00,488
6/2/07 19:00,222
6/2/07 20:00,16
6/2/07 21:00,0
6/2/07 22:00,0
6/2/07 23:00,0
6/2/07 00:00,0
6/3/07 01:00,0
6/3/07 02:00,0
6/3/07 03:00,0
6/3/07 04:00,0
6/3/07 05:00,0
6/3/07 06:00,73
6/3/07 07:00,328
6/3/07 08:00,591
6/3/07 09:00,833
6/3/07 10:00,1037
6/3/07 11:00,1190
6/3/07 12:00,1279
6/3/07 13:00,1301
6/3/07 14:00,1252
6/3/07 15:00,1137
6/3/07 16:00,963
6/3/07 17:00,742
6/3/07 18:00,490
6/3/07 19:00,224
6/3/07 20:00,17
6/3/07 21:00,0
6/3/07 22:00,0
6/3/07 23:00,0
6/3/07 00:00,0
6/4/07 01:00,0
6/4/07 02:00,0
6/4/07 03:00,0
6/4/07 04:00,0
6/4/07 05:00,0
6/4/07 06:00,73
6/4/07 07:00,328
6/4/07 08:00,591
6/4/07 09:00,833
6/4/07 10:00,1037
6/4/07 11:00,1189
6/4/07 12:00,1279
6/4/07 13:00,1301
6/4/07 14:00,1253
6/4/07 15:00,1138
6/4/07 16:00,964
6/4/07 17:00,744
6/4/07 18:00,492
6/4/07 19:00,226
6/4/07 20:00,18
6/4/07 21:00,0
6/4/07 22:00,0
6/4/07 23:00,0
6/4/07 00:00,0
6/5/07 01:00,0
6/5/07 02:00,0
6/5/07 03:00,0
6/5/07 04:00,0
6/5/07 05:00,0
6/5/07 06:00,74
6/5/07 07:00,329
6/5/07 08:00,592
6/5/07 09:00,833
6/5/07 10:00,1037
6/5/07 11:00,1189
6/5/07 12:00,1279
6/5/07 13:00,1301
6/5/07 14:00,1253
6/5/07 15:00,1138
6/5/07 16:00,965
6/5/07 17:00,745
6/5/07 18:00,494
6/5/07 19:00,228
6/5/07 20:00,19
6/5/07 21:00,0
6/5/07 22:00,0
6/5/07 23:00,0
6/5/07 00:00,0
6/6/07 01:00,0
6/6/07 02:00,0
6/6/07 03:00,0
6/6/07 04:00,0
6/6/07 05:00,0
6/6/07 06:00,74
6/6/07 07:00,329
6/6/07 08:00,592
6/6/07 09:00,833
6/6/07 10:00,1037
6/6/07 11:00,1189
6/6/07 12:00,1279
6/6/07 13:00,1301
6/6/07 14:00,1253
6/6/07 15:00,1139
6/6/07 16:00,966
6/6/07 17:00,747
6/6/07 18:00,495
6/6/07 19:00,230
6/6/07 20:00,20
6/6/07 21:00,0
6/6/07 22:00,0
6/6/07 23:00,0
6/6/07 00:00,0
6/7/07 01:00,0
6/7/07 02:00,0
6/7/07 03:00,0
6/7/07 04:00,0
6/7/07 05:00,0
6/7/07 06:00,75
6/7/07 07:00,329
6/7/07 08:00,592
6/7/07 09:00,833
6/7/07 10:00,1037
6/7/07 11:00,1189
6/7/07 12:00,1279
6/7/07 13:00,1301
6/7/07 14:00,1254
6/7/07 15:00,1140
6/7/07 16:00,967
6/7/07 17:00,748
6/7/07 18:00,497
6/7/07 19:00,232
6/7/07 20:00,20
6/7/07 21:00,0
6/7/07 22:00,0
6/7/07 23:00,0
6/7/07 00:00,0
6/8/07 01:00,0
6/8/07 02:00,0
6/8/07 03:00,0
6/8/07 04:00,0
6/8/07 05:00,0
6/8/07 06:00,75
6/8/07 07:00,330
6/8/07 08:00,592
6/8/07 09:00,833
6/8/07 10:00,1037
6/8/07 11:00,1189
6/8/07 12:00,1279
6/8/07 13:00,1301
6/8/07 14:00,1254
6/8/07 15:00,1140
6/8/07 16:00,968
6/8/07 17:00,749
6/8/07 18:00,499
6/8/07 19:00,234
6/8/07 20:00,21
6/8/07 21:00,0
6/8/07 22:00,0
6/8/07 23:00,0
6/8/07 00:00,0
6/9/07 01:00,0
6/9/07 02:00,0
6/9/07 03:00,0
6/9/07 04:00,0
6/9/07 05:00,0
6/9/07 06:00,75
6/9/07 07:00,330
6/9/07 08:00,591
6/9/07 09:00,833
6/9/07 10:00,1036
6/9/07 11:00,1189
6/9/07 12:00,1279
6/9/07 13:00,1301
6/9/07 14:00,1254
6/9/07 15:00,1141
6/9/07 16:00,969
6/9/07 17:00,751
6/9/07 18:00,500
6/9/07 19:00,236
6/9/07 20:00,22
6/9/07 21:00,0
6/9/07 22:00,0
6/9/07 23:00,0
6/9/07 00:00,0
6/10/07 01:00,0
6/10/07 02:00,0
6/10/07 03:00,0
6/10/07 04:00,0
6/10/07 05:00,0
6/10/07 06:00,75
6/10/07 07:00,330
6/10/07 08:00,591
6/10/07 09:00,832
6/10/07 10:00,1036
6/10/07 11:00,1188
6/10/07 12:00,1279
6/10/07 13:00,1301
6/10/07 14:00,1255
6/10/07 15:00,1142
6/10/07 16:00,970
6/10/07 17:00,752
6/10/07 18:00,502
6/10/07 19:00,237
6/10/07 20:00,23
6/10/07 21:00,0
6/10/07 22:00,0
6/10/07 23:00,0
6/10/07 00:00,0
6/11/07 01:00,0
6/11/07 02:00,0
6/11/07 03:00,0
6/11/07 04:00,0
6/11/07 05:00,0
6/11/07 06:00,75
6/11/07 07:00,329
6/11/07 08:00,591
6/11/07 09:00,832
6/11/07 10:00,1035
6/11/07 11:00,1188
6/11/07 12:00,1279
6/11/07 13:00,1302
6/11/07 14:00,1255
6/11/07 15:00,1142
6/11/07 16:00,971
6/11/07 17:00,753
6/11/07 18:00,503
6/11/07 19:00,239
6/11/07 20:00,23
6/11/07 21:00,0
6/11/07 22:00,0
6/11/07 23:00,0
6/11/07 00:00,0
6/12/07 01:00,0
6/12/07 02:00,0
6/12/07 03:00,0
6/12/07 04:00,0
6/12/07 05:00,0
6/12/07 06:00,75
6/12/07 07:00,329
6/12/07 08:00,590
6/12/07 09:00,831
6/12/07 10:00,1035
6/12/07 11:00,1188
6/12/07 12:00,1278
6/12/07 13:00,1302
6/12/07 14:00,1255
6/12/07 15:00,1143
6/12/07 16:00,972
6/12/07 17:00,754
6/12/07 18:00,505
6/12/07 19:00,241
6/12/07 20:00,24
6/12/07 21:00,0
6/12/07 22:00,0
6/12/07 23:00,0
6/12/07 00:00,0
6/13/07 01:00,0
6/13/07 02:00,0
6/13/07 03:00,0
6/13/07 04:00,0
6/13/07 05:00,0
6/13/07 06:00,75
6/13/07 07:00,329
6/13/07 08:00,590
6/13/07 09:00,831
6/13/07 10:00,1035
6/13/07 11:00,1187
6/13/07 12:00,1278
6/13/07 13:00,1302
6/13/07 14:00,1256
6/13/07 15:00,1143
6/13/07 16:00,973
6/13/07 17:00,755
6/13/07 18:00,506
6/13/07 19:00,242
6/13/07 20:00,25
6/13/07 21:00,0
6/13/07 22:00,0
6/13/07 23:00,0
6/13/07 00:00,0
6/14/07 01:00,0
6/14/07 02:00,0
6/14/07 03:00,0
6/14/07 04:00,0
6/14/07 05:00,0
6/14/07 06:00,75
6/14/07 07:00,328
6/14/07 08:00,590
6/14/07 09:00,830
6/14/07 10:00,1034
6/14/07 11:00,1187
6/14/07 12:00,1278
6/14/07 13:00,1302
6/14/07 14:00,1256
6/14/07 15:00,1144
6/14/07 16:00,974
6/14/07 17:00,756
6/14/07 18:00,507
6/14/07 19:00,244
6/14/07 20:00,26
6/14/07 21:00,0
6/14/07 22:00,0
6/14/07 23:00,0
6/14/07 00:00,0
6/15/07 01:00,0
6/15/07 02:00,0
6/15/07 03:00,0
6/15/07 04:00,0
6/15/07 05:00,0
6/15/07 06:00,75
6/15/07 07:00,328
6/15/07 08:00,589
6/15/07 09:00,830
6/15/07 10:00,1033
6/15/07 11:00,1186
6/15/07 12:00,1278
6/15/07 13:00,1301
6/15/07 14:00,1256
6/15/07 15:00,1144
6/15/07 16:00,974
6/15/07 17:00,757
6/15/07 18:00,508
6/15/07 19:00,245
6/15/07 20:00,26
6/15/07 21:00,0
6/15/07 22:00,0
6/15/07 23:00,0
6/15/07 00:00,0
6/16/07 01:00,0
6/16/07 02:00,0
6/16/07 03:00,0
6/16/07 04:00,0
6/16/07 05:00,0
6/16/07 06:00,74
6/16/07 07:00,327
6/16/07 08:00,588
6/16/07 09:00,829
6/16/07 10:00,1033
6/16/07 11:00,1186
6/16/07 12:00,1277
6/16/07 13:00,1301
6/16/07 14:00,1256
6/16/07 15:00,1145
6/16/07 16:00,975
6/16/07 17:00,758
6/16/07 18:00,510
6/16/07 19:00,246
6/16/07 20:00,27
6/16/07 21:00,0
6/16/07 22:00,0
6/16/07 23:00,0
6/16/07 00:00,0
6/17/07 01:00,0
6/17/07 02:00,0
6/17/07 03:00,0
6/17/07 04:00,0
6/17/07 05:00,0
6/17/07 06:00,74
6/17/07 07:00,327
6/17/07 08:00,588
6/17/07 09:00,828
6/17/07 10:00,1032
6/17/07 11:00,1185
6/17/07 12:00,1277
6/17/07 13:00,1301
6/17/07 14:00,1256
6/17/07 15:00,1145
6/17/07 16:00,976
6/17/07 17:00,759
6/17/07 18:00,511
6/17/07 19:00,248
6/17/07 20:00,27
6/17/07 21:00,0
6/17/07 22:00,0
6/17/07 23:00,0
6/17/07 00:00,0
6/18/07 01:00,0
6/18/07 02:00,0
6/18/07 03:00,0
6/18/07 04:00,0
6/18/07 05:00,0
6/18/07 06:00,73
6/18/07 07:00,326
6/18/07 08:00,587
6/18/07 09:00,828
6/18/07 10:00,1032
6/18/07 11:00,1185
6/18/07 12:00,1277
6/18/07 13:00,1301
6/18/07 14:00,1257
6/18/07 15:00,1146
6/18/07 16:00,977
6/18/07 17:00,760
6/18/07 18:00,512
6/18/07 19:00,249
6/18/07 20:00,28
6/18/07 21:00,0
6/18/07 22:00,0
6/18/07 23:00,0
6/18/07 00:00,0
6/19/07 01:00,0
6/19/07 02:00,0
6/19/07 03:00,0
6/19/07 04:00,0
6/19/07 05:00,0
6/19/07 06:00,73
6/19/07 07:00,325
6/19/07 08:00,586
6/19/07 09:00,827
6/19/07 10:00,1031
6/19/07 11:00,1184
6/19/07 12:00,1276
6/19/07 13:00,1301
6/19/07 14:00,1257
6/19/07 15:00,1146
6/19/07 16:00,977
6/19/07 17:00,761
6/19/07 18:00,513
6/19/07 19:00,250
6/19/07 20:00,29
6/19/07 21:00,0
6/19/07 22:00,0
6/19/07 23:00,0
6/19/07 00:00,0
6/20/07 01:00,0
6/20/07 02:00,0
6/20/07 03:00,0
6/20/07 04:00,0
6/20/07 05:00,0
6/20/07 06:00,72
6/20/07 07:00,324
6/20/07 08:00,585
6/20/07 09:00,826
6/20/07 10:00,1030
6/20/07 11:00,1184
6/20/07 12:00,1276
6/20/07 13:00,1301
6/20/07 14:00,1257
6/20/07 15:00,1147
6/20/07 16:00,978
6/20/07 17:00,762
6/20/07 18:00,514
6/20/07 19:00,251
6/20/07 20:00,29
6/20/07 21:00,0
6/20/07 22:00,0
6/20/07 23:00,0
6/20/07 00:00,0
6/21/07 01:00,0
6/21/07 02:00,0
6/21/07 03:00,0
6/21/07 04:00,0
6/21/07 05:00,0
6/21/07 06:00,72
6/21/07 07:00,323
6/21/07 08:00,584
6/21/07 09:00,825
6/21/07 10:00,1029
6/21/07 11:00,1183
6/21/07 12:00,1276
6/21/07 13:00,1301
6/21/07 14:00,1257
6/21/07 15:00,1147
6/21/07 16:00,978
6/21/07 17:00,763
6/21/07 18:00,515
6/21/07 19:00,252
6/21/07 20:00,29
6/21/07 21:00,0
6/21/07 22:00,0
6/21/07 23:00,0
6/21/07 00:00,0
6/22/07 01:00,0
6/22/07 02:00,0
6/22/07 03:00,0
6/22/07 04:00,0
6/22/07 05:00,0
6/22/07 06:00,71
6/22/07 07:00,322
6/22/07 08:00,583
6/22/07 09:00,824
6/22/07 10:00,1029
6/22/07 11:00,1182
6/22/07 12:00,1275
6/22/07 13:00,1301
6/22/07 14:00,1257
6/22/07 15:00,1147
6/22/07 16:00,979
6/22/07 17:00,763
6/22/07 18:00,516
6/22/07 19:00,253
6/22/07 20:00,30
6/22/07 21:00,0
6/22/07 22:00,0
6/22/07 23:00,0
6/22/07 00:00,0
6/23/07 01:00,0
6/23/07 02:00,0
6/23/07 03:00,0
6/23/07 04:00,0
6/23/07 05:00,0
6/23/07 06:00,70
6/23/07 07:00,321
6/23/07 08:00,582
6/23/07 09:00,823
6/23/07 10:00,1028
6/23/07 11:00,1182
6/23/07 12:00,1275
6/23/07 13:00,1301
6/23/07 14:00,1257
6/23/07 15:00,1148
6/23/07 16:00,980
6/23/07 17:00,764
6/23/07 18:00,516
6/23/07 19:00,254
6/23/07 20:00,30
6/23/07 21:00,0
6/23/07 22:00,0
6/23/07 23:00,0
6/23/07 00:00,0
6/24/07 01:00,0
6/24/07 02:00,0
6/24/07 03:00,0
6/24/07 04:00,0
6/24/07 05:00,0
6/24/07 06:00,69
6/24/07 07:00,320
6/24/07 08:00,581
6/24/07 09:00,822
6/24/07 10:00,1027
6/24/07 11:00,1181
6/24/07 12:00,1275
6/24/07 13:00,1300
6/24/07 14:00,1257
6/24/07 15:00,1148
6/24/07 16:00,980
6/24/07 17:00,765
6/24/07 18:00,517
6/24/07 19:00,254
6/24/07 20:00,31
6/24/07 21:00,0
6/24/07 22:00,0
6/24/07 23:00,0
6/24/07 00:00,0
6/25/07 01:00,0
6/25/07 02:00,0
6/25/07 03:00,0
6/25/07 04:00,0
6/25/07 05:00,0
6/25/07 06:00,68
6/25/07 07:00,319
6/25/07 08:00,580
6/25/07 09:00,821
6/25/07 10:00,1026
6/25/07 11:00,1180
6/25/07 12:00,1274
6/25/07 13:00,1300
6/25/07 14:00,1257
6/25/07 15:00,1148
6/25/07 16:00,980
6/25/07 17:00,765
6/25/07 18:00,518
6/25/07 19:00,255
6/25/07 20:00,31
6/25/07 21:00,0
6/25/07 22:00,0
6/25/07 23:00,0
6/25/07 00:00,0
6/26/07 01:00,0
6/26/07 02:00,0
6/26/07 03:00,0
6/26/07 04:00,0
6/26/07 05:00,0
6/26/07 06:00,68
6/26/07 07:00,318
6/26/07 08:00,579
6/26/07 09:00,820
6/26/07 10:00,1025
6/26/07 11:00,1180
6/26/07 12:00,1274
6/26/07 13:00,1300
6/26/07 14:00,1257
6/26/07 15:00,1149
6/26/07 16:00,981
6/26/07 17:00,766
6/26/07 18:00,518
6/26/07 19:00,255
6/26/07 20:00,31
6/26/07 21:00,0
6/26/07 22:00,0
6/26/07 23:00,0
6/26/07 00:00,0
6/27/07 01:00,0
6/27/07 02:00,0
6/27/07 03:00,0
6/27/07 04:00,0
6/27/07 05:00,0
6/27/07 06:00,67
6/27/07 07:00,316
6/27/07 08:00,577
6/27/07 09:00,819
6/27/07 10:00,1024
6/27/07 11:00,1179
6/27/07 12:00,1273
6/27/07 13:00,1300
6/27/07 14:00,1257
6/27/07 15:00,1149
6/27/07 16:00,981
6/27/07 17:00,766
6/27/07 18:00,519
6/27/07 19:00,256
6/27/07 20:00,31
6/27/07 21:00,0
6/27/07 22:00,0
6/27/07 23:00,0
6/27/07 00:00,0
6/28/07 01:00,0
6/28/07 02:00,0
6/28/07 03:00,0
6/28/07 04:00,0
6/28/07 05:00,0
6/28/07 06:00,66
6/28/07 07:00,315
6/28/07 08:00,576
6/28/07 09:00,818
6/28/07 10:00,1023
6/28/07 11:00,1178
6/28/07 12:00,1273
6/28/07 13:00,1300
6/28/07 14:00,1257
6/28/07 15:00,1149
6/28/07 16:00,982
6/28/07 17:00,767
6/28/07 18:00,519
6/28/07 19:00,256
6/28/07 20:00,31
6/28/07 21:00,0
6/28/07 22:00,0
6/28/07 23:00,0
6/28/07 00:00,0
6/29/07 01:00,0
6/29/07 02:00,0
6/29/07 03:00,0
6/29/07 04:00,0
6/29/07 05:00,0
6/29/07 06:00,64
6/29/07 07:00,313
6/29/07 08:00,575
6/29/07 09:00,816
6/29/07 10:00,1022
6/29/07 11:00,1178
6/29/07 12:00,1272
6/29/07 13:00,1299
6/29/07 14:00,1257
6/29/07 15:00,1149
6/29/07 16:00,982
6/29/07 17:00,767
6/29/07 18:00,519
6/29/07 19:00,256
6/29/07 20:00,31
6/29/07 21:00,0
6/29/07 22:00,0
6/29/07 23:00,0
6/29/07 00:00,0
6/30/07 01:00,0
6/30/07 02:00,0
6/30/07 03:00,0
6/30/07 04:00,0
6/30/07 05:00,0
6/30/07 06:00,63
6/30/07 07:00,312
6/30/07 08:00,573
6/30/07 09:00,815
6/30/07 10:00,1021
6/30/07 11:00,1177
6/30/07 12:00,1272
6/30/07 13:00,1299
6/30/07 14:00,1257
6/30/07 15:00,1149
6/30/07 16:00,982
6/30/07 17:00,767
6/30/07 18:00,520
6/30/07 19:00,257
6/30/07 20:00,31
6/30/07 21:00,0
6/30/07 22:00,0
6/30/07 23:00,0
6/30/07 00:00,0
7/1/07 01:00,0
7/1/07 02:00,0
7/1/07 03:00,0
7/1/07 04:00,0
7/1/07 05:00,0
7/1/07 06:00,62
7/1/07 07:00,310
7/1/07 08:00,572
7/1/07 09:00,814
7/1/07 10:00,1020
7/1/07 11:00,1176
7/1/07 12:00,1271
7/1/07 13:00,1299
7/1/07 14:00,1257
7/1/07 15:00,1149
7/1/07 16:00,982
7/1/07 17:00,767
7/1/07 18:00,520
7/1/07 19:00,257
7/1/07 20:00,31
7/1/07 21:00,0
7/1/07 22:00,0
7/1/07 23:00,0
7/1/07 00:00,0
7/2/07 01:00,0
7/2/07 02:00,0
7/2/07 03:00,0
7/2/07 04:00,0
7/2/07 05:00,0
7/2/07 06:00,61
7/2/07 07:00,309
7/2/07 08:00,570
7/2/07 09:00,813
7/2/07 10:00,1019
7/2/07 11:00,1175
7/2/07 12:00,1271
7/2/07 13:00,1299
7/2/07 14:00,1257
7/2/07 15:00,1149
7/2/07 16:00,982
7/2/07 17:00,768
7/2/07 18:00,520
7/2/07 19:00,257
7/2/07 20:00,31
7/2/07 21:00,0
7/2/07 22:00,0
7/2/07 23:00,0
7/2/07 00:00,0
7/3/07 01:00,0
7/3/07 02:00,0
7/3/07 03:00,0
7/3/07 04:00,0
7/3/07 05:00,0
7/3/07 06:00,60
7/3/07 07:00,307
7/3/07 08:00,569
7/3/07 09:00,811
7/3/07 10:00,1018
7/3/07 11:00,1175
7/3/07 12:00,1270
7/3/07 13:00,1298
7/3/07 14:00,1257
7/3/07 15:00,1149
7/3/07 16:00,982
7/3/07 17:00,768
7/3/07 18:00,520
7/3/07 19:00,257
7/3/07 20:00,31
7/3/07 21:00,0
7/3/07 22:00,0
7/3/07 23:00,0
7/3/07 00:00,0
7/4/07 01:00,0
7/4/07 02:00,0
7/4/07 03:00,0
7/4/07 04:00,0
7/4/07 05:00,0
7/4/07 06:00,59
7/4/07 07:00,305
7/4/07 08:00,567
7/4/07 09:00,810
7/4/07 10:00,1017
7/4/07 11:00,1174
7/4/07 12:00,1270
7/4/07 13:00,1298
7/4/07 14:00,1257
7/4/07 15:00,1149
7/4/07 16:00,982
7/4/07 17:00,768
7/4/07 18:00,520
7/4/07 19:00,256
7/4/07 20:00,31
7/4/07 21:00,0
7/4/07 22:00,0
7/4/07 23:00,0
7/4/07 00:00,0
7/5/07 01:00,0
7/5/07 02:00,0
7/5/07 03:00,0
7/5/07 04:00,0
7/5/07 05:00,0
7/5/07 06:00,57
7/5/07 07:00,303
7/5/07 08:00,566
7/5/07 09:00,809
7/5/07 10:00,1016
7/5/07 11:00,1173
7/5/07 12:00,1269
7/5/07 13:00,1298
7/5/07 14:00,1257
7/5/07 15:00,1149
7/5/07 16:00,982
7/5/07 17:00,768
7/5/07 18:00,520
7/5/07 19:00,256
7/5/07 20:00,31
7/5/07 21:00,0
7/5/07 22:00,0
7/5/07 23:00,0
7/5/07 00:00,0
7/6/07 01:00,0
7/6/07 02:00,0
7/6/07 03:00,0
7/6/07 04:00,0
7/6/07 05:00,0
7/6/07 06:00,56
7/6/07 07:00,302
7/6/07 08:00,564
7/6/07 09:00,807
7/6/07 10:00,1015
7/6/07 11:00,1172
7/6/07 12:00,1268
7/6/07 13:00,1297
7/6/07 14:00,1257
7/6/07 15:00,1149
7/6/07 16:00,982
7/6/07 17:00,767
7/6/07 18:00,519
7/6/07 19:00,256
7/6/07 20:00,31
7/6/07 21:00,0
7/6/07 22:00,0
7/6/07 23:00,0
7/6/07 00:00,0
7/7/07 01:00,0
7/7/07 02:00,0
7/7/07 03:00,0
7/7/07 04:00,0
7/7/07 05:00,0
7/7/07 06:00,55
7/7/07 07:00,300
7/7/07 08:00,562
7/7/07 09:00,806
7/7/07 10:00,1014
7/7/07 11:00,1171
7/7/07 12:00,1268
7/7/07 13:00,1297
7/7/07 14:00,1256
7/7/07 15:00,1149
7/7/07 16:00,982
7/7/07 17:00,767
7/7/07 18:00,519
7/7/07 19:00,255
7/7/07 20:00,30
7/7/07 21:00,0
7/7/07 22:00,0
7/7/07 23:00,0
7/7/07 00:00,0
7/8/07 01:00,0
7/8/07 02:00,0
7/8/07 03:00,0
7/8/07 04:00,0
7/8/07 05:00,0
7/8/07 06:00,53
7/8/07 07:00,298
7/8/07 08:00,561
7/8/07 09:00,804
7/8/07 10:00,1013
7/8/07 11:00,1170
7/8/07 12:00,1267
7/8/07 13:00,1296
7/8/07 14:00,1256
7/8/07 15:00,1149
7/8/07 16:00,982
7/8/07 17:00,767
7/8/07 18:00,519
7/8/07 19:00,254
7/8/07 20:00,30
7/8/07 21:00,0
7/8/07 22:00,0
7/8/07 23:00,0
7/8/07 00:00,0
7/9/07 01:00,0
7/9/07 02:00,0
7/9/07 03:00,0
7/9/07 04:00,0
7/9/07 05:00,0
7/9/07 06:00,52
7/9/07 07:00,296
7/9/07 08:00,559
7/9/07 09:00,803
7/9/07 10:00,1011
7/9/07 11:00,1169
7/9/07 12:00,1267
7/9/07 13:00,1296
7/9/07 14:00,1256
7/9/07 15:00,1149
7/9/07 16:00,982
7/9/07 17:00,767
7/9/07 18:00,518
7/9/07 19:00,254
7/9/07 20:00,29
7/9/07 21:00,0
7/9/07 22:00,0
7/9/07 23:00,0
7/9/07 00:00,0
7/10/07 01:00,0
7/10/07 02:00,0
7/10/07 03:00,0
7/10/07 04:00,0
7/10/07 05:00,0
7/10/07 06:00,51
7/10/07 07:00,294
7/10/07 08:00,557
7/10/07 09:00,802
7/10/07 10:00,1010
7/10/07 11:00,1169
7/10/07 12:00,1266
7/10/07 13:00,1295
7/10/07 14:00,1255
7/10/07 15:00,1148
7/10/07 16:00,981
7/10/07 17:00,766
7/10/07 18:00,518
7/10/07 19:00,253
7/10/07 20:00,29
7/10/07 21:00,0
7/10/07 22:00,0
7/10/07 23:00,0
7/10/07 00:00,0
7/11/07 01:00,0
7/11/07 02:00,0
7/11/07 03:00,0
7/11/07 04:00,0
7/11/07 05:00,0
7/11/07 06:00,49
7/11/07 07:00,292
7/11/07 08:00,555
7/11/07 09:00,800
7/11/07 10:00,1009
7/11/07 11:00,1168
7/11/07 12:00,1265
7/11/07 13:00,1295
7/11/07 14:00,1255
7/11/07 15:00,1148
7/11/07 16:00,981
