LocalTime,Power(MW)
5/25/06 03:00,0
5/25/06 04:00,0
5/25/06 05:00,0
5/25/06 06:00,64
5/25/06 07:00,319
5/25/06 08:00,585
5/25/06 09:00,830
5/25/06 10:00,1036
5/25/06 11:00,1188
5/25/06 12:00,1278
5/25/06 13:00,1298
5/25/06 14:00,1248
5/25/06 15:00,1130
5/25/06 16:00,953
5/25/06 17:00,729
5/25/06 18:00,473
5/25/06 19:00,204
5/25/06 20:00,10
5/25/06 21:00,0
5/25/06 22:00,0
5/25/06 23:00,0
5/25/06 00:00,0
5/26/06 01:00,0
5/26/06 02:00,0
5/26/06 03:00,0
5/26/06 04:00,0
5/26/06 05:00,0
5/26/06 06:00,66
5/26/06 07:00,321
5/26/06 08:00,586
5/26/06 09:00,831
5/26/06 10:00,1036
5/26/06 11:00,1189
5/26/06 12:00,1278
5/26/06 13:00,1299
5/26/06 14:00,1248
5/26/06 15:00,1131
5/26/06 16:00,954
5/26/06 17:00,730
5/26/06 18:00,475
5/26/06 19:00,206
5/26/06 20:00,11
5/26/06 21:00,0
5/26/06 22:00,0
5/26/06 23:00,0
5/26/06 00:00,0
5/27/06 01:00,0
5/27/06 02:00,0
5/27/06 03:00,0
5/27/06 04:00,0
5/27/06 05:00,0
5/27/06 06:00,67
5/27/06 07:00,322
5/27/06 08:00,587
5/27/06 09:00,831
5/27/06 10:00,1036
5/27/06 11:00,1189
5/27/06 12:00,1279
5/27/06 13:00,1299
5/27/06 14:00,1249
5/27/06 15:00,1132
5/27/06 16:00,955
5/27/06 17:00,732
5/27/06 18:00,477
5/27/06 19:00,209
5/27/06 20:00,12
5/27/06 21:00,0
5/27/06 22:00,0
5/27/06 23:00,0
5/27/06 00:00,0
5/28/06 01:00,0
5/28/06 02:00,0
5/28/06 03:00,0
5/28/06 04:00,0
5/28/06 05:00,0
5/28/06 06:00,68
5/28/06 07:00,323
5/28/06 08:00,588
5/28/06 09:00,832
5/28/06 10:00,1037
5/28/06 11:00,1189
5/28/06 12:00,1279
5/28/06 13:00,1299
5/28/06 14:00,1250
5/28/06 15:00,1133
5/28/06 16:00,957
5/28/06 17:00,734
5/28/06 18:00,479
5/28/06 19:00,211
5/28/06 20:00,13
5/28/06 21:00,0
5/28/06 22:00,0
5/28/06 23:00,0
5/28/06 00:00,0
5/29/06 01:00,0
5/29/06 02:00,0
5/29/06 03:00,0
5/29/06 04:00,0
5/29/06 05:00,0
5/29/06 06:00,69
5/29/06 07:00,324
5/29/06 08:00,589
5/29/06 09:00,832
5/29/06 10:00,1037
5/29/06 11:00,1189
5/29/06 12:00,1279
5/29/06 13:00,1300
5/29/06 14:00,1250
5/29/06 15:00,1133
5/29/06 16:00,958
5/29/06 17:00,735
5/29/06 18:00,481
5/29/06 19:00,214
5/29/06 20:00,13
5/29/06 21:00,0
5/29/06 22:00,0
5/29/06 23:00,0
5/29/06 00:00,0
5/30/06 01:00,0
5/30/06 02:00,0
5/30/06 03:00,0
5/30/06 04:00,0
5/30/06 05:00,0
5/30/06 06:00,70
5/30/06 07:00,325
5/30/06 08:00,590
5/30/06 09:00,833
5/30/06 10:00,1037
5/30/06 11:00,1190
5/30/06 12:00,1279
5/30/06 13:00,1300
5/30/06 14:00,1251
5/30/06 15:00,1134
5/30/06 16:00,959
5/30/06 17:00,737
5/30/06 18:00,483
5/30/06 19:00,216
5/30/06 20:00,14
5/30/06 21:00,0
5/30/06 22:00,0
5/30/06 23:00,0
5/30/06 00:00,0
5/31/06 01:00,0
5/31/06 02:00,0
5/31/06 03:00,0
5/31/06 04:00,0
5/31/06 05:00,0
5/31/06 06:00,71
5/31/06 07:00,326
5/31/06 08:00,590
5/31/06 09:00,833
5/31/06 10:00,1037
5/31/06 11:00,1190
5/31/06 12:00,1279
5/31/06 13:00,1300
5/31/06 14:00,1251
5/31/06 15:00,1135
5/31/06 16:00,960
5/31/06 17:00,738
5/31/06 18:00,485
5/31/06 19:00,218
5/31/06 20:00,15
5/31/06 21:00,0
5/31/06 22:00,0
5/31/06 23:00,0
5/31/06 00:00,0
6/1/06 01:00,0
6/1/06 02:00,0
6/1/06 03:00,0
6/1/06 04:00,0
6/1/06 05:00,0
6/1/06 06:00,71
6/1/06 07:00,327
6/1/06 08:00,591
6/1/06 09:00,833
6/1/06 10:00,1037
6/1/06 11:00,1190
6/1/06 12:00,1279
6/1/06 13:00,1300
6/1/06 14:00,1251
6/1/06 15:00,1136
6/1/06 16:00,961
6/1/06 17:00,740
6/1/06 18:00,487
6/1/06 19:00,220
6/1/06 20:00,16
6/1/06 21:00,0
6/1/06 22:00,0
6/1/06 23:00,0
6/1/06 00:00,0
6/2/06 01:00,0
6/2/06 02:00,0
6/2/06 03:00,0
6/2/06 04:00,0
6/2/06 05:00,0
6/2/06 06:00,72
6/2/06 07:00,328
6/2/06 08:00,591
6/2/06 09:00,833
6/2/06 10:00,1037
6/2/06 11:00,1190
6/2/06 12:00,1279
6/2/06 13:00,1301
6/2/06 14:00,1252
6/2/06 15:00,1137
6/2/06 16:00,962
6/2/06 17:00,741
6/2/06 18:00,489
6/2/06 19:00,222
6/2/06 20:00,17
6/2/06 21:00,0
6/2/06 22:00,0
6/2/06 23:00,0
6/2/06 00:00,0
6/3/06 01:00,0
6/3/06 02:00,0
6/3/06 03:00,0
6/3/06 04:00,0
6/3/06 05:00,0
6/3/06 06:00,73
6/3/06 07:00,328
6/3/06 08:00,591
6/3/06 09:00,833
6/3/06 10:00,1037
6/3/06 11:00,1190
6/3/06 12:00,1279
6/3/06 13:00,1301
6/3/06 14:00,1252
6/3/06 15:00,1137
6/3/06 16:00,963
6/3/06 17:00,743
6/3/06 18:00,491
6/3/06 19:00,225
6/3/06 20:00,17
6/3/06 21:00,0
6/3/06 22:00,0
6/3/06 23:00,0
6/3/06 00:00,0
6/4/06 01:00,0
6/4/06 02:00,0
6/4/06 03:00,0
6/4/06 04:00,0
6/4/06 05:00,0
6/4/06 06:00,73
6/4/06 07:00,329
6/4/06 08:00,592
6/4/06 09:00,833
6/4/06 10:00,1037
6/4/06 11:00,1190
6/4/06 12:00,1279
6/4/06 13:00,1301
6/4/06 14:00,1253
6/4/06 15:00,1138
6/4/06 16:00,965
6/4/06 17:00,744
6/4/06 18:00,492
6/4/06 19:00,227
6/4/06 20:00,18
6/4/06 21:00,0
6/4/06 22:00,0
6/4/06 23:00,0
6/4/06 00:00,0
6/5/06 01:00,0
6/5/06 02:00,0
6/5/06 03:00,0
6/5/06 04:00,0
6/5/06 05:00,0
6/5/06 06:00,74
6/5/06 07:00,329
6/5/06 08:00,592
6/5/06 09:00,833
6/5/06 10:00,1037
6/5/06 11:00,1189
6/5/06 12:00,1279
6/5/06 13:00,1301
6/5/06 14:00,1253
6/5/06 15:00,1139
6/5/06 16:00,966
6/5/06 17:00,746
6/5/06 18:00,494
6/5/06 19:00,229
6/5/06 20:00,19
6/5/06 21:00,0
6/5/06 22:00,0
6/5/06 23:00,0
6/5/06 00:00,0
6/6/06 01:00,0
6/6/06 02:00,0
6/6/06 03:00,0
6/6/06 04:00,0
6/6/06 05:00,0
6/6/06 06:00,74
6/6/06 07:00,329
6/6/06 08:00,592
6/6/06 09:00,833
6/6/06 10:00,1037
6/6/06 11:00,1189
6/6/06 12:00,1279
6/6/06 13:00,1301
6/6/06 14:00,1254
6/6/06 15:00,1139
6/6/06 16:00,967
6/6/06 17:00,747
6/6/06 18:00,496
6/6/06 19:00,231
6/6/06 20:00,20
6/6/06 21:00,0
6/6/06 22:00,0
6/6/06 23:00,0
6/6/06 00:00,0
6/7/06 01:00,0
6/7/06 02:00,0
6/7/06 03:00,0
6/7/06 04:00,0
6/7/06 05:00,0
6/7/06 06:00,75
6/7/06 07:00,329
6/7/06 08:00,592
6/7/06 09:00,833
6/7/06 10:00,1037
6/7/06 11:00,1189
6/7/06 12:00,1279
6/7/06 13:00,1301
6/7/06 14:00,1254
6/7/06 15:00,1140
6/7/06 16:00,968
6/7/06 17:00,748
6/7/06 18:00,497
6/7/06 19:00,233
6/7/06 20:00,21
6/7/06 21:00,0
6/7/06 22:00,0
6/7/06 23:00,0
6/7/06 00:00,0
6/8/06 01:00,0
6/8/06 02:00,0
6/8/06 03:00,0
6/8/06 04:00,0
6/8/06 05:00,0
6/8/06 06:00,75
6/8/06 07:00,330
6/8/06 08:00,592
6/8/06 09:00,833
6/8/06 10:00,1037
6/8/06 11:00,1189
6/8/06 12:00,1279
6/8/06 13:00,1301
6/8/06 14:00,1254
6/8/06 15:00,1141
6/8/06 16:00,969
6/8/06 17:00,750
6/8/06 18:00,499
6/8/06 19:00,234
6/8/06 20:00,21
6/8/06 21:00,0
6/8/06 22:00,0
6/8/06 23:00,0
6/8/06 00:00,0
6/9/06 01:00,0
6/9/06 02:00,0
6/9/06 03:00,0
6/9/06 04:00,0
6/9/06 05:00,0
6/9/06 06:00,75
6/9/06 07:00,330
6/9/06 08:00,591
6/9/06 09:00,833
6/9/06 10:00,1036
6/9/06 11:00,1189
6/9/06 12:00,1279
6/9/06 13:00,1302
6/9/06 14:00,1255
6/9/06 15:00,1141
6/9/06 16:00,970
6/9/06 17:00,751
6/9/06 18:00,501
6/9/06 19:00,236
6/9/06 20:00,22
6/9/06 21:00,0
6/9/06 22:00,0
6/9/06 23:00,0
6/9/06 00:00,0
6/10/06 01:00,0
6/10/06 02:00,0
6/10/06 03:00,0
6/10/06 04:00,0
6/10/06 05:00,0
6/10/06 06:00,75
6/10/06 07:00,330
6/10/06 08:00,591
6/10/06 09:00,832
6/10/06 10:00,1036
6/10/06 11:00,1188
6/10/06 12:00,1279
6/10/06 13:00,1302
6/10/06 14:00,1255
6/10/06 15:00,1142
6/10/06 16:00,970
6/10/06 17:00,752
6/10/06 18:00,502
6/10/06 19:00,238
6/10/06 20:00,23
6/10/06 21:00,0
6/10/06 22:00,0
6/10/06 23:00,0
6/10/06 00:00,0
6/11/06 01:00,0
6/11/06 02:00,0
6/11/06 03:00,0
6/11/06 04:00,0
6/11/06 05:00,0
6/11/06 06:00,75
6/11/06 07:00,329
6/11/06 08:00,591
6/11/06 09:00,832
6/11/06 10:00,1035
6/11/06 11:00,1188
6/11/06 12:00,1279
6/11/06 13:00,1302
6/11/06 14:00,1255
6/11/06 15:00,1143
6/11/06 16:00,971
6/11/06 17:00,753
6/11/06 18:00,503
6/11/06 19:00,240
6/11/06 20:00,24
6/11/06 21:00,0
6/11/06 22:00,0
6/11/06 23:00,0
6/11/06 00:00,0
6/12/06 01:00,0
6/12/06 02:00,0
6/12/06 03:00,0
6/12/06 04:00,0
6/12/06 05:00,0
6/12/06 06:00,75
6/12/06 07:00,329
6/12/06 08:00,590
6/12/06 09:00,831
6/12/06 10:00,1035
6/12/06 11:00,1187
6/12/06 12:00,1278
6/12/06 13:00,1302
6/12/06 14:00,1255
6/12/06 15:00,1143
6/12/06 16:00,972
6/12/06 17:00,754
6/12/06 18:00,505
6/12/06 19:00,241
6/12/06 20:00,24
6/12/06 21:00,0
6/12/06 22:00,0
6/12/06 23:00,0
6/12/06 00:00,0
6/13/06 01:00,0
6/13/06 02:00,0
6/13/06 03:00,0
6/13/06 04:00,0
6/13/06 05:00,0
6/13/06 06:00,75
6/13/06 07:00,329
6/13/06 08:00,590
6/13/06 09:00,831
6/13/06 10:00,1034
6/13/06 11:00,1187
6/13/06 12:00,1278
6/13/06 13:00,1302
6/13/06 14:00,1256
6/13/06 15:00,1144
6/13/06 16:00,973
6/13/06 17:00,756
6/13/06 18:00,506
6/13/06 19:00,243
6/13/06 20:00,25
6/13/06 21:00,0
6/13/06 22:00,0
6/13/06 23:00,0
6/13/06 00:00,0
6/14/06 01:00,0
6/14/06 02:00,0
6/14/06 03:00,0
6/14/06 04:00,0
6/14/06 05:00,0
6/14/06 06:00,75
6/14/06 07:00,328
6/14/06 08:00,589
6/14/06 09:00,830
6/14/06 10:00,1034
6/14/06 11:00,1187
6/14/06 12:00,1278
6/14/06 13:00,1302
6/14/06 14:00,1256
6/14/06 15:00,1144
6/14/06 16:00,974
6/14/06 17:00,757
6/14/06 18:00,508
6/14/06 19:00,244
6/14/06 20:00,26
6/14/06 21:00,0
6/14/06 22:00,0
6/14/06 23:00,0
6/14/06 00:00,0
6/15/06 01:00,0
6/15/06 02:00,0
6/15/06 03:00,0
6/15/06 04:00,0
6/15/06 05:00,0
6/15/06 06:00,75
6/15/06 07:00,328
6/15/06 08:00,589
6/15/06 09:00,830
6/15/06 10:00,1033
6/15/06 11:00,1186
6/15/06 12:00,1278
6/15/06 13:00,1302
6/15/06 14:00,1256
6/15/06 15:00,1145
6/15/06 16:00,975
6/15/06 17:00,758
6/15/06 18:00,509
6/15/06 19:00,245
6/15/06 20:00,26
6/15/06 21:00,0
6/15/06 22:00,0
6/15/06 23:00,0
6/15/06 00:00,0
6/16/06 01:00,0
6/16/06 02:00,0
6/16/06 03:00,0
6/16/06 04:00,0
6/16/06 05:00,0
6/16/06 06:00,74
6/16/06 07:00,327
6/16/06 08:00,588
6/16/06 09:00,829
6/16/06 10:00,1033
6/16/06 11:00,1186
6/16/06 12:00,1277
6/16/06 13:00,1301
6/16/06 14:00,1256
6/16/06 15:00,1145
6/16/06 16:00,975
6/16/06 17:00,759
6/16/06 18:00,510
6/16/06 19:00,247
6/16/06 20:00,27
6/16/06 21:00,0
6/16/06 22:00,0
6/16/06 23:00,0
6/16/06 00:00,0
6/17/06 01:00,0
6/17/06 02:00,0
6/17/06 03:00,0
6/17/06 04:00,0
6/17/06 05:00,0
6/17/06 06:00,74
6/17/06 07:00,327
6/17/06 08:00,587
6/17/06 09:00,828
6/17/06 10:00,1032
6/17/06 11:00,1185
6/17/06 12:00,1277
6/17/06 13:00,1301
6/17/06 14:00,1257
6/17/06 15:00,1146
6/17/06 16:00,976
6/17/06 17:00,760
6/17/06 18:00,511
6/17/06 19:00,248
6/17/06 20:00,28
6/17/06 21:00,0
6/17/06 22:00,0
6/17/06 23:00,0
6/17/06 00:00,0
6/18/06 01:00,0
6/18/06 02:00,0
6/18/06 03:00,0
6/18/06 04:00,0
6/18/06 05:00,0
6/18/06 06:00,73
6/18/06 07:00,326
6/18/06 08:00,587
6/18/06 09:00,827
6/18/06 10:00,1031
6/18/06 11:00,1185
6/18/06 12:00,1277
6/18/06 13:00,1301
6/18/06 14:00,1257
6/18/06 15:00,1146
6/18/06 16:00,977
6/18/06 17:00,761
6/18/06 18:00,512
6/18/06 19:00,249
6/18/06 20:00,28
6/18/06 21:00,0
6/18/06 22:00,0
6/18/06 23:00,0
6/18/06 00:00,0
6/19/06 01:00,0
6/19/06 02:00,0
6/19/06 03:00,0
6/19/06 04:00,0
6/19/06 05:00,0
6/19/06 06:00,73
6/19/06 07:00,325
6/19/06 08:00,586
6/19/06 09:00,827
6/19/06 10:00,1031
6/19/06 11:00,1184
6/19/06 12:00,1276
6/19/06 13:00,1301
6/19/06 14:00,1257
6/19/06 15:00,1146
6/19/06 16:00,977
6/19/06 17:00,761
6/19/06 18:00,513
6/19/06 19:00,250
6/19/06 20:00,29
6/19/06 21:00,0
6/19/06 22:00,0
6/19/06 23:00,0
6/19/06 00:00,0
6/20/06 01:00,0
6/20/06 02:00,0
6/20/06 03:00,0
6/20/06 04:00,0
6/20/06 05:00,0
6/20/06 06:00,72
6/20/06 07:00,324
6/20/06 08:00,585
6/20/06 09:00,826
6/20/06 10:00,1030
6/20/06 11:00,1184
6/20/06 12:00,1276
6/20/06 13:00,1301
6/20/06 14:00,1257
6/20/06 15:00,1147
6/20/06 16:00,978
6/20/06 17:00,762
6/20/06 18:00,514
6/20/06 19:00,251
6/20/06 20:00,29
6/20/06 21:00,0
6/20/06 22:00,0
6/20/06 23:00,0
6/20/06 00:00,0
6/21/06 01:00,0
6/21/06 02:00,0
6/21/06 03:00,0
6/21/06 04:00,0
6/21/06 05:00,0
6/21/06 06:00,72
6/21/06 07:00,323
6/21/06 08:00,584
6/21/06 09:00,825
6/21/06 10:00,1029
6/21/06 11:00,1183
6/21/06 12:00,1276
6/21/06 13:00,1301
6/21/06 14:00,1257
6/21/06 15:00,1147
6/21/06 16:00,979
6/21/06 17:00,763
6/21/06 18:00,515
6/21/06 19:00,252
6/21/06 20:00,30
6/21/06 21:00,0
6/21/06 22:00,0
6/21/06 23:00,0
6/21/06 00:00,0
6/22/06 01:00,0
6/22/06 02:00,0
6/22/06 03:00,0
6/22/06 04:00,0
6/22/06 05:00,0
6/22/06 06:00,71
6/22/06 07:00,322
6/22/06 08:00,583
6/22/06 09:00,824
6/22/06 10:00,1028
6/22/06 11:00,1182
6/22/06 12:00,1275
6/22/06 13:00,1301
6/22/06 14:00,1257
6/22/06 15:00,1148
6/22/06 16:00,979
6/22/06 17:00,764
6/22/06 18:00,516
6/22/06 19:00,253
6/22/06 20:00,30
6/22/06 21:00,0
6/22/06 22:00,0
6/22/06 23:00,0
6/22/06 00:00,0
6/23/06 01:00,0
6/23/06 02:00,0
6/23/06 03:00,0
6/23/06 04:00,0
6/23/06 05:00,0
6/23/06 06:00,70
6/23/06 07:00,321
6/23/06 08:00,582
6/23/06 09:00,823
6/23/06 10:00,1028
6/23/06 11:00,1182
6/23/06 12:00,1275
6/23/06 13:00,1301
6/23/06 14:00,1257
6/23/06 15:00,1148
6/23/06 16:00,980
6/23/06 17:00,764
6/23/06 18:00,516
6/23/06 19:00,254
6/23/06 20:00,30
6/23/06 21:00,0
6/23/06 22:00,0
6/23/06 23:00,0
6/23/06 00:00,0
6/24/06 01:00,0
6/24/06 02:00,0
6/24/06 03:00,0
6/24/06 04:00,0
6/24/06 05:00,0
6/24/06 06:00,69
6/24/06 07:00,320
6/24/06 08:00,581
6/24/06 09:00,822
6/24/06 10:00,1027
6/24/06 11:00,1181
6/24/06 12:00,1274
6/24/06 13:00,1300
6/24/06 14:00,1257
6/24/06 15:00,1148
6/24/06 16:00,980
6/24/06 17:00,765
6/24/06 18:00,517
6/24/06 19:00,254
6/24/06 20:00,31
6/24/06 21:00,0
6/24/06 22:00,0
6/24/06 23:00,0
6/24/06 00:00,0
6/25/06 01:00,0
6/25/06 02:00,0
6/25/06 03:00,0
6/25/06 04:00,0
6/25/06 05:00,0
6/25/06 06:00,68
6/25/06 07:00,319
6/25/06 08:00,580
6/25/06 09:00,821
6/25/06 10:00,1026
6/25/06 11:00,1180
6/25/06 12:00,1274
6/25/06 13:00,1300
6/25/06 14:00,1257
6/25/06 15:00,1148
6/25/06 16:00,981
6/25/06 17:00,765
6/25/06 18:00,518
6/25/06 19:00,255
6/25/06 20:00,31
6/25/06 21:00,0
6/25/06 22:00,0
6/25/06 23:00,0
6/25/06 00:00,0
6/26/06 01:00,0
6/26/06 02:00,0
6/26/06 03:00,0
6/26/06 04:00,0
6/26/06 05:00,0
6/26/06 06:00,67
6/26/06 07:00,317
6/26/06 08:00,578
6/26/06 09:00,820
6/26/06 10:00,1025
6/26/06 11:00,1180
6/26/06 12:00,1274
6/26/06 13:00,1300
6/26/06 14:00,1257
6/26/06 15:00,1149
6/26/06 16:00,981
6/26/06 17:00,766
6/26/06 18:00,518
6/26/06 19:00,256
6/26/06 20:00,31
6/26/06 21:00,0
6/26/06 22:00,0
6/26/06 23:00,0
6/26/06 00:00,0
6/27/06 01:00,0
6/27/06 02:00,0
6/27/06 03:00,0
6/27/06 04:00,0
6/27/06 05:00,0
6/27/06 06:00,66
6/27/06 07:00,316
6/27/06 08:00,577
6/27/06 09:00,819
6/27/06 10:00,1024
6/27/06 11:00,1179
6/27/06 12:00,1273
6/27/06 13:00,1300
6/27/06 14:00,1257
6/27/06 15:00,1149
6/27/06 16:00,981
6/27/06 17:00,766
6/27/06 18:00,519
6/27/06 19:00,256
6/27/06 20:00,31
6/27/06 21:00,0
6/27/06 22:00,0
6/27/06 23:00,0
6/27/06 00:00,0
6/28/06 01:00,0
6/28/06 02:00,0
6/28/06 03:00,0
6/28/06 04:00,0
6/28/06 05:00,0
6/28/06 06:00,65
6/28/06 07:00,315
6/28/06 08:00,576
6/28/06 09:00,817
6/28/06 10:00,1023
6/28/06 11:00,1178
6/28/06 12:00,1273
6/28/06 13:00,1300
6/28/06 14:00,1257
6/28/06 15:00,1149
6/28/06 16:00,982
6/28/06 17:00,767
6/28/06 18:00,519
6/28/06 19:00,256
6/28/06 20:00,31
6/28/06 21:00,0
6/28/06 22:00,0
6/28/06 23:00,0
6/28/06 00:00,0
6/29/06 01:00,0
6/29/06 02:00,0
6/29/06 03:00,0
6/29/06 04:00,0
6/29/06 05:00,0
6/29/06 06:00,64
6/29/06 07:00,313
6/29/06 08:00,574
6/29/06 09:00,816
6/29/06 10:00,1022
6/29/06 11:00,1177
6/29/06 12:00,1272
6/29/06 13:00,1299
6/29/06 14:00,1257
6/29/06 15:00,1149
6/29/06 16:00,982
6/29/06 17:00,767
6/29/06 18:00,519
6/29/06 19:00,257
6/29/06 20:00,31
6/29/06 21:00,0
6/29/06 22:00,0
6/29/06 23:00,0
6/29/06 00:00,0
6/30/06 01:00,0
6/30/06 02:00,0
6/30/06 03:00,0
6/30/06 04:00,0
6/30/06 05:00,0
6/30/06 06:00,63
6/30/06 07:00,312
6/30/06 08:00,573
6/30/06 09:00,815
6/30/06 10:00,1021
6/30/06 11:00,1177
6/30/06 12:00,1272
6/30/06 13:00,1299
6/30/06 14:00,1257
6/30/06 15:00,1149
6/30/06 16:00,982
6/30/06 17:00,767
6/30/06 18:00,520
6/30/06 19:00,257
6/30/06 20:00,31
6/30/06 21:00,0
6/30/06 22:00,0
6/30/06 23:00,0
6/30/06 00:00,0
7/1/06 01:00,0
7/1/06 02:00,0
7/1/06 03:00,0
7/1/06 04:00,0
7/1/06 05:00,0
7/1/06 06:00,62
7/1/06 07:00,310
7/1/06 08:00,571
7/1/06 09:00,814
7/1/06 10:00,1020
7/1/06 11:00,1176
7/1/06 12:00,1271
7/1/06 13:00,1299
7/1/06 14:00,1257
7/1/06 15:00,1149
7/1/06 16:00,982
7/1/06 17:00,767
7/1/06 18:00,520
7/1/06 19:00,257
7/1/06 20:00,31
7/1/06 21:00,0
7/1/06 22:00,0
7/1/06 23:00,0
7/1/06 00:00,0
7/2/06 01:00,0
7/2/06 02:00,0
7/2/06 03:00,0
7/2/06 04:00,0
7/2/06 05:00,0
7/2/06 06:00,61
7/2/06 07:00,308
7/2/06 08:00,570
7/2/06 09:00,812
7/2/06 10:00,1019
7/2/06 11:00,1175
7/2/06 12:00,1271
7/2/06 13:00,1298
7/2/06 14:00,1257
7/2/06 15:00,1149
7/2/06 16:00,982
7/2/06 17:00,768
7/2/06 18:00,520
7/2/06 19:00,257
7/2/06 20:00,31
7/2/06 21:00,0
7/2/06 22:00,0
7/2/06 23:00,0
7/2/06 00:00,0
7/3/06 01:00,0
7/3/06 02:00,0
7/3/06 03:00,0
7/3/06 04:00,0
7/3/06 05:00,0
7/3/06 06:00,60
7/3/06 07:00,307
7/3/06 08:00,568
7/3/06 09:00,811
7/3/06 10:00,1018
7/3/06 11:00,1174
7/3/06 12:00,1270
7/3/06 13:00,1298
7/3/06 14:00,1257
7/3/06 15:00,1149
7/3/06 16:00,982
7/3/06 17:00,768
7/3/06 18:00,520
7/3/06 19:00,257
7/3/06 20:00,31
7/3/06 21:00,0
7/3/06 22:00,0
7/3/06 23:00,0
7/3/06 00:00,0
7/4/06 01:00,0
7/4/06 02:00,0
7/4/06 03:00,0
7/4/06 04:00,0
7/4/06 05:00,0
7/4/06 06:00,58
7/4/06 07:00,305
7/4/06 08:00,567
7/4/06 09:00,810
7/4/06 10:00,1017
7/4/06 11:00,1174
7/4/06 12:00,1269
7/4/06 13:00,1298
7/4/06 14:00,1257
7/4/06 15:00,1149
7/4/06 16:00,982
7/4/06 17:00,768
7/4/06 18:00,520
7/4/06 19:00,256
7/4/06 20:00,31
7/4/06 21:00,0
7/4/06 22:00,0
7/4/06 23:00,0
7/4/06 00:00,0
7/5/06 01:00,0
7/5/06 02:00,0
7/5/06 03:00,0
7/5/06 04:00,0
7/5/06 05:00,0
7/5/06 06:00,57
7/5/06 07:00,303
7/5/06 08:00,565
7/5/06 09:00,808
7/5/06 10:00,1016
7/5/06 11:00,1173
7/5/06 12:00,1269
7/5/06 13:00,1297
7/5/06 14:00,1257
7/5/06 15:00,1149
7/5/06 16:00,982
7/5/06 17:00,768
7/5/06 18:00,520
7/5/06 19:00,256
7/5/06 20:00,31
7/5/06 21:00,0
7/5/06 22:00,0
7/5/06 23:00,0
7/5/06 00:00,0
7/6/06 01:00,0
7/6/06 02:00,0
7/6/06 03:00,0
7/6/06 04:00,0
7/6/06 05:00,0
7/6/06 06:00,56
7/6/06 07:00,301
7/6/06 08:00,564
7/6/06 09:00,807
7/6/06 10:00,1015
7/6/06 11:00,1172
7/6/06 12:00,1268
7/6/06 13:00,1297
7/6/06 14:00,1256
7/6/06 15:00,1149
7/6/06 16:00,982
7/6/06 17:00,767
7/6/06 18:00,519
7/6/06 19:00,255
7/6/06 20:00,30
7/6/06 21:00,0
7/6/06 22:00,0
7/6/06 23:00,0
7/6/06 00:00,0
7/7/06 01:00,0
7/7/06 02:00,0
7/7/06 03:00,0
7/7/06 04:00,0
7/7/06 05:00,0
7/7/06 06:00,54
7/7/06 07:00,299
7/7/06 08:00,562
7/7/06 09:00,806
7/7/06 10:00,1013
7/7/06 11:00,1171
7/7/06 12:00,1268
7/7/06 13:00,1297
7/7/06 14:00,1256
7/7/06 15:00,1149
7/7/06 16:00,982
7/7/06 17:00,767
7/7/06 18:00,519
7/7/06 19:00,255
7/7/06 20:00,30
7/7/06 21:00,0
7/7/06 22:00,0
7/7/06 23:00,0
7/7/06 00:00,0
7/8/06 01:00,0
7/8/06 02:00,0
7/8/06 03:00,0
7/8/06 04:00,0
7/8/06 05:00,0
7/8/06 06:00,53
7/8/06 07:00,297
7/8/06 08:00,560
7/8/06 09:00,804
7/8/06 10:00,1012
7/8/06 11:00,1170
7/8/06 12:00,1267
7/8/06 13:00,1296
7/8/06 14:00,1256
7/8/06 15:00,1149
7/8/06 16:00,982
7/8/06 17:00,767
7/8/06 18:00,519
7/8/06 19:00,254
7/8/06 20:00,30
7/8/06 21:00,0
7/8/06 22:00,0
7/8/06 23:00,0
7/8/06 00:00,0
7/9/06 01:00,0
7/9/06 02:00,0
7/9/06 03:00,0
7/9/06 04:00,0
7/9/06 05:00,0
7/9/06 06:00,52
7/9/06 07:00,295
7/9/06 08:00,558
7/9/06 09:00,803
7/9/06 10:00,1011
7/9/06 11:00,1169
7/9/06 12:00,1266
7/9/06 13:00,1296
7/9/06 14:00,1256
7/9/06 15:00,1148
7/9/06 16:00,982
7/9/06 17:00,767
7/9/06 18:00,518
7/9/06 19:00,254
7/9/06 20:00,29
7/9/06 21:00,0
7/9/06 22:00,0
7/9/06 23:00,0
7/9/06 00:00,0
7/10/06 01:00,0
7/10/06 02:00,0
7/10/06 03:00,0
7/10/06 04:00,0
7/10/06 05:00,0
7/10/06 06:00,50
7/10/06 07:00,293
7/10/06 08:00,557
7/10/06 09:00,801
7/10/06 10:00,1010
7/10/06 11:00,1168
7/10/06 12:00,1266
7/10/06 13:00,1295
7/10/06 14:00,1255
7/10/06 15:00,1148
7/10/06 16:00,981
7/10/06 17:00,766
7/10/06 18:00,517
7/10/06 19:00,253
7/10/06 20:00,29
7/10/06 21:00,0
7/10/06 22:00,0
7/10/06 23:00,0
7/10/06 00:00,0
7/11/06 01:00,0
7/11/06 02:00,0
7/11/06 03:00,0
7/11/06 04:00,0
7/11/06 05:00,0
7/11/06 06:00,49
7/11/06 07:00,291
7/11/06 08:00,555
7/11/06 09:00,800
7/11/06 10:00,1009
7/11/06 11:00,1167
7/11/06 12:00,1265
7/11/06 13:00,1295
7/11/06 14:00,1255
7/11/06 15:00,1148
