LocalTime,Power(MW)
5/24/08 04:00,0
5/24/08 05:00,0
5/24/08 06:00,64
5/24/08 07:00,318
5/24/08 08:00,585
5/24/08 09:00,829
5/24/08 10:00,1035
5/24/08 11:00,1188
5/24/08 12:00,1278
5/24/08 13:00,1298
5/24/08 14:00,1247
5/24/08 15:00,1129
5/24/08 16:00,952
5/24/08 17:00,728
5/24/08 18:00,472
5/24/08 19:00,203
5/24/08 20:00,10
5/24/08 21:00,0
5/24/08 22:00,0
5/24/08 23:00,0
5/24/08 00:00,0
5/25/08 01:00,0
5/25/08 02:00,0
5/25/08 03:00,0
5/25/08 04:00,0
5/25/08 05:00,0
5/25/08 06:00,65
5/25/08 07:00,320
5/25/08 08:00,586
5/25/08 09:00,830
5/25/08 10:00,1036
5/25/08 11:00,1188
5/25/08 12:00,1278
5/25/08 13:00,1298
5/25/08 14:00,1248
5/25/08 15:00,1130
5/25/08 16:00,953
5/25/08 17:00,730
5/25/08 18:00,474
5/25/08 19:00,205
5/25/08 20:00,11
5/25/08 21:00,0
5/25/08 22:00,0
5/25/08 23:00,0
5/25/08 00:00,0
5/26/08 01:00,0
5/26/08 02:00,0
5/26/08 03:00,0
5/26/08 04:00,0
5/26/08 05:00,0
5/26/08 06:00,66
5/26/08 07:00,321
5/26/08 08:00,587
5/26/08 09:00,831
5/26/08 10:00,1036
5/26/08 11:00,1189
5/26/08 12:00,1278
5/26/08 13:00,1299
5/26/08 14:00,1248
5/26/08 15:00,1131
5/26/08 16:00,955
5/26/08 17:00,731
5/26/08 18:00,476
5/26/08 19:00,208
5/26/08 20:00,11
5/26/08 21:00,0
5/26/08 22:00,0
5/26/08 23:00,0
5/26/08 00:00,0
5/27/08 01:00,0
5/27/08 02:00,0
5/27/08 03:00,0
5/27/08 04:00,0
5/27/08 05:00,0
5/27/08 06:00,67
5/27/08 07:00,322
5/27/08 08:00,588
5/27/08 09:00,831
5/27/08 10:00,1036
5/27/08 11:00,1189
5/27/08 12:00,1279
5/27/08 13:00,1299
5/27/08 14:00,1249
5/27/08 15:00,1132
5/27/08 16:00,956
5/27/08 17:00,733
5/27/08 18:00,478
5/27/08 19:00,210
5/27/08 20:00,12
5/27/08 21:00,0
5/27/08 22:00,0
5/27/08 23:00,0
5/27/08 00:00,0
5/28/08 01:00,0
5/28/08 02:00,0
5/28/08 03:00,0
5/28/08 04:00,0
5/28/08 05:00,0
5/28/08 06:00,68
5/28/08 07:00,324
5/28/08 08:00,588
5/28/08 09:00,832
5/28/08 10:00,1037
5/28/08 11:00,1189
5/28/08 12:00,1279
5/28/08 13:00,1299
5/28/08 14:00,1250
5/28/08 15:00,1133
5/28/08 16:00,957
5/28/08 17:00,734
5/28/08 18:00,480
5/28/08 19:00,212
5/28/08 20:00,13
5/28/08 21:00,0
5/28/08 22:00,0
5/28/08 23:00,0
5/28/08 00:00,0
5/29/08 01:00,0
5/29/08 02:00,0
5/29/08 03:00,0
5/29/08 04:00,0
5/29/08 05:00,0
5/29/08 06:00,69
5/29/08 07:00,325
5/29/08 08:00,589
5/29/08 09:00,832
5/29/08 10:00,1037
5/29/08 11:00,1189
5/29/08 12:00,1279
5/29/08 13:00,1300
5/29/08 14:00,1250
5/29/08 15:00,1134
5/29/08 16:00,958
5/29/08 17:00,736
5/29/08 18:00,482
5/29/08 19:00,215
5/29/08 20:00,14
5/29/08 21:00,0
5/29/08 22:00,0
5/29/08 23:00,0
5/29/08 00:00,0
5/30/08 01:00,0
5/30/08 02:00,0
5/30/08 03:00,0
5/30/08 04:00,0
5/30/08 05:00,0
5/30/08 06:00,70
5/30/08 07:00,326
5/30/08 08:00,590
5/30/08 09:00,833
5/30/08 10:00,1037
5/30/08 11:00,1189
5/30/08 12:00,1279
5/30/08 13:00,1300
5/30/08 14:00,1251
5/30/08 15:00,1134
5/30/08 16:00,959
5/30/08 17:00,738
5/30/08 18:00,484
5/30/08 19:00,217
5/30/08 20:00,15
5/30/08 21:00,0
5/30/08 22:00,0
5/30/08 23:00,0
5/30/08 00:00,0
5/31/08 01:00,0
5/31/08 02:00,0
5/31/08 03:00,0
5/31/08 04:00,0
5/31/08 05:00,0
5/31/08 06:00,71
5/31/08 07:00,326
5/31/08 08:00,590
5/31/08 09:00,833
5/31/08 10:00,1037
5/31/08 11:00,1189
5/31/08 12:00,1279
5/31/08 13:00,1300
5/31/08 14:00,1251
5/31/08 15:00,1135
5/31/08 16:00,961
5/31/08 17:00,739
5/31/08 18:00,486
5/31/08 19:00,219
5/31/08 20:00,15
5/31/08 21:00,0
5/31/08 22:00,0
5/31/08 23:00,0
5/31/08 00:00,0
6/1/08 01:00,0
6/1/08 02:00,0
6/1/08 03:00,0
6/1/08 04:00,0
6/1/08 05:00,0
6/1/08 06:00,72
6/1/08 07:00,327
6/1/08 08:00,591
6/1/08 09:00,833
6/1/08 10:00,1037
6/1/08 11:00,1190
6/1/08 12:00,1279
6/1/08 13:00,1300
6/1/08 14:00,1252
6/1/08 15:00,1136
6/1/08 16:00,962
6/1/08 17:00,741
6/1/08 18:00,488
6/1/08 19:00,221
6/1/08 20:00,16
6/1/08 21:00,0
6/1/08 22:00,0
6/1/08 23:00,0
6/1/08 00:00,0
6/2/08 01:00,0
6/2/08 02:00,0
6/2/08 03:00,0
6/2/08 04:00,0
6/2/08 05:00,0
6/2/08 06:00,73
6/2/08 07:00,328
6/2/08 08:00,591
6/2/08 09:00,833
6/2/08 10:00,1037
6/2/08 11:00,1189
6/2/08 12:00,1279
6/2/08 13:00,1301
6/2/08 14:00,1252
6/2/08 15:00,1137
6/2/08 16:00,963
6/2/08 17:00,742
6/2/08 18:00,490
6/2/08 19:00,224
6/2/08 20:00,17
6/2/08 21:00,0
6/2/08 22:00,0
6/2/08 23:00,0
6/2/08 00:00,0
6/3/08 01:00,0
6/3/08 02:00,0
6/3/08 03:00,0
6/3/08 04:00,0
6/3/08 05:00,0
6/3/08 06:00,73
6/3/08 07:00,328
6/3/08 08:00,591
6/3/08 09:00,833
6/3/08 10:00,1037
6/3/08 11:00,1189
6/3/08 12:00,1279
6/3/08 13:00,1301
6/3/08 14:00,1252
6/3/08 15:00,1137
6/3/08 16:00,964
6/3/08 17:00,743
6/3/08 18:00,491
6/3/08 19:00,226
6/3/08 20:00,18
6/3/08 21:00,0
6/3/08 22:00,0
6/3/08 23:00,0
6/3/08 00:00,0
6/4/08 01:00,0
6/4/08 02:00,0
6/4/08 03:00,0
6/4/08 04:00,0
6/4/08 05:00,0
6/4/08 06:00,74
6/4/08 07:00,329
6/4/08 08:00,591
6/4/08 09:00,833
6/4/08 10:00,1037
6/4/08 11:00,1189
6/4/08 12:00,1279
6/4/08 13:00,1301
6/4/08 14:00,1253
6/4/08 15:00,1138
6/4/08 16:00,965
6/4/08 17:00,745
6/4/08 18:00,493
6/4/08 19:00,228
6/4/08 20:00,19
6/4/08 21:00,0
6/4/08 22:00,0
6/4/08 23:00,0
6/4/08 00:00,0
6/5/08 01:00,0
6/5/08 02:00,0
6/5/08 03:00,0
6/5/08 04:00,0
6/5/08 05:00,0
6/5/08 06:00,74
6/5/08 07:00,329
6/5/08 08:00,592
6/5/08 09:00,833
6/5/08 10:00,1037
6/5/08 11:00,1189
6/5/08 12:00,1279
6/5/08 13:00,1301
6/5/08 14:00,1253
6/5/08 15:00,1139
6/5/08 16:00,966
6/5/08 17:00,746
6/5/08 18:00,495
6/5/08 19:00,230
6/5/08 20:00,19
6/5/08 21:00,0
6/5/08 22:00,0
6/5/08 23:00,0
6/5/08 00:00,0
6/6/08 01:00,0
6/6/08 02:00,0
6/6/08 03:00,0
6/6/08 04:00,0
6/6/08 05:00,0
6/6/08 06:00,74
6/6/08 07:00,329
6/6/08 08:00,592
6/6/08 09:00,833
6/6/08 10:00,1037
6/6/08 11:00,1189
6/6/08 12:00,1279
6/6/08 13:00,1301
6/6/08 14:00,1254
6/6/08 15:00,1140
6/6/08 16:00,967
6/6/08 17:00,748
6/6/08 18:00,497
6/6/08 19:00,232
6/6/08 20:00,20
6/6/08 21:00,0
6/6/08 22:00,0
6/6/08 23:00,0
6/6/08 00:00,0
6/7/08 01:00,0
6/7/08 02:00,0
6/7/08 03:00,0
6/7/08 04:00,0
6/7/08 05:00,0
6/7/08 06:00,75
6/7/08 07:00,329
6/7/08 08:00,592
6/7/08 09:00,833
6/7/08 10:00,1037
6/7/08 11:00,1189
6/7/08 12:00,1279
6/7/08 13:00,1301
6/7/08 14:00,1254
6/7/08 15:00,1140
6/7/08 16:00,968
6/7/08 17:00,749
6/7/08 18:00,498
6/7/08 19:00,233
6/7/08 20:00,21
6/7/08 21:00,0
6/7/08 22:00,0
6/7/08 23:00,0
6/7/08 00:00,0
6/8/08 01:00,0
6/8/08 02:00,0
6/8/08 03:00,0
6/8/08 04:00,0
6/8/08 05:00,0
6/8/08 06:00,75
6/8/08 07:00,330
6/8/08 08:00,591
6/8/08 09:00,833
6/8/08 10:00,1036
6/8/08 11:00,1189
6/8/08 12:00,1279
6/8/08 13:00,1301
6/8/08 14:00,1254
6/8/08 15:00,1141
6/8/08 16:00,969
6/8/08 17:00,750
6/8/08 18:00,500
6/8/08 19:00,235
6/8/08 20:00,22
6/8/08 21:00,0
6/8/08 22:00,0
6/8/08 23:00,0
6/8/08 00:00,0
6/9/08 01:00,0
6/9/08 02:00,0
6/9/08 03:00,0
6/9/08 04:00,0
6/9/08 05:00,0
6/9/08 06:00,75
6/9/08 07:00,330
6/9/08 08:00,591
6/9/08 09:00,832
6/9/08 10:00,1036
6/9/08 11:00,1188
6/9/08 12:00,1279
6/9/08 13:00,1301
6/9/08 14:00,1255
6/9/08 15:00,1142
6/9/08 16:00,970
6/9/08 17:00,751
6/9/08 18:00,501
6/9/08 19:00,237
6/9/08 20:00,23
6/9/08 21:00,0
6/9/08 22:00,0
6/9/08 23:00,0
6/9/08 00:00,0
6/10/08 01:00,0
6/10/08 02:00,0
6/10/08 03:00,0
6/10/08 04:00,0
6/10/08 05:00,0
6/10/08 06:00,75
6/10/08 07:00,329
6/10/08 08:00,591
6/10/08 09:00,832
6/10/08 10:00,1036
6/10/08 11:00,1188
6/10/08 12:00,1279
6/10/08 13:00,1301
6/10/08 14:00,1255
6/10/08 15:00,1142
6/10/08 16:00,971
6/10/08 17:00,753
6/10/08 18:00,503
6/10/08 19:00,239
6/10/08 20:00,23
6/10/08 21:00,0
6/10/08 22:00,0
6/10/08 23:00,0
6/10/08 00:00,0
6/11/08 01:00,0
6/11/08 02:00,0
6/11/08 03:00,0
6/11/08 04:00,0
6/11/08 05:00,0
6/11/08 06:00,75
6/11/08 07:00,329
6/11/08 08:00,591
6/11/08 09:00,831
6/11/08 10:00,1035
6/11/08 11:00,1188
6/11/08 12:00,1278
6/11/08 13:00,1301
6/11/08 14:00,1255
6/11/08 15:00,1143
6/11/08 16:00,972
6/11/08 17:00,754
6/11/08 18:00,504
6/11/08 19:00,240
6/11/08 20:00,24
6/11/08 21:00,0
6/11/08 22:00,0
6/11/08 23:00,0
6/11/08 00:00,0
6/12/08 01:00,0
6/12/08 02:00,0
6/12/08 03:00,0
6/12/08 04:00,0
6/12/08 05:00,0
6/12/08 06:00,75
6/12/08 07:00,329
6/12/08 08:00,590
6/12/08 09:00,831
6/12/08 10:00,1035
6/12/08 11:00,1187
6/12/08 12:00,1278
6/12/08 13:00,1301
6/12/08 14:00,1255
6/12/08 15:00,1143
6/12/08 16:00,973
6/12/08 17:00,755
6/12/08 18:00,506
6/12/08 19:00,242
6/12/08 20:00,25
6/12/08 21:00,0
6/12/08 22:00,0
6/12/08 23:00,0
6/12/08 00:00,0
6/13/08 01:00,0
6/13/08 02:00,0
6/13/08 03:00,0
6/13/08 04:00,0
6/13/08 05:00,0
6/13/08 06:00,75
6/13/08 07:00,329
6/13/08 08:00,590
6/13/08 09:00,830
6/13/08 10:00,1034
6/13/08 11:00,1187
6/13/08 12:00,1278
6/13/08 13:00,1301
6/13/08 14:00,1256
6/13/08 15:00,1144
6/13/08 16:00,973
6/13/08 17:00,756
6/13/08 18:00,507
6/13/08 19:00,243
6/13/08 20:00,25
6/13/08 21:00,0
6/13/08 22:00,0
6/13/08 23:00,0
6/13/08 00:00,0
6/14/08 01:00,0
6/14/08 02:00,0
6/14/08 03:00,0
6/14/08 04:00,0
6/14/08 05:00,0
6/14/08 06:00,75
6/14/08 07:00,328
6/14/08 08:00,589
6/14/08 09:00,830
6/14/08 10:00,1034
6/14/08 11:00,1186
6/14/08 12:00,1278
6/14/08 13:00,1301
6/14/08 14:00,1256
6/14/08 15:00,1144
6/14/08 16:00,974
6/14/08 17:00,757
6/14/08 18:00,508
6/14/08 19:00,245
6/14/08 20:00,26
6/14/08 21:00,0
6/14/08 22:00,0
6/14/08 23:00,0
6/14/08 00:00,0
6/15/08 01:00,0
6/15/08 02:00,0
6/15/08 03:00,0
6/15/08 04:00,0
6/15/08 05:00,0
6/15/08 06:00,74
6/15/08 07:00,328
6/15/08 08:00,588
6/15/08 09:00,829
6/15/08 10:00,1033
6/15/08 11:00,1186
6/15/08 12:00,1277
6/15/08 13:00,1301
6/15/08 14:00,1256
6/15/08 15:00,1145
6/15/08 16:00,975
6/15/08 17:00,758
6/15/08 18:00,509
6/15/08 19:00,246
6/15/08 20:00,27
6/15/08 21:00,0
6/15/08 22:00,0
6/15/08 23:00,0
6/15/08 00:00,0
6/16/08 01:00,0
6/16/08 02:00,0
6/16/08 03:00,0
6/16/08 04:00,0
6/16/08 05:00,0
6/16/08 06:00,74
6/16/08 07:00,327
6/16/08 08:00,588
6/16/08 09:00,828
6/16/08 10:00,1032
6/16/08 11:00,1185
6/16/08 12:00,1277
6/16/08 13:00,1301
6/16/08 14:00,1256
6/16/08 15:00,1145
6/16/08 16:00,976
6/16/08 17:00,759
6/16/08 18:00,510
6/16/08 19:00,247
6/16/08 20:00,27
6/16/08 21:00,0
6/16/08 22:00,0
6/16/08 23:00,0
6/16/08 00:00,0
6/17/08 01:00,0
6/17/08 02:00,0
6/17/08 03:00,0
6/17/08 04:00,0
6/17/08 05:00,0
6/17/08 06:00,74
6/17/08 07:00,326
6/17/08 08:00,587
6/17/08 09:00,828
6/17/08 10:00,1032
6/17/08 11:00,1185
6/17/08 12:00,1277
6/17/08 13:00,1301
6/17/08 14:00,1257
6/17/08 15:00,1146
6/17/08 16:00,976
6/17/08 17:00,760
6/17/08 18:00,512
6/17/08 19:00,249
6/17/08 20:00,28
6/17/08 21:00,0
6/17/08 22:00,0
6/17/08 23:00,0
6/17/08 00:00,0
6/18/08 01:00,0
6/18/08 02:00,0
6/18/08 03:00,0
6/18/08 04:00,0
6/18/08 05:00,0
6/18/08 06:00,73
6/18/08 07:00,325
6/18/08 08:00,586
6/18/08 09:00,827
6/18/08 10:00,1031
6/18/08 11:00,1184
6/18/08 12:00,1276
6/18/08 13:00,1301
6/18/08 14:00,1257
6/18/08 15:00,1146
6/18/08 16:00,977
6/18/08 17:00,761
6/18/08 18:00,513
6/18/08 19:00,250
6/18/08 20:00,28
6/18/08 21:00,0
6/18/08 22:00,0
6/18/08 23:00,0
6/18/08 00:00,0
6/19/08 01:00,0
6/19/08 02:00,0
6/19/08 03:00,0
6/19/08 04:00,0
6/19/08 05:00,0
6/19/08 06:00,72
6/19/08 07:00,325
6/19/08 08:00,585
6/19/08 09:00,826
6/19/08 10:00,1030
6/19/08 11:00,1184
6/19/08 12:00,1276
6/19/08 13:00,1301
6/19/08 14:00,1257
6/19/08 15:00,1147
6/19/08 16:00,978
6/19/08 17:00,762
6/19/08 18:00,514
6/19/08 19:00,251
6/19/08 20:00,29
6/19/08 21:00,0
6/19/08 22:00,0
6/19/08 23:00,0
6/19/08 00:00,0
6/20/08 01:00,0
6/20/08 02:00,0
6/20/08 03:00,0
6/20/08 04:00,0
6/20/08 05:00,0
6/20/08 06:00,72
6/20/08 07:00,324
6/20/08 08:00,584
6/20/08 09:00,825
6/20/08 10:00,1029
6/20/08 11:00,1183
6/20/08 12:00,1276
6/20/08 13:00,1301
6/20/08 14:00,1257
6/20/08 15:00,1147
6/20/08 16:00,978
6/20/08 17:00,763
6/20/08 18:00,514
6/20/08 19:00,252
6/20/08 20:00,29
6/20/08 21:00,0
6/20/08 22:00,0
6/20/08 23:00,0
6/20/08 00:00,0
6/21/08 01:00,0
6/21/08 02:00,0
6/21/08 03:00,0
6/21/08 04:00,0
6/21/08 05:00,0
6/21/08 06:00,71
6/21/08 07:00,323
6/21/08 08:00,583
6/21/08 09:00,824
6/21/08 10:00,1029
6/21/08 11:00,1183
6/21/08 12:00,1275
6/21/08 13:00,1301
6/21/08 14:00,1257
6/21/08 15:00,1147
6/21/08 16:00,979
6/21/08 17:00,763
6/21/08 18:00,515
6/21/08 19:00,253
6/21/08 20:00,30
6/21/08 21:00,0
6/21/08 22:00,0
6/21/08 23:00,0
6/21/08 00:00,0
6/22/08 01:00,0
6/22/08 02:00,0
6/22/08 03:00,0
6/22/08 04:00,0
6/22/08 05:00,0
6/22/08 06:00,70
6/22/08 07:00,322
6/22/08 08:00,582
6/22/08 09:00,823
6/22/08 10:00,1028
6/22/08 11:00,1182
6/22/08 12:00,1275
6/22/08 13:00,1301
6/22/08 14:00,1257
6/22/08 15:00,1148
6/22/08 16:00,979
6/22/08 17:00,764
6/22/08 18:00,516
6/22/08 19:00,253
6/22/08 20:00,30
6/22/08 21:00,0
6/22/08 22:00,0
6/22/08 23:00,0
6/22/08 00:00,0
6/23/08 01:00,0
6/23/08 02:00,0
6/23/08 03:00,0
6/23/08 04:00,0
6/23/08 05:00,0
6/23/08 06:00,70
6/23/08 07:00,320
6/23/08 08:00,581
6/23/08 09:00,822
6/23/08 10:00,1027
6/23/08 11:00,1181
6/23/08 12:00,1275
6/23/08 13:00,1301
6/23/08 14:00,1257
6/23/08 15:00,1148
6/23/08 16:00,980
6/23/08 17:00,765
6/23/08 18:00,517
6/23/08 19:00,254
6/23/08 20:00,30
6/23/08 21:00,0
6/23/08 22:00,0
6/23/08 23:00,0
6/23/08 00:00,0
6/24/08 01:00,0
6/24/08 02:00,0
6/24/08 03:00,0
6/24/08 04:00,0
6/24/08 05:00,0
6/24/08 06:00,69
6/24/08 07:00,319
6/24/08 08:00,580
6/24/08 09:00,821
6/24/08 10:00,1026
6/24/08 11:00,1181
6/24/08 12:00,1274
6/24/08 13:00,1300
6/24/08 14:00,1257
6/24/08 15:00,1148
6/24/08 16:00,980
6/24/08 17:00,765
6/24/08 18:00,517
6/24/08 19:00,255
6/24/08 20:00,31
6/24/08 21:00,0
6/24/08 22:00,0
6/24/08 23:00,0
6/24/08 00:00,0
6/25/08 01:00,0
6/25/08 02:00,0
6/25/08 03:00,0
6/25/08 04:00,0
6/25/08 05:00,0
6/25/08 06:00,68
6/25/08 07:00,318
6/25/08 08:00,579
6/25/08 09:00,820
6/25/08 10:00,1025
6/25/08 11:00,1180
6/25/08 12:00,1274
6/25/08 13:00,1300
6/25/08 14:00,1257
6/25/08 15:00,1148
6/25/08 16:00,981
6/25/08 17:00,766
6/25/08 18:00,518
6/25/08 19:00,255
6/25/08 20:00,31
6/25/08 21:00,0
6/25/08 22:00,0
6/25/08 23:00,0
6/25/08 00:00,0
6/26/08 01:00,0
6/26/08 02:00,0
6/26/08 03:00,0
6/26/08 04:00,0
6/26/08 05:00,0
6/26/08 06:00,67
6/26/08 07:00,317
6/26/08 08:00,578
6/26/08 09:00,819
6/26/08 10:00,1024
6/26/08 11:00,1179
6/26/08 12:00,1273
6/26/08 13:00,1300
6/26/08 14:00,1257
6/26/08 15:00,1149
6/26/08 16:00,981
6/26/08 17:00,766
6/26/08 18:00,519
6/26/08 19:00,256
6/26/08 20:00,31
6/26/08 21:00,0
6/26/08 22:00,0
6/26/08 23:00,0
6/26/08 00:00,0
6/27/08 01:00,0
6/27/08 02:00,0
6/27/08 03:00,0
6/27/08 04:00,0
6/27/08 05:00,0
6/27/08 06:00,66
6/27/08 07:00,315
6/27/08 08:00,576
6/27/08 09:00,818
6/27/08 10:00,1023
6/27/08 11:00,1179
6/27/08 12:00,1273
6/27/08 13:00,1300
6/27/08 14:00,1257
6/27/08 15:00,1149
6/27/08 16:00,981
6/27/08 17:00,767
6/27/08 18:00,519
6/27/08 19:00,256
6/27/08 20:00,31
6/27/08 21:00,0
6/27/08 22:00,0
6/27/08 23:00,0
6/27/08 00:00,0
6/28/08 01:00,0
6/28/08 02:00,0
6/28/08 03:00,0
6/28/08 04:00,0
6/28/08 05:00,0
6/28/08 06:00,65
6/28/08 07:00,314
6/28/08 08:00,575
6/28/08 09:00,817
6/28/08 10:00,1022
6/28/08 11:00,1178
6/28/08 12:00,1272
6/28/08 13:00,1299
6/28/08 14:00,1257
6/28/08 15:00,1149
6/28/08 16:00,982
6/28/08 17:00,767
6/28/08 18:00,519
6/28/08 19:00,256
6/28/08 20:00,31
6/28/08 21:00,0
6/28/08 22:00,0
6/28/08 23:00,0
6/28/08 00:00,0
6/29/08 01:00,0
6/29/08 02:00,0
6/29/08 03:00,0
6/29/08 04:00,0
6/29/08 05:00,0
6/29/08 06:00,64
6/29/08 07:00,312
6/29/08 08:00,574
6/29/08 09:00,816
6/29/08 10:00,1021
6/29/08 11:00,1177
6/29/08 12:00,1272
6/29/08 13:00,1299
6/29/08 14:00,1257
6/29/08 15:00,1149
6/29/08 16:00,982
6/29/08 17:00,767
6/29/08 18:00,520
6/29/08 19:00,257
6/29/08 20:00,31
6/29/08 21:00,0
6/29/08 22:00,0
6/29/08 23:00,0
6/29/08 00:00,0
6/30/08 01:00,0
6/30/08 02:00,0
6/30/08 03:00,0
6/30/08 04:00,0
6/30/08 05:00,0
6/30/08 06:00,63
6/30/08 07:00,311
6/30/08 08:00,572
6/30/08 09:00,814
6/30/08 10:00,1020
6/30/08 11:00,1176
6/30/08 12:00,1271
6/30/08 13:00,1299
6/30/08 14:00,1257
6/30/08 15:00,1149
6/30/08 16:00,982
6/30/08 17:00,767
6/30/08 18:00,520
6/30/08 19:00,257
6/30/08 20:00,31
6/30/08 21:00,0
6/30/08 22:00,0
6/30/08 23:00,0
6/30/08 00:00,0
7/1/08 01:00,0
7/1/08 02:00,0
7/1/08 03:00,0
7/1/08 04:00,0
7/1/08 05:00,0
7/1/08 06:00,61
7/1/08 07:00,309
7/1/08 08:00,571
7/1/08 09:00,813
7/1/08 10:00,1019
7/1/08 11:00,1176
7/1/08 12:00,1271
7/1/08 13:00,1299
7/1/08 14:00,1257
7/1/08 15:00,1149
7/1/08 16:00,982
7/1/08 17:00,768
7/1/08 18:00,520
7/1/08 19:00,257
7/1/08 20:00,31
7/1/08 21:00,0
7/1/08 22:00,0
7/1/08 23:00,0
7/1/08 00:00,0
7/2/08 01:00,0
7/2/08 02:00,0
7/2/08 03:00,0
7/2/08 04:00,0
7/2/08 05:00,0
7/2/08 06:00,60
7/2/08 07:00,307
7/2/08 08:00,569
7/2/08 09:00,812
7/2/08 10:00,1018
7/2/08 11:00,1175
7/2/08 12:00,1270
7/2/08 13:00,1298
7/2/08 14:00,1257
7/2/08 15:00,1149
7/2/08 16:00,982
7/2/08 17:00,768
7/2/08 18:00,520
7/2/08 19:00,257
7/2/08 20:00,31
7/2/08 21:00,0
7/2/08 22:00,0
7/2/08 23:00,0
7/2/08 00:00,0
7/3/08 01:00,0
7/3/08 02:00,0
7/3/08 03:00,0
7/3/08 04:00,0
7/3/08 05:00,0
7/3/08 06:00,59
7/3/08 07:00,306
7/3/08 08:00,568
7/3/08 09:00,810
7/3/08 10:00,1017
7/3/08 11:00,1174
7/3/08 12:00,1270
7/3/08 13:00,1298
7/3/08 14:00,1257
7/3/08 15:00,1149
7/3/08 16:00,982
7/3/08 17:00,768
7/3/08 18:00,520
7/3/08 19:00,256
7/3/08 20:00,31
7/3/08 21:00,0
7/3/08 22:00,0
7/3/08 23:00,0
7/3/08 00:00,0
7/4/08 01:00,0
7/4/08 02:00,0
7/4/08 03:00,0
7/4/08 04:00,0
7/4/08 05:00,0
7/4/08 06:00,58
7/4/08 07:00,304
7/4/08 08:00,566
7/4/08 09:00,809
7/4/08 10:00,1016
7/4/08 11:00,1173
7/4/08 12:00,1269
7/4/08 13:00,1298
7/4/08 14:00,1257
7/4/08 15:00,1149
7/4/08 16:00,982
7/4/08 17:00,768
7/4/08 18:00,520
7/4/08 19:00,256
7/4/08 20:00,31
7/4/08 21:00,0
7/4/08 22:00,0
7/4/08 23:00,0
7/4/08 00:00,0
7/5/08 01:00,0
7/5/08 02:00,0
7/5/08 03:00,0
7/5/08 04:00,0
7/5/08 05:00,0
7/5/08 06:00,56
7/5/08 07:00,302
7/5/08 08:00,564
7/5/08 09:00,808
7/5/08 10:00,1015
7/5/08 11:00,1172
7/5/08 12:00,1269
7/5/08 13:00,1297
7/5/08 14:00,1257
7/5/08 15:00,1149
7/5/08 16:00,982
7/5/08 17:00,768
7/5/08 18:00,520
7/5/08 19:00,256
7/5/08 20:00,31
7/5/08 21:00,0
7/5/08 22:00,0
7/5/08 23:00,0
7/5/08 00:00,0
7/6/08 01:00,0
7/6/08 02:00,0
7/6/08 03:00,0
7/6/08 04:00,0
7/6/08 05:00,0
7/6/08 06:00,55
7/6/08 07:00,300
7/6/08 08:00,563
7/6/08 09:00,806
7/6/08 10:00,1014
7/6/08 11:00,1171
7/6/08 12:00,1268
7/6/08 13:00,1297
7/6/08 14:00,1256
7/6/08 15:00,1149
7/6/08 16:00,982
7/6/08 17:00,767
7/6/08 18:00,519
7/6/08 19:00,255
7/6/08 20:00,30
7/6/08 21:00,0
7/6/08 22:00,0
7/6/08 23:00,0
7/6/08 00:00,0
7/7/08 01:00,0
7/7/08 02:00,0
7/7/08 03:00,0
7/7/08 04:00,0
7/7/08 05:00,0
7/7/08 06:00,54
7/7/08 07:00,298
7/7/08 08:00,561
7/7/08 09:00,805
7/7/08 10:00,1013
7/7/08 11:00,1171
7/7/08 12:00,1267
7/7/08 13:00,1296
7/7/08 14:00,1256
7/7/08 15:00,1149
7/7/08 16:00,982
7/7/08 17:00,767
7/7/08 18:00,519
7/7/08 19:00,255
7/7/08 20:00,30
7/7/08 21:00,0
7/7/08 22:00,0
7/7/08 23:00,0
7/7/08 00:00,0
7/8/08 01:00,0
7/8/08 02:00,0
7/8/08 03:00,0
7/8/08 04:00,0
7/8/08 05:00,0
7/8/08 06:00,52
7/8/08 07:00,296
7/8/08 08:00,559
7/8/08 09:00,803
7/8/08 10:00,1012
7/8/08 11:00,1170
7/8/08 12:00,1267
7/8/08 13:00,1296
7/8/08 14:00,1256
7/8/08 15:00,1149
7/8/08 16:00,982
7/8/08 17:00,767
7/8/08 18:00,518
7/8/08 19:00,254
7/8/08 20:00,30
7/8/08 21:00,0
7/8/08 22:00,0
7/8/08 23:00,0
7/8/08 00:00,0
7/9/08 01:00,0
7/9/08 02:00,0
7/9/08 03:00,0
7/9/08 04:00,0
7/9/08 05:00,0
7/9/08 06:00,51
7/9/08 07:00,294
7/9/08 08:00,557
7/9/08 09:00,802
7/9/08 10:00,1010
7/9/08 11:00,1169
7/9/08 12:00,1266
7/9/08 13:00,1296
7/9/08 14:00,1255
7/9/08 15:00,1148
7/9/08 16:00,982
7/9/08 17:00,766
7/9/08 18:00,518
7/9/08 19:00,253
7/9/08 20:00,29
7/9/08 21:00,0
7/9/08 22:00,0
7/9/08 23:00,0
7/9/08 00:00,0
7/10/08 01:00,0
7/10/08 02:00,0
7/10/08 03:00,0
7/10/08 04:00,0
7/10/08 05:00,0
7/10/08 06:00,50
7/10/08 07:00,292
7/10/08 08:00,556
7/10/08 09:00,800
7/10/08 10:00,1009
7/10/08 11:00,1168
7/10/08 12:00,1265
7/10/08 13:00,1295
7/10/08 14:00,1255
7/10/08 15:00,1148
7/10/08 16:00,981
